Regret: 252.2913812645688, Accuracy: 0.42833333333333334, Fuzzy Accuracy: 0.67625
Regret: 247.11100196082722, Accuracy: 0.47791666666666666, Fuzzy Accuracy: 0.7308333333333333
Regret: 354.979474124491, Accuracy: 0.32375, Fuzzy Accuracy: 0.5758333333333333
Regret: 295.95372719542615, Accuracy: 0.34208333333333335, Fuzzy Accuracy: 0.5516666666666666
Regret: 290.2488056441297, Accuracy: 0.44375, Fuzzy Accuracy: 0.6929166666666666
Regret: 259.1223219857373, Accuracy: 0.4633333333333333, Fuzzy Accuracy: 0.7054166666666667
Regret: 229.2618757447407, Accuracy: 0.38208333333333333, Fuzzy Accuracy: 0.6375
Regret: 444.77493189438786, Accuracy: 0.43041666666666667, Fuzzy Accuracy: 0.6695833333333333
Regret: 254.4432003621753, Accuracy: 0.38458333333333333, Fuzzy Accuracy: 0.6245833333333334
Regret: 264.4229352919223, Accuracy: 0.41208333333333336, Fuzzy Accuracy: 0.6441666666666667
Regret: 357.382974840508, Accuracy: 0.40125, Fuzzy Accuracy: 0.6395833333333333
Regret: 82.0923238753823, Accuracy: 0.29375, Fuzzy Accuracy: 0.5341666666666667
Regret: 270.8851370798015, Accuracy: 0.42583333333333334, Fuzzy Accuracy: 0.6558333333333334
Regret: 336.78070613623265, Accuracy: 0.4320833333333333, Fuzzy Accuracy: 0.6704166666666667
Regret: 318.43193321203177, Accuracy: 0.4125, Fuzzy Accuracy: 0.6566666666666666
Regret: 317.2064158827075, Accuracy: 0.3779166666666667, Fuzzy Accuracy: 0.6329166666666667
Regret: 315.8333597267643, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.68
Regret: 375.50382148526506, Accuracy: 0.38916666666666666, Fuzzy Accuracy: 0.6341666666666667
Regret: 338.6246987092238, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.6979166666666666
Regret: 282.0627542730481, Accuracy: 0.4270833333333333, Fuzzy Accuracy: 0.6925
Regret: 322.86003187288316, Accuracy: 0.4454166666666667, Fuzzy Accuracy: 0.6875
Regret: 318.2409102605061, Accuracy: 0.42125, Fuzzy Accuracy: 0.6583333333333333
Regret: 478.953402125953, Accuracy: 0.35875, Fuzzy Accuracy: 0.6145833333333334
Regret: 205.3160102217392, Accuracy: 0.3516666666666667, Fuzzy Accuracy: 0.60375
Regret: 224.9272045111555, Accuracy: 0.40041666666666664, Fuzzy Accuracy: 0.645
Regret: 283.3726584685882, Accuracy: 0.4041666666666667, Fuzzy Accuracy: 0.66625
Regret: 429.7288569103493, Accuracy: 0.39458333333333334, Fuzzy Accuracy: 0.63625
Regret: 288.46550965089403, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.67375
Regret: 281.1928598318814, Accuracy: 0.42125, Fuzzy Accuracy: 0.6708333333333333
Regret: 193.45904596848544, Accuracy: 0.44666666666666666, Fuzzy Accuracy: 0.6854166666666667
Regret: 259.27208216690855, Accuracy: 0.43125, Fuzzy Accuracy: 0.6758333333333333
Regret: 353.7045907252764, Accuracy: 0.4529166666666667, Fuzzy Accuracy: 0.7033333333333334
Regret: 237.32544256724842, Accuracy: 0.455, Fuzzy Accuracy: 0.6883333333333334
Regret: 290.2010122469351, Accuracy: 0.4058333333333333, Fuzzy Accuracy: 0.6579166666666667
Regret: 287.3559239386417, Accuracy: 0.43125, Fuzzy Accuracy: 0.6670833333333334
Regret: 409.6352998843834, Accuracy: 0.39875, Fuzzy Accuracy: 0.6429166666666667
Regret: 260.8185806922911, Accuracy: 0.42041666666666666, Fuzzy Accuracy: 0.6504166666666666
Regret: 391.4591469625679, Accuracy: 0.43125, Fuzzy Accuracy: 0.6804166666666667
Regret: 362.833754188443, Accuracy: 0.41791666666666666, Fuzzy Accuracy: 0.6445833333333333
Regret: 231.7767735889434, Accuracy: 0.38916666666666666, Fuzzy Accuracy: 0.6091666666666666
Regret: 309.0291416811275, Accuracy: 0.38958333333333334, Fuzzy Accuracy: 0.6433333333333333
Regret: 394.8039388504679, Accuracy: 0.4195833333333333, Fuzzy Accuracy: 0.6645833333333333
Regret: 329.1246110147558, Accuracy: 0.38458333333333333, Fuzzy Accuracy: 0.6241666666666666
Regret: 373.1941920524537, Accuracy: 0.4091666666666667, Fuzzy Accuracy: 0.6508333333333334
Regret: 308.89155255736426, Accuracy: 0.3829166666666667, Fuzzy Accuracy: 0.6075
Regret: 329.48979502122677, Accuracy: 0.41375, Fuzzy Accuracy: 0.6595833333333333
Regret: 213.15286442384684, Accuracy: 0.41791666666666666, Fuzzy Accuracy: 0.66125
Regret: 307.71614266805403, Accuracy: 0.3925, Fuzzy Accuracy: 0.6391666666666667
Regret: 275.8783251073906, Accuracy: 0.44416666666666665, Fuzzy Accuracy: 0.6804166666666667
Regret: 178.6588430817116, Accuracy: 0.4575, Fuzzy Accuracy: 0.6979166666666666
