Regret: 192.61834919574954, Accuracy: 0.37833333333333335, Fuzzy Accuracy: 0.6277777777777778
Regret: 159.9175952494775, Accuracy: 0.4483333333333333, Fuzzy Accuracy: 0.7
Regret: 233.25382878391446, Accuracy: 0.31444444444444447, Fuzzy Accuracy: 0.5744444444444444
Regret: 277.0040204658895, Accuracy: 0.35444444444444445, Fuzzy Accuracy: 0.5911111111111111
Regret: 230.9554745013077, Accuracy: 0.4072222222222222, Fuzzy Accuracy: 0.6561111111111111
Regret: 184.94282741054693, Accuracy: 0.4177777777777778, Fuzzy Accuracy: 0.6633333333333333
Regret: 142.8111440660482, Accuracy: 0.355, Fuzzy Accuracy: 0.6094444444444445
Regret: 338.32813773489386, Accuracy: 0.37555555555555553, Fuzzy Accuracy: 0.6227777777777778
Regret: 166.09145404016593, Accuracy: 0.37277777777777776, Fuzzy Accuracy: 0.6166666666666667
Regret: 200.78109234045436, Accuracy: 0.37777777777777777, Fuzzy Accuracy: 0.6077777777777778
Regret: 255.90361312930617, Accuracy: 0.3572222222222222, Fuzzy Accuracy: 0.5966666666666667
Regret: 63.57927239633693, Accuracy: 0.2872222222222222, Fuzzy Accuracy: 0.5277777777777778
Regret: 243.42782462607252, Accuracy: 0.36666666666666664, Fuzzy Accuracy: 0.5983333333333334
Regret: 282.6333701327939, Accuracy: 0.38055555555555554, Fuzzy Accuracy: 0.6183333333333333
Regret: 223.07418216168074, Accuracy: 0.3711111111111111, Fuzzy Accuracy: 0.6155555555555555
Regret: 212.5068185356872, Accuracy: 0.35555555555555557, Fuzzy Accuracy: 0.6183333333333333
Regret: 240.8679531774796, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6483333333333333
Regret: 267.6582675688305, Accuracy: 0.355, Fuzzy Accuracy: 0.5983333333333334
Regret: 255.21311227226386, Accuracy: 0.3888888888888889, Fuzzy Accuracy: 0.6477777777777778
Regret: 206.140016169486, Accuracy: 0.385, Fuzzy Accuracy: 0.65
Regret: 234.99479800753758, Accuracy: 0.4061111111111111, Fuzzy Accuracy: 0.6572222222222223
Regret: 231.7708687450419, Accuracy: 0.38, Fuzzy Accuracy: 0.63
Regret: 324.0306285981127, Accuracy: 0.31722222222222224, Fuzzy Accuracy: 0.5772222222222222
Regret: 166.64290599106522, Accuracy: 0.3522222222222222, Fuzzy Accuracy: 0.6061111111111112
Regret: 185.52458576275419, Accuracy: 0.3988888888888889, Fuzzy Accuracy: 0.6466666666666666
Regret: 268.499160941871, Accuracy: 0.3438888888888889, Fuzzy Accuracy: 0.6072222222222222
Regret: 315.71130805509307, Accuracy: 0.3616666666666667, Fuzzy Accuracy: 0.6083333333333333
Regret: 267.5499453513438, Accuracy: 0.39222222222222225, Fuzzy Accuracy: 0.6338888888888888
Regret: 218.12318937957065, Accuracy: 0.36444444444444446, Fuzzy Accuracy: 0.6138888888888889
Regret: 188.3498527645021, Accuracy: 0.39222222222222225, Fuzzy Accuracy: 0.64
Regret: 197.96316531676572, Accuracy: 0.37722222222222224, Fuzzy Accuracy: 0.6316666666666667
Regret: 262.0927853374179, Accuracy: 0.41, Fuzzy Accuracy: 0.6666666666666666
Regret: 177.4355392979663, Accuracy: 0.41444444444444445, Fuzzy Accuracy: 0.6483333333333333
Regret: 190.54977433286524, Accuracy: 0.38555555555555554, Fuzzy Accuracy: 0.6383333333333333
Regret: 199.33150807563825, Accuracy: 0.4027777777777778, Fuzzy Accuracy: 0.6333333333333333
Regret: 307.9294577732797, Accuracy: 0.34055555555555556, Fuzzy Accuracy: 0.5922222222222222
Regret: 190.95699268581254, Accuracy: 0.38, Fuzzy Accuracy: 0.615
Regret: 324.844918850544, Accuracy: 0.3688888888888889, Fuzzy Accuracy: 0.625
Regret: 249.85279044918386, Accuracy: 0.3811111111111111, Fuzzy Accuracy: 0.6194444444444445
Regret: 146.79403533724462, Accuracy: 0.3861111111111111, Fuzzy Accuracy: 0.6222222222222222
Regret: 222.64218330195519, Accuracy: 0.3477777777777778, Fuzzy Accuracy: 0.6027777777777777
Regret: 312.256755200166, Accuracy: 0.36277777777777775, Fuzzy Accuracy: 0.6166666666666667
Regret: 229.89522358328733, Accuracy: 0.35388888888888886, Fuzzy Accuracy: 0.6022222222222222
Regret: 294.4628588996375, Accuracy: 0.36777777777777776, Fuzzy Accuracy: 0.6211111111111111
Regret: 214.9265015148983, Accuracy: 0.34555555555555556, Fuzzy Accuracy: 0.5866666666666667
Regret: 261.84121795159837, Accuracy: 0.3616666666666667, Fuzzy Accuracy: 0.615
Regret: 186.31201378440483, Accuracy: 0.40055555555555555, Fuzzy Accuracy: 0.6433333333333333
Regret: 209.93270278161827, Accuracy: 0.36277777777777775, Fuzzy Accuracy: 0.6094444444444445
Regret: 206.1291426348013, Accuracy: 0.4027777777777778, Fuzzy Accuracy: 0.6411111111111111
Regret: 165.2928134241495, Accuracy: 0.41833333333333333, Fuzzy Accuracy: 0.6555555555555556
