Regret: 10.77722236151455, Accuracy: 0.25625, Fuzzy Accuracy: 0.51625
Regret: 20.2047195723165, Accuracy: 0.28625, Fuzzy Accuracy: 0.55625
Regret: 10.443929142958583, Accuracy: 0.25625, Fuzzy Accuracy: 0.5125
Regret: 25.194200444694268, Accuracy: 0.27875, Fuzzy Accuracy: 0.54
Regret: 25.542305495538262, Accuracy: 0.27, Fuzzy Accuracy: 0.54125
Regret: 18.75251867135988, Accuracy: 0.2725, Fuzzy Accuracy: 0.54125
Regret: 12.711950832567396, Accuracy: 0.25375, Fuzzy Accuracy: 0.53375
Regret: 22.40391120397354, Accuracy: 0.28, Fuzzy Accuracy: 0.535
Regret: 5.69342128715876, Accuracy: 0.29875, Fuzzy Accuracy: 0.55625
Regret: 19.021436013025788, Accuracy: 0.2625, Fuzzy Accuracy: 0.51625
Regret: 21.042430591161374, Accuracy: 0.27125, Fuzzy Accuracy: 0.535
Regret: 18.260225591763817, Accuracy: 0.2875, Fuzzy Accuracy: 0.5275
Regret: 10.167617761814839, Accuracy: 0.31, Fuzzy Accuracy: 0.52375
Regret: 18.949364114229112, Accuracy: 0.2825, Fuzzy Accuracy: 0.54
Regret: 13.216806709556547, Accuracy: 0.26375, Fuzzy Accuracy: 0.52
Regret: 19.28792902122574, Accuracy: 0.27, Fuzzy Accuracy: 0.52375
Regret: 23.463373876648213, Accuracy: 0.27875, Fuzzy Accuracy: 0.5225
Regret: 19.03874496211688, Accuracy: 0.2725, Fuzzy Accuracy: 0.53
Regret: 17.639507457183523, Accuracy: 0.285, Fuzzy Accuracy: 0.535
Regret: 17.609082807471665, Accuracy: 0.26875, Fuzzy Accuracy: 0.54625
Regret: 17.22412484193396, Accuracy: 0.2575, Fuzzy Accuracy: 0.52125
Regret: 26.130657915483226, Accuracy: 0.26625, Fuzzy Accuracy: 0.54875
Regret: 12.744283961634796, Accuracy: 0.27375, Fuzzy Accuracy: 0.51625
Regret: 11.422590094759238, Accuracy: 0.27625, Fuzzy Accuracy: 0.53125
Regret: 19.547468424833628, Accuracy: 0.26375, Fuzzy Accuracy: 0.53
Regret: 15.966970413280896, Accuracy: 0.28375, Fuzzy Accuracy: 0.5425
Regret: 18.2527145625196, Accuracy: 0.28875, Fuzzy Accuracy: 0.54875
Regret: 22.191977923403226, Accuracy: 0.27625, Fuzzy Accuracy: 0.51125
Regret: 9.708791387264249, Accuracy: 0.28875, Fuzzy Accuracy: 0.52875
Regret: 16.816884002349884, Accuracy: 0.2675, Fuzzy Accuracy: 0.53
Regret: 16.489619709962653, Accuracy: 0.27625, Fuzzy Accuracy: 0.53375
Regret: 21.38226991900099, Accuracy: 0.2775, Fuzzy Accuracy: 0.5475
Regret: 19.994611787834764, Accuracy: 0.27125, Fuzzy Accuracy: 0.5275
Regret: 6.273884778985311, Accuracy: 0.2975, Fuzzy Accuracy: 0.56625
Regret: 8.105018527971094, Accuracy: 0.2775, Fuzzy Accuracy: 0.51875
Regret: 21.60586496735068, Accuracy: 0.265, Fuzzy Accuracy: 0.53375
Regret: 10.287806012710503, Accuracy: 0.2675, Fuzzy Accuracy: 0.50875
Regret: 19.440870448102988, Accuracy: 0.27625, Fuzzy Accuracy: 0.5375
Regret: 14.548118337153452, Accuracy: 0.28875, Fuzzy Accuracy: 0.52
Regret: 18.771423405672042, Accuracy: 0.26875, Fuzzy Accuracy: 0.53375
Regret: 13.051411535560797, Accuracy: 0.24, Fuzzy Accuracy: 0.50875
Regret: 20.171083392261327, Accuracy: 0.27875, Fuzzy Accuracy: 0.50875
Regret: 13.414548296268336, Accuracy: 0.25625, Fuzzy Accuracy: 0.51875
Regret: 18.32851464616232, Accuracy: 0.24875, Fuzzy Accuracy: 0.50375
Regret: 11.210165141782413, Accuracy: 0.26375, Fuzzy Accuracy: 0.5075
Regret: 23.66916327640599, Accuracy: 0.275, Fuzzy Accuracy: 0.53
Regret: 21.101296801738954, Accuracy: 0.2825, Fuzzy Accuracy: 0.5575
Regret: 12.016538693885055, Accuracy: 0.27125, Fuzzy Accuracy: 0.5325
Regret: 18.795527479727248, Accuracy: 0.26875, Fuzzy Accuracy: 0.5325
Regret: 12.052174808757409, Accuracy: 0.26875, Fuzzy Accuracy: 0.52
