Regret: 188.76551731826308, Accuracy: 0.3611764705882353, Fuzzy Accuracy: 0.6123529411764705
Regret: 140.60334931396122, Accuracy: 0.44176470588235295, Fuzzy Accuracy: 0.6958823529411765
Regret: 210.80882785642513, Accuracy: 0.3123529411764706, Fuzzy Accuracy: 0.5705882352941176
Regret: 273.59055049866225, Accuracy: 0.35823529411764704, Fuzzy Accuracy: 0.5982352941176471
Regret: 223.74699540281077, Accuracy: 0.39647058823529413, Fuzzy Accuracy: 0.6470588235294118
Regret: 167.7823470568876, Accuracy: 0.4088235294117647, Fuzzy Accuracy: 0.6511764705882352
Regret: 119.90201687433579, Accuracy: 0.35411764705882354, Fuzzy Accuracy: 0.6094117647058823
Regret: 318.4976435259687, Accuracy: 0.3658823529411765, Fuzzy Accuracy: 0.6123529411764705
Regret: 150.1020148148524, Accuracy: 0.36823529411764705, Fuzzy Accuracy: 0.6147058823529412
Regret: 191.066748766261, Accuracy: 0.36470588235294116, Fuzzy Accuracy: 0.5976470588235294
Regret: 236.49833938428623, Accuracy: 0.34705882352941175, Fuzzy Accuracy: 0.59
Regret: 63.90666701958062, Accuracy: 0.28705882352941176, Fuzzy Accuracy: 0.528235294117647
Regret: 236.56322725583246, Accuracy: 0.35411764705882354, Fuzzy Accuracy: 0.5882352941176471
Regret: 271.4127050312296, Accuracy: 0.37, Fuzzy Accuracy: 0.6064705882352941
Regret: 211.3892971843663, Accuracy: 0.3611764705882353, Fuzzy Accuracy: 0.6082352941176471
Regret: 190.03405011470244, Accuracy: 0.35058823529411764, Fuzzy Accuracy: 0.6152941176470588
Regret: 229.5557535266915, Accuracy: 0.40352941176470586, Fuzzy Accuracy: 0.6411764705882353
Regret: 246.6356336309137, Accuracy: 0.3488235294117647, Fuzzy Accuracy: 0.5941176470588235
Regret: 239.47096970951588, Accuracy: 0.38, Fuzzy Accuracy: 0.6370588235294118
Regret: 199.94747667851198, Accuracy: 0.37411764705882355, Fuzzy Accuracy: 0.6429411764705882
Regret: 222.8680562367031, Accuracy: 0.39235294117647057, Fuzzy Accuracy: 0.6464705882352941
Regret: 214.78818843974983, Accuracy: 0.3735294117647059, Fuzzy Accuracy: 0.6252941176470588
Regret: 285.3866521013939, Accuracy: 0.3164705882352941, Fuzzy Accuracy: 0.5776470588235294
Regret: 154.33808913582877, Accuracy: 0.35058823529411764, Fuzzy Accuracy: 0.6041176470588235
Regret: 179.28324854812544, Accuracy: 0.3947058823529412, Fuzzy Accuracy: 0.6458823529411765
Regret: 262.2622184082568, Accuracy: 0.3276470588235294, Fuzzy Accuracy: 0.5929411764705882
Regret: 295.3907639631905, Accuracy: 0.3547058823529412, Fuzzy Accuracy: 0.6064705882352941
Regret: 260.28714547006814, Accuracy: 0.38058823529411767, Fuzzy Accuracy: 0.6217647058823529
Regret: 206.3724031208898, Accuracy: 0.34647058823529414, Fuzzy Accuracy: 0.5982352941176471
Regret: 192.33407536639334, Accuracy: 0.37470588235294117, Fuzzy Accuracy: 0.6247058823529412
Regret: 193.93774219983248, Accuracy: 0.3611764705882353, Fuzzy Accuracy: 0.6176470588235294
Regret: 241.59927700817155, Accuracy: 0.3988235294117647, Fuzzy Accuracy: 0.6564705882352941
Regret: 172.939864545642, Accuracy: 0.40294117647058825, Fuzzy Accuracy: 0.6394117647058823
Regret: 168.5386875987266, Accuracy: 0.38235294117647056, Fuzzy Accuracy: 0.6352941176470588
Regret: 181.71151395852604, Accuracy: 0.39705882352941174, Fuzzy Accuracy: 0.6247058823529412
Regret: 284.1249290435999, Accuracy: 0.3335294117647059, Fuzzy Accuracy: 0.5870588235294117
Regret: 179.1344049344978, Accuracy: 0.37470588235294117, Fuzzy Accuracy: 0.6129411764705882
Regret: 309.4712726718009, Accuracy: 0.3552941176470588, Fuzzy Accuracy: 0.6111764705882353
Regret: 234.58543368510928, Accuracy: 0.37588235294117645, Fuzzy Accuracy: 0.6170588235294118
Regret: 136.21778055784935, Accuracy: 0.38529411764705884, Fuzzy Accuracy: 0.6211764705882353
Regret: 208.99045180276065, Accuracy: 0.3376470588235294, Fuzzy Accuracy: 0.5958823529411764
Regret: 298.2323955839761, Accuracy: 0.3552941176470588, Fuzzy Accuracy: 0.6064705882352941
Regret: 215.44696895314613, Accuracy: 0.34647058823529414, Fuzzy Accuracy: 0.5952941176470589
Regret: 275.980253806036, Accuracy: 0.3623529411764706, Fuzzy Accuracy: 0.6158823529411764
Regret: 196.17503606184565, Accuracy: 0.3376470588235294, Fuzzy Accuracy: 0.5782352941176471
Regret: 242.3570386117243, Accuracy: 0.35352941176470587, Fuzzy Accuracy: 0.6076470588235294
Regret: 176.60623605141933, Accuracy: 0.3941176470588235, Fuzzy Accuracy: 0.6376470588235295
Regret: 196.32840392567235, Accuracy: 0.36, Fuzzy Accuracy: 0.6023529411764705
Regret: 189.83729919994084, Accuracy: 0.3952941176470588, Fuzzy Accuracy: 0.6358823529411765
Regret: 158.74030225423093, Accuracy: 0.41058823529411764, Fuzzy Accuracy: 0.6452941176470588
