Regret: 272.9082378520306, Accuracy: 0.4514814814814815, Fuzzy Accuracy: 0.6977777777777778
Regret: 281.5431679130768, Accuracy: 0.4948148148148148, Fuzzy Accuracy: 0.7407407407407407
Regret: 408.3069410273231, Accuracy: 0.32666666666666666, Fuzzy Accuracy: 0.5803703703703704
Regret: 320.4295369099047, Accuracy: 0.3337037037037037, Fuzzy Accuracy: 0.5348148148148149
Regret: 314.7317146995206, Accuracy: 0.46074074074074073, Fuzzy Accuracy: 0.7103703703703703
Regret: 301.78407825041506, Accuracy: 0.47814814814814816, Fuzzy Accuracy: 0.7214814814814815
Regret: 278.43983071786585, Accuracy: 0.3837037037037037, Fuzzy Accuracy: 0.6388888888888888
Regret: 501.73332542071995, Accuracy: 0.44851851851851854, Fuzzy Accuracy: 0.6874074074074074
Regret: 297.29115964680994, Accuracy: 0.39222222222222225, Fuzzy Accuracy: 0.6351851851851852
Regret: 308.074059838881, Accuracy: 0.422962962962963, Fuzzy Accuracy: 0.6555555555555556
Regret: 411.99349070212395, Accuracy: 0.4148148148148148, Fuzzy Accuracy: 0.654074074074074
Regret: 91.89805431150532, Accuracy: 0.292962962962963, Fuzzy Accuracy: 0.5355555555555556
Regret: 289.1720985515129, Accuracy: 0.4444444444444444, Fuzzy Accuracy: 0.672962962962963
Regret: 361.16145559986234, Accuracy: 0.45814814814814814, Fuzzy Accuracy: 0.6948148148148148
Regret: 359.2572502867531, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6751851851851852
Regret: 351.8758504964801, Accuracy: 0.3933333333333333, Fuzzy Accuracy: 0.6444444444444445
Regret: 358.14794349517604, Accuracy: 0.45444444444444443, Fuzzy Accuracy: 0.6911111111111111
Regret: 424.20507149459934, Accuracy: 0.4003703703703704, Fuzzy Accuracy: 0.6462962962962963
Regret: 395.78433289196744, Accuracy: 0.46185185185185185, Fuzzy Accuracy: 0.7125925925925926
Regret: 302.3806640144038, Accuracy: 0.44222222222222224, Fuzzy Accuracy: 0.7051851851851851
Regret: 374.5141265340728, Accuracy: 0.4562962962962963, Fuzzy Accuracy: 0.6992592592592592
Regret: 358.58129726533343, Accuracy: 0.43555555555555553, Fuzzy Accuracy: 0.6733333333333333
Regret: 548.8315006294421, Accuracy: 0.38037037037037036, Fuzzy Accuracy: 0.6381481481481481
Regret: 231.73901660787453, Accuracy: 0.3566666666666667, Fuzzy Accuracy: 0.6022222222222222
Regret: 252.66179512939493, Accuracy: 0.40074074074074073, Fuzzy Accuracy: 0.6414814814814814
Regret: 285.17335624717145, Accuracy: 0.4285185185185185, Fuzzy Accuracy: 0.6877777777777778
Regret: 469.90202849959053, Accuracy: 0.4114814814814815, Fuzzy Accuracy: 0.6514814814814814
Regret: 302.4950425986852, Accuracy: 0.44851851851851854, Fuzzy Accuracy: 0.6881481481481482
Regret: 307.442673004615, Accuracy: 0.4437037037037037, Fuzzy Accuracy: 0.69
Regret: 187.16806708819718, Accuracy: 0.4648148148148148, Fuzzy Accuracy: 0.7025925925925925
Regret: 290.2471214975412, Accuracy: 0.44925925925925925, Fuzzy Accuracy: 0.6922222222222222
Regret: 401.7133926840754, Accuracy: 0.46, Fuzzy Accuracy: 0.7114814814814815
Regret: 265.9586781305725, Accuracy: 0.4662962962962963, Fuzzy Accuracy: 0.7007407407407408
Regret: 341.96886751785365, Accuracy: 0.4103703703703704, Fuzzy Accuracy: 0.662962962962963
Regret: 328.4116245402631, Accuracy: 0.4437037037037037, Fuzzy Accuracy: 0.6774074074074075
Regret: 453.6266060889596, Accuracy: 0.4237037037037037, Fuzzy Accuracy: 0.662962962962963
Regret: 287.54092660300057, Accuracy: 0.4351851851851852, Fuzzy Accuracy: 0.6622222222222223
Regret: 431.1119904067174, Accuracy: 0.45, Fuzzy Accuracy: 0.6992592592592592
Regret: 417.8363039452632, Accuracy: 0.4292592592592593, Fuzzy Accuracy: 0.6544444444444445
Regret: 276.69967596095404, Accuracy: 0.38851851851851854, Fuzzy Accuracy: 0.6062962962962963
Regret: 349.48038997622143, Accuracy: 0.41555555555555557, Fuzzy Accuracy: 0.6644444444444444
Regret: 433.6546400150125, Accuracy: 0.4411111111111111, Fuzzy Accuracy: 0.6822222222222222
Regret: 367.72636359324446, Accuracy: 0.4040740740740741, Fuzzy Accuracy: 0.6362962962962962
Regret: 431.358687092372, Accuracy: 0.42, Fuzzy Accuracy: 0.6592592592592592
Regret: 349.5873920168142, Accuracy: 0.3977777777777778, Fuzzy Accuracy: 0.6174074074074074
Regret: 373.144434978557, Accuracy: 0.4266666666666667, Fuzzy Accuracy: 0.6751851851851852
Regret: 240.87791599792777, Accuracy: 0.42814814814814817, Fuzzy Accuracy: 0.672962962962963
Regret: 343.0955825224036, Accuracy: 0.40925925925925927, Fuzzy Accuracy: 0.6503703703703704
Regret: 312.1318864834234, Accuracy: 0.4622222222222222, Fuzzy Accuracy: 0.6944444444444444
Regret: 196.66036949469026, Accuracy: 0.47074074074074074, Fuzzy Accuracy: 0.7085185185185185
