Regret: 169.71295308397399, Accuracy: 0.33266666666666667, Fuzzy Accuracy: 0.5846666666666667
Regret: 105.01423845132565, Accuracy: 0.4246666666666667, Fuzzy Accuracy: 0.6773333333333333
Regret: 181.8348199221755, Accuracy: 0.3006666666666667, Fuzzy Accuracy: 0.5586666666666666
Regret: 271.437560013877, Accuracy: 0.3546666666666667, Fuzzy Accuracy: 0.6013333333333334
Regret: 207.98407076748404, Accuracy: 0.37866666666666665, Fuzzy Accuracy: 0.6306666666666667
Regret: 139.3082124224435, Accuracy: 0.37733333333333335, Fuzzy Accuracy: 0.626
Regret: 77.48014100438037, Accuracy: 0.3406666666666667, Fuzzy Accuracy: 0.6013333333333334
Regret: 274.3672631384723, Accuracy: 0.348, Fuzzy Accuracy: 0.5933333333333334
Regret: 107.3737073209561, Accuracy: 0.36333333333333334, Fuzzy Accuracy: 0.6126666666666667
Regret: 151.89272547492334, Accuracy: 0.34933333333333333, Fuzzy Accuracy: 0.59
Regret: 196.51832231361584, Accuracy: 0.3273333333333333, Fuzzy Accuracy: 0.5753333333333334
Regret: 51.6181562021579, Accuracy: 0.288, Fuzzy Accuracy: 0.528
Regret: 215.46891016862972, Accuracy: 0.3293333333333333, Fuzzy Accuracy: 0.568
Regret: 248.17914780296414, Accuracy: 0.3393333333333333, Fuzzy Accuracy: 0.5793333333333334
Regret: 176.5106391716106, Accuracy: 0.3506666666666667, Fuzzy Accuracy: 0.5926666666666667
Regret: 147.92019588303842, Accuracy: 0.34, Fuzzy Accuracy: 0.606
Regret: 203.99318294169518, Accuracy: 0.38, Fuzzy Accuracy: 0.6213333333333333
Regret: 201.57542639473823, Accuracy: 0.3426666666666667, Fuzzy Accuracy: 0.586
Regret: 205.32691868236859, Accuracy: 0.354, Fuzzy Accuracy: 0.608
Regret: 173.17596551296566, Accuracy: 0.35, Fuzzy Accuracy: 0.6226666666666667
Regret: 190.94204864308577, Accuracy: 0.36533333333333334, Fuzzy Accuracy: 0.622
Regret: 181.43152691671628, Accuracy: 0.35933333333333334, Fuzzy Accuracy: 0.6113333333333333
Regret: 221.94312677907644, Accuracy: 0.31, Fuzzy Accuracy: 0.5686666666666667
Regret: 162.77293859672207, Accuracy: 0.3406666666666667, Fuzzy Accuracy: 0.6
Regret: 174.1070703447288, Accuracy: 0.378, Fuzzy Accuracy: 0.6326666666666667
Regret: 250.67665186576755, Accuracy: 0.296, Fuzzy Accuracy: 0.5693333333333334
Regret: 250.13039381173172, Accuracy: 0.3426666666666667, Fuzzy Accuracy: 0.6026666666666667
Regret: 253.40694864789108, Accuracy: 0.3526666666666667, Fuzzy Accuracy: 0.5973333333333334
Regret: 175.48664959036932, Accuracy: 0.326, Fuzzy Accuracy: 0.5793333333333334
Regret: 195.35408004505007, Accuracy: 0.348, Fuzzy Accuracy: 0.5993333333333334
Regret: 169.49229205088056, Accuracy: 0.334, Fuzzy Accuracy: 0.592
Regret: 205.74748767304462, Accuracy: 0.38, Fuzzy Accuracy: 0.6393333333333333
Regret: 154.80659643048494, Accuracy: 0.384, Fuzzy Accuracy: 0.6226666666666667
Regret: 132.6052251972932, Accuracy: 0.36866666666666664, Fuzzy Accuracy: 0.624
Regret: 138.7206263002502, Accuracy: 0.38066666666666665, Fuzzy Accuracy: 0.6106666666666667
Regret: 245.81593253618206, Accuracy: 0.304, Fuzzy Accuracy: 0.5633333333333334
Regret: 147.34484483419726, Accuracy: 0.362, Fuzzy Accuracy: 0.6033333333333334
Regret: 277.0756635832042, Accuracy: 0.33066666666666666, Fuzzy Accuracy: 0.5886666666666667
Regret: 194.8856991776731, Accuracy: 0.36133333333333334, Fuzzy Accuracy: 0.602
Regret: 118.87639807087582, Accuracy: 0.374, Fuzzy Accuracy: 0.6166666666666667
Regret: 166.15063642299404, Accuracy: 0.32866666666666666, Fuzzy Accuracy: 0.592
Regret: 253.2701918291985, Accuracy: 0.3353333333333333, Fuzzy Accuracy: 0.586
Regret: 181.2997968718325, Accuracy: 0.3293333333333333, Fuzzy Accuracy: 0.5826666666666667
Regret: 243.4786900844212, Accuracy: 0.3506666666666667, Fuzzy Accuracy: 0.5966666666666667
Regret: 174.92100611463962, Accuracy: 0.322, Fuzzy Accuracy: 0.5646666666666667
Regret: 208.25169314754032, Accuracy: 0.34, Fuzzy Accuracy: 0.5933333333333334
Regret: 183.65947270975002, Accuracy: 0.37533333333333335, Fuzzy Accuracy: 0.6266666666666667
Regret: 155.62432048893203, Accuracy: 0.344, Fuzzy Accuracy: 0.5913333333333334
Regret: 160.94208977964345, Accuracy: 0.37666666666666665, Fuzzy Accuracy: 0.62
Regret: 156.2774735420531, Accuracy: 0.39, Fuzzy Accuracy: 0.6233333333333333
