Regret: 109.2393953523603, Accuracy: 0.3075, Fuzzy Accuracy: 0.5683333333333334
Regret: 75.848158817952, Accuracy: 0.38083333333333336, Fuzzy Accuracy: 0.6358333333333334
Regret: 121.77869681535778, Accuracy: 0.29583333333333334, Fuzzy Accuracy: 0.5491666666666667
Regret: 213.86506496918292, Accuracy: 0.3025, Fuzzy Accuracy: 0.5633333333333334
Regret: 159.29822258250678, Accuracy: 0.32416666666666666, Fuzzy Accuracy: 0.5883333333333334
Regret: 98.53675605885567, Accuracy: 0.3358333333333333, Fuzzy Accuracy: 0.5908333333333333
Regret: 53.324177724211914, Accuracy: 0.31083333333333335, Fuzzy Accuracy: 0.5716666666666667
Regret: 201.9252306181, Accuracy: 0.30416666666666664, Fuzzy Accuracy: 0.5566666666666666
Regret: 73.43112392541425, Accuracy: 0.3466666666666667, Fuzzy Accuracy: 0.605
Regret: 97.03699666128821, Accuracy: 0.32083333333333336, Fuzzy Accuracy: 0.5683333333333334
Regret: 153.0109318873553, Accuracy: 0.29833333333333334, Fuzzy Accuracy: 0.5525
Regret: 52.012655384382896, Accuracy: 0.2925, Fuzzy Accuracy: 0.5325
Regret: 126.03456253510466, Accuracy: 0.32083333333333336, Fuzzy Accuracy: 0.5516666666666666
Regret: 180.37200905991315, Accuracy: 0.3, Fuzzy Accuracy: 0.5508333333333333
Regret: 116.47459781542585, Accuracy: 0.32916666666666666, Fuzzy Accuracy: 0.5775
Regret: 99.07958356420127, Accuracy: 0.31, Fuzzy Accuracy: 0.5725
Regret: 151.2781652069594, Accuracy: 0.3375, Fuzzy Accuracy: 0.5766666666666667
Regret: 133.6997085341369, Accuracy: 0.31666666666666665, Fuzzy Accuracy: 0.5625
Regret: 156.16130944915824, Accuracy: 0.31, Fuzzy Accuracy: 0.5658333333333333
Regret: 119.74313354385657, Accuracy: 0.31333333333333335, Fuzzy Accuracy: 0.5858333333333333
Regret: 140.52972148513692, Accuracy: 0.3258333333333333, Fuzzy Accuracy: 0.5808333333333333
Regret: 134.3454267457959, Accuracy: 0.31083333333333335, Fuzzy Accuracy: 0.5725
Regret: 136.65012785308735, Accuracy: 0.2966666666666667, Fuzzy Accuracy: 0.5516666666666666
Regret: 111.18158362864052, Accuracy: 0.3125, Fuzzy Accuracy: 0.5741666666666667
Regret: 134.05383004165571, Accuracy: 0.3283333333333333, Fuzzy Accuracy: 0.585
Regret: 157.9068988638916, Accuracy: 0.285, Fuzzy Accuracy: 0.5625
Regret: 161.64232264029377, Accuracy: 0.32416666666666666, Fuzzy Accuracy: 0.5808333333333333
Regret: 202.23940970175948, Accuracy: 0.30083333333333334, Fuzzy Accuracy: 0.5558333333333333
Regret: 119.32883270401035, Accuracy: 0.30583333333333335, Fuzzy Accuracy: 0.5541666666666667
Regret: 135.89605499768035, Accuracy: 0.31916666666666665, Fuzzy Accuracy: 0.57
Regret: 124.04749549164832, Accuracy: 0.30916666666666665, Fuzzy Accuracy: 0.57
Regret: 135.04406007559604, Accuracy: 0.35083333333333333, Fuzzy Accuracy: 0.6108333333333333
Regret: 104.7686023679144, Accuracy: 0.34, Fuzzy Accuracy: 0.5825
Regret: 87.71333631449109, Accuracy: 0.33666666666666667, Fuzzy Accuracy: 0.5925
Regret: 88.61585355697032, Accuracy: 0.34, Fuzzy Accuracy: 0.5766666666666667
Regret: 151.43381008689585, Accuracy: 0.295, Fuzzy Accuracy: 0.5466666666666666
Regret: 97.1926481701761, Accuracy: 0.3416666666666667, Fuzzy Accuracy: 0.58
Regret: 187.517941361874, Accuracy: 0.30416666666666664, Fuzzy Accuracy: 0.5675
Regret: 123.3436804637104, Accuracy: 0.34, Fuzzy Accuracy: 0.5716666666666667
Regret: 91.69154968661648, Accuracy: 0.34, Fuzzy Accuracy: 0.5958333333333333
Regret: 118.85951118794631, Accuracy: 0.2916666666666667, Fuzzy Accuracy: 0.56
Regret: 140.89551067657212, Accuracy: 0.31833333333333336, Fuzzy Accuracy: 0.5591666666666667
Regret: 127.67936204601656, Accuracy: 0.3, Fuzzy Accuracy: 0.5566666666666666
Regret: 173.7709028343606, Accuracy: 0.3075, Fuzzy Accuracy: 0.5533333333333333
Regret: 119.99728116562603, Accuracy: 0.285, Fuzzy Accuracy: 0.5308333333333334
Regret: 150.0749107376047, Accuracy: 0.30666666666666664, Fuzzy Accuracy: 0.5575
Regret: 132.04471666193209, Accuracy: 0.325, Fuzzy Accuracy: 0.5941666666666666
Regret: 97.66970317501567, Accuracy: 0.3258333333333333, Fuzzy Accuracy: 0.5816666666666667
Regret: 117.21025349576033, Accuracy: 0.33166666666666667, Fuzzy Accuracy: 0.5783333333333334
Regret: 112.89931106704904, Accuracy: 0.3275, Fuzzy Accuracy: 0.57
