Regret: 322.1715221066101, Accuracy: 0.48, Fuzzy Accuracy: 0.7190625
Regret: 355.9836370582979, Accuracy: 0.505, Fuzzy Accuracy: 0.7515625
Regret: 493.33284099769656, Accuracy: 0.334375, Fuzzy Accuracy: 0.5853125
Regret: 409.6227699089933, Accuracy: 0.3309375, Fuzzy Accuracy: 0.518125
Regret: 367.3471177494202, Accuracy: 0.4778125, Fuzzy Accuracy: 0.7259375
Regret: 367.136964145462, Accuracy: 0.4953125, Fuzzy Accuracy: 0.7371875
Regret: 339.4954648035673, Accuracy: 0.4003125, Fuzzy Accuracy: 0.6509375
Regret: 576.6758996141659, Accuracy: 0.471875, Fuzzy Accuracy: 0.708125
Regret: 358.58010939513656, Accuracy: 0.4065625, Fuzzy Accuracy: 0.651875
Regret: 363.612327528436, Accuracy: 0.446875, Fuzzy Accuracy: 0.6775
Regret: 482.03517114473595, Accuracy: 0.435625, Fuzzy Accuracy: 0.6778125
Regret: 118.02641103356183, Accuracy: 0.29, Fuzzy Accuracy: 0.536875
Regret: 326.7746745664964, Accuracy: 0.469375, Fuzzy Accuracy: 0.6953125
Regret: 429.4957730467625, Accuracy: 0.47875, Fuzzy Accuracy: 0.7178125
Regret: 422.797821294957, Accuracy: 0.4571875, Fuzzy Accuracy: 0.695625
Regret: 430.6839413381942, Accuracy: 0.4121875, Fuzzy Accuracy: 0.6625
Regret: 436.21011516185473, Accuracy: 0.4703125, Fuzzy Accuracy: 0.7059375
Regret: 484.31603998592914, Accuracy: 0.41625, Fuzzy Accuracy: 0.663125
Regret: 470.3954911278687, Accuracy: 0.4859375, Fuzzy Accuracy: 0.7315625
Regret: 374.5289736942289, Accuracy: 0.45875, Fuzzy Accuracy: 0.721875
Regret: 452.7702597959865, Accuracy: 0.475625, Fuzzy Accuracy: 0.7096875
Regret: 444.34093990062627, Accuracy: 0.45375, Fuzzy Accuracy: 0.6928125
Regret: 662.80752871545, Accuracy: 0.408125, Fuzzy Accuracy: 0.6634375
Regret: 281.8144668363576, Accuracy: 0.355, Fuzzy Accuracy: 0.6021875
Regret: 306.6258534453974, Accuracy: 0.400625, Fuzzy Accuracy: 0.6346875
Regret: 323.4216056493513, Accuracy: 0.4503125, Fuzzy Accuracy: 0.70875
Regret: 564.0279990007579, Accuracy: 0.435, Fuzzy Accuracy: 0.6696875
Regret: 335.30094309029164, Accuracy: 0.4653125, Fuzzy Accuracy: 0.7025
Regret: 360.7728038934899, Accuracy: 0.470625, Fuzzy Accuracy: 0.71625
Regret: 229.14874018456536, Accuracy: 0.481875, Fuzzy Accuracy: 0.7190625
Regret: 327.1132294723151, Accuracy: 0.4709375, Fuzzy Accuracy: 0.71375
Regret: 485.07485519263304, Accuracy: 0.4753125, Fuzzy Accuracy: 0.7240625
Regret: 310.0581906829442, Accuracy: 0.48625, Fuzzy Accuracy: 0.7209375
Regret: 420.46849023229544, Accuracy: 0.4178125, Fuzzy Accuracy: 0.6690625
Regret: 401.901762545382, Accuracy: 0.4553125, Fuzzy Accuracy: 0.6903125
Regret: 515.9403918858891, Accuracy: 0.46, Fuzzy Accuracy: 0.6925
Regret: 361.9895544684026, Accuracy: 0.4496875, Fuzzy Accuracy: 0.6803125
Regret: 490.7630261327837, Accuracy: 0.475, Fuzzy Accuracy: 0.721875
Regret: 525.0743220052848, Accuracy: 0.4409375, Fuzzy Accuracy: 0.6640625
Regret: 371.9916872187651, Accuracy: 0.3896875, Fuzzy Accuracy: 0.598125
Regret: 410.524399450724, Accuracy: 0.445625, Fuzzy Accuracy: 0.690625
Regret: 482.24229537964175, Accuracy: 0.4721875, Fuzzy Accuracy: 0.7128125
Regret: 445.0111185143513, Accuracy: 0.4171875, Fuzzy Accuracy: 0.6509375
Regret: 518.3897144288967, Accuracy: 0.4346875, Fuzzy Accuracy: 0.6728125
Regret: 424.33146480212446, Accuracy: 0.4175, Fuzzy Accuracy: 0.6353125
Regret: 457.64230474340275, Accuracy: 0.44, Fuzzy Accuracy: 0.6871875
Regret: 278.7342693046674, Accuracy: 0.4346875, Fuzzy Accuracy: 0.6821875
Regret: 404.51150362559764, Accuracy: 0.42375, Fuzzy Accuracy: 0.6665625
Regret: 382.17295761558245, Accuracy: 0.4715625, Fuzzy Accuracy: 0.7084375
Regret: 233.40816543141855, Accuracy: 0.486875, Fuzzy Accuracy: 0.724375
