Regret: 495.37945545643, Accuracy: 0.5175555555555555, Fuzzy Accuracy: 0.7535555555555555
Regret: 530.9300036479842, Accuracy: 0.5222222222222223, Fuzzy Accuracy: 0.7668888888888888
Regret: 739.5523103347447, Accuracy: 0.352, Fuzzy Accuracy: 0.6042222222222222
Regret: 795.300230437217, Accuracy: 0.3642222222222222, Fuzzy Accuracy: 0.5437777777777778
Regret: 472.8114040433346, Accuracy: 0.49266666666666664, Fuzzy Accuracy: 0.7375555555555555
Regret: 534.1199965683301, Accuracy: 0.5168888888888888, Fuzzy Accuracy: 0.7584444444444445
Regret: 380.0310964557435, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.6991111111111111
Regret: 785.2782764628172, Accuracy: 0.48977777777777776, Fuzzy Accuracy: 0.7197777777777777
Regret: 523.5706167493144, Accuracy: 0.43844444444444447, Fuzzy Accuracy: 0.6728888888888889
Regret: 600.3491693633002, Accuracy: 0.47355555555555556, Fuzzy Accuracy: 0.7068888888888889
Regret: 616.5208771187484, Accuracy: 0.464, Fuzzy Accuracy: 0.7066666666666667
Regret: 464.6772206874136, Accuracy: 0.2926666666666667, Fuzzy Accuracy: 0.5464444444444444
Regret: 493.9353613278708, Accuracy: 0.5086666666666667, Fuzzy Accuracy: 0.7375555555555555
Regret: 577.0228444319054, Accuracy: 0.5175555555555555, Fuzzy Accuracy: 0.752
Regret: 595.9013024078591, Accuracy: 0.4951111111111111, Fuzzy Accuracy: 0.7306666666666667
Regret: 615.4892059844592, Accuracy: 0.4504444444444444, Fuzzy Accuracy: 0.7037777777777777
Regret: 640.3074289647731, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7273333333333334
Regret: 527.5743873126949, Accuracy: 0.468, Fuzzy Accuracy: 0.7108888888888889
Regret: 645.6954715393206, Accuracy: 0.5206666666666667, Fuzzy Accuracy: 0.7595555555555555
Regret: 524.1082455040785, Accuracy: 0.49977777777777777, Fuzzy Accuracy: 0.7548888888888889
Regret: 650.9216784404225, Accuracy: 0.5044444444444445, Fuzzy Accuracy: 0.7377777777777778
Regret: 637.2146975336004, Accuracy: 0.4968888888888889, Fuzzy Accuracy: 0.7293333333333333
Regret: 925.2579893639929, Accuracy: 0.4548888888888889, Fuzzy Accuracy: 0.7075555555555556
Regret: 466.72243238576107, Accuracy: 0.3791111111111111, Fuzzy Accuracy: 0.6255555555555555
Regret: 487.6702775903917, Accuracy: 0.41355555555555557, Fuzzy Accuracy: 0.6484444444444445
Regret: 501.5885613590177, Accuracy: 0.4988888888888889, Fuzzy Accuracy: 0.7477777777777778
Regret: 814.8101291030783, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7144444444444444
Regret: 503.99657124679743, Accuracy: 0.4886666666666667, Fuzzy Accuracy: 0.7306666666666667
Regret: 518.6614383857294, Accuracy: 0.5153333333333333, Fuzzy Accuracy: 0.758
Regret: 380.6392613422373, Accuracy: 0.5048888888888889, Fuzzy Accuracy: 0.7462222222222222
Regret: 428.22101388585224, Accuracy: 0.48977777777777776, Fuzzy Accuracy: 0.7366666666666667
Regret: 717.845465667951, Accuracy: 0.49644444444444447, Fuzzy Accuracy: 0.7428888888888889
Regret: 450.4928682898442, Accuracy: 0.5213333333333333, Fuzzy Accuracy: 0.7522222222222222
Regret: 614.1368574091257, Accuracy: 0.4504444444444444, Fuzzy Accuracy: 0.6951111111111111
Regret: 557.6008474182212, Accuracy: 0.476, Fuzzy Accuracy: 0.7073333333333334
Regret: 714.8825225083395, Accuracy: 0.49866666666666665, Fuzzy Accuracy: 0.7346666666666667
Regret: 576.3192651270806, Accuracy: 0.4895555555555556, Fuzzy Accuracy: 0.7197777777777777
Regret: 649.8810354620222, Accuracy: 0.5124444444444445, Fuzzy Accuracy: 0.7551111111111111
Regret: 734.7005540825012, Accuracy: 0.46555555555555556, Fuzzy Accuracy: 0.6915555555555556
Regret: 684.0967724705379, Accuracy: 0.43133333333333335, Fuzzy Accuracy: 0.6446666666666667
Regret: 585.5205499165269, Accuracy: 0.48688888888888887, Fuzzy Accuracy: 0.7268888888888889
Regret: 663.9857218488513, Accuracy: 0.5117777777777778, Fuzzy Accuracy: 0.7466666666666667
Regret: 660.0795101707913, Accuracy: 0.46, Fuzzy Accuracy: 0.6933333333333334
Regret: 768.166965153999, Accuracy: 0.4631111111111111, Fuzzy Accuracy: 0.6908888888888889
Regret: 601.8686855157935, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.6593333333333333
Regret: 685.9374546615884, Accuracy: 0.4693333333333333, Fuzzy Accuracy: 0.7086666666666667
Regret: 438.57879107794696, Accuracy: 0.4524444444444444, Fuzzy Accuracy: 0.6968888888888889
Regret: 490.73992155599575, Accuracy: 0.41444444444444445, Fuzzy Accuracy: 0.6626666666666666
Regret: 535.142090873497, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.7306666666666667
Regret: 310.78838281606977, Accuracy: 0.5155555555555555, Fuzzy Accuracy: 0.7486666666666667
