Regret: 149.06389606493426, Accuracy: 0.32142857142857145, Fuzzy Accuracy: 0.575
Regret: 93.32287802595181, Accuracy: 0.4142857142857143, Fuzzy Accuracy: 0.6685714285714286
Regret: 160.4302391036408, Accuracy: 0.2985714285714286, Fuzzy Accuracy: 0.5578571428571428
Regret: 253.2683965800768, Accuracy: 0.3385714285714286, Fuzzy Accuracy: 0.5892857142857143
Regret: 191.7785309164492, Accuracy: 0.3657142857142857, Fuzzy Accuracy: 0.6164285714285714
Regret: 130.08074632517932, Accuracy: 0.36857142857142855, Fuzzy Accuracy: 0.6192857142857143
Regret: 66.81813184983271, Accuracy: 0.33285714285714285, Fuzzy Accuracy: 0.595
Regret: 258.7244880167737, Accuracy: 0.325, Fuzzy Accuracy: 0.5778571428571428
Regret: 101.58985111496654, Accuracy: 0.3585714285714286, Fuzzy Accuracy: 0.6092857142857143
Regret: 132.99409794800786, Accuracy: 0.3357142857142857, Fuzzy Accuracy: 0.5764285714285714
Regret: 182.0886427731897, Accuracy: 0.3157142857142857, Fuzzy Accuracy: 0.565
Regret: 45.35577464140521, Accuracy: 0.2914285714285714, Fuzzy Accuracy: 0.5271428571428571
Regret: 184.67033299781727, Accuracy: 0.3292857142857143, Fuzzy Accuracy: 0.565
Regret: 228.9552006841039, Accuracy: 0.3271428571428571, Fuzzy Accuracy: 0.5707142857142857
Regret: 160.7126890490308, Accuracy: 0.33785714285714286, Fuzzy Accuracy: 0.5835714285714285
Regret: 125.81181748873206, Accuracy: 0.33785714285714286, Fuzzy Accuracy: 0.5992857142857143
Regret: 188.9122713663893, Accuracy: 0.36714285714285716, Fuzzy Accuracy: 0.6042857142857143
Regret: 183.0158606944166, Accuracy: 0.3364285714285714, Fuzzy Accuracy: 0.58
Regret: 190.66031871632217, Accuracy: 0.33714285714285713, Fuzzy Accuracy: 0.595
Regret: 159.76311931215324, Accuracy: 0.33785714285714286, Fuzzy Accuracy: 0.6114285714285714
Regret: 178.93460776928686, Accuracy: 0.35285714285714287, Fuzzy Accuracy: 0.6092857142857143
Regret: 165.44475386340312, Accuracy: 0.3464285714285714, Fuzzy Accuracy: 0.6
Regret: 196.11905905852424, Accuracy: 0.3092857142857143, Fuzzy Accuracy: 0.5635714285714286
Regret: 146.37127562128074, Accuracy: 0.335, Fuzzy Accuracy: 0.5921428571428572
Regret: 161.37896765386787, Accuracy: 0.36428571428571427, Fuzzy Accuracy: 0.6178571428571429
Regret: 221.08864429237963, Accuracy: 0.2885714285714286, Fuzzy Accuracy: 0.5664285714285714
Regret: 226.58611176040355, Accuracy: 0.3292857142857143, Fuzzy Accuracy: 0.5935714285714285
Regret: 233.94369963878378, Accuracy: 0.3364285714285714, Fuzzy Accuracy: 0.5857142857142857
Regret: 155.91968028083673, Accuracy: 0.32, Fuzzy Accuracy: 0.5728571428571428
Regret: 174.03003355812194, Accuracy: 0.3414285714285714, Fuzzy Accuracy: 0.5885714285714285
Regret: 155.45911841053666, Accuracy: 0.3221428571428571, Fuzzy Accuracy: 0.5842857142857143
Regret: 192.14360133392327, Accuracy: 0.3657142857142857, Fuzzy Accuracy: 0.6242857142857143
Regret: 141.12262555729043, Accuracy: 0.365, Fuzzy Accuracy: 0.61
Regret: 124.1161282506111, Accuracy: 0.35428571428571426, Fuzzy Accuracy: 0.6121428571428571
Regret: 121.9190635459341, Accuracy: 0.37142857142857144, Fuzzy Accuracy: 0.605
Regret: 216.93940132663195, Accuracy: 0.2978571428571429, Fuzzy Accuracy: 0.5578571428571428
Regret: 134.71361456280198, Accuracy: 0.35214285714285715, Fuzzy Accuracy: 0.5978571428571429
Regret: 251.2045217047403, Accuracy: 0.31642857142857145, Fuzzy Accuracy: 0.5764285714285714
Regret: 173.8509944384038, Accuracy: 0.35214285714285715, Fuzzy Accuracy: 0.5921428571428572
Regret: 113.09386444758357, Accuracy: 0.3607142857142857, Fuzzy Accuracy: 0.6107142857142858
Regret: 150.74816330466552, Accuracy: 0.3171428571428571, Fuzzy Accuracy: 0.5807142857142857
Regret: 216.59183494450286, Accuracy: 0.3271428571428571, Fuzzy Accuracy: 0.5785714285714286
Regret: 168.20860602340727, Accuracy: 0.32357142857142857, Fuzzy Accuracy: 0.5792857142857143
Regret: 221.47489604250507, Accuracy: 0.3342857142857143, Fuzzy Accuracy: 0.5835714285714285
Regret: 165.28391450930823, Accuracy: 0.3057142857142857, Fuzzy Accuracy: 0.5542857142857143
Regret: 190.00300022572307, Accuracy: 0.3314285714285714, Fuzzy Accuracy: 0.58
Regret: 169.70804646322125, Accuracy: 0.36142857142857143, Fuzzy Accuracy: 0.6178571428571429
Regret: 139.39410140486996, Accuracy: 0.34214285714285714, Fuzzy Accuracy: 0.5864285714285714
Regret: 148.01552946476542, Accuracy: 0.36642857142857144, Fuzzy Accuracy: 0.6092857142857143
Regret: 136.53454221168536, Accuracy: 0.37357142857142855, Fuzzy Accuracy: 0.6114285714285714
