Regret: 610.7449480758216, Accuracy: 0.5385185185185185, Fuzzy Accuracy: 0.7712962962962963
Regret: 633.4709651852003, Accuracy: 0.5324074074074074, Fuzzy Accuracy: 0.7766666666666666
Regret: 883.5896803796596, Accuracy: 0.35888888888888887, Fuzzy Accuracy: 0.6164814814814815
Regret: 1004.2356805197547, Accuracy: 0.3907407407407407, Fuzzy Accuracy: 0.5718518518518518
Regret: 555.9512801816801, Accuracy: 0.4975925925925926, Fuzzy Accuracy: 0.7403703703703703
Regret: 640.9138794976882, Accuracy: 0.5214814814814814, Fuzzy Accuracy: 0.7653703703703704
Regret: 428.95057573357786, Accuracy: 0.48055555555555557, Fuzzy Accuracy: 0.7237037037037037
Regret: 946.9875765653069, Accuracy: 0.4937037037037037, Fuzzy Accuracy: 0.7187037037037037
Regret: 638.9163722676645, Accuracy: 0.44851851851851854, Fuzzy Accuracy: 0.6809259259259259
Regret: 736.6038835038054, Accuracy: 0.49, Fuzzy Accuracy: 0.7227777777777777
Regret: 744.9149600667353, Accuracy: 0.47314814814814815, Fuzzy Accuracy: 0.7140740740740741
Regret: 660.9931410218923, Accuracy: 0.29518518518518516, Fuzzy Accuracy: 0.549074074074074
Regret: 607.379385216844, Accuracy: 0.527962962962963, Fuzzy Accuracy: 0.7535185185185185
Regret: 684.3511033970893, Accuracy: 0.5327777777777778, Fuzzy Accuracy: 0.7661111111111111
Regret: 717.8141194164577, Accuracy: 0.5105555555555555, Fuzzy Accuracy: 0.7481481481481481
Regret: 733.8804328799961, Accuracy: 0.4696296296296296, Fuzzy Accuracy: 0.7203703703703703
Regret: 793.733691375244, Accuracy: 0.49703703703703705, Fuzzy Accuracy: 0.7357407407407407
Regret: 591.8200169341499, Accuracy: 0.48592592592592593, Fuzzy Accuracy: 0.727037037037037
Regret: 750.3601493933024, Accuracy: 0.5412962962962963, Fuzzy Accuracy: 0.7757407407407407
Regret: 628.9416079805121, Accuracy: 0.5175925925925926, Fuzzy Accuracy: 0.7692592592592593
Regret: 782.8279987316413, Accuracy: 0.5188888888888888, Fuzzy Accuracy: 0.7520370370370371
Regret: 762.4412141112147, Accuracy: 0.5137037037037037, Fuzzy Accuracy: 0.7492592592592593
Regret: 1068.7680507992468, Accuracy: 0.48074074074074075, Fuzzy Accuracy: 0.7314814814814815
Regret: 561.0843394043484, Accuracy: 0.3912962962962963, Fuzzy Accuracy: 0.6372222222222222
Regret: 616.7158347191079, Accuracy: 0.4222222222222222, Fuzzy Accuracy: 0.6581481481481481
Regret: 628.0706151606508, Accuracy: 0.5153703703703704, Fuzzy Accuracy: 0.7614814814814815
Regret: 974.940861197786, Accuracy: 0.5011111111111111, Fuzzy Accuracy: 0.7290740740740741
Regret: 604.932077630232, Accuracy: 0.5096296296296297, Fuzzy Accuracy: 0.7440740740740741
Regret: 626.3791194808764, Accuracy: 0.5314814814814814, Fuzzy Accuracy: 0.7738888888888888
Regret: 482.6893762142724, Accuracy: 0.5138888888888888, Fuzzy Accuracy: 0.7538888888888889
Regret: 518.8822329870147, Accuracy: 0.4975925925925926, Fuzzy Accuracy: 0.7416666666666667
Regret: 871.4678283644946, Accuracy: 0.5070370370370371, Fuzzy Accuracy: 0.7477777777777778
Regret: 527.2135470124159, Accuracy: 0.5316666666666666, Fuzzy Accuracy: 0.7627777777777778
Regret: 737.570970663079, Accuracy: 0.46944444444444444, Fuzzy Accuracy: 0.7116666666666667
Regret: 682.4542326339425, Accuracy: 0.482962962962963, Fuzzy Accuracy: 0.7201851851851852
Regret: 841.8376486141411, Accuracy: 0.5151851851851852, Fuzzy Accuracy: 0.7522222222222222
Regret: 701.1633525225018, Accuracy: 0.51, Fuzzy Accuracy: 0.7398148148148148
Regret: 753.0485902712015, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7731481481481481
Regret: 868.0433476972809, Accuracy: 0.4759259259259259, Fuzzy Accuracy: 0.7051851851851851
Regret: 861.2612242836757, Accuracy: 0.45425925925925925, Fuzzy Accuracy: 0.6718518518518518
Regret: 709.4979423788751, Accuracy: 0.5012962962962964, Fuzzy Accuracy: 0.7394444444444445
Regret: 775.3879489774338, Accuracy: 0.5311111111111111, Fuzzy Accuracy: 0.7625925925925926
Regret: 808.769459775745, Accuracy: 0.48185185185185186, Fuzzy Accuracy: 0.7161111111111111
Regret: 943.2208900706912, Accuracy: 0.47574074074074074, Fuzzy Accuracy: 0.6990740740740741
Regret: 715.7767018018668, Accuracy: 0.45666666666666667, Fuzzy Accuracy: 0.6731481481481482
Regret: 818.1758390784482, Accuracy: 0.4874074074074074, Fuzzy Accuracy: 0.7242592592592593
Regret: 529.9808155828929, Accuracy: 0.4590740740740741, Fuzzy Accuracy: 0.7007407407407408
Regret: 564.3415678302953, Accuracy: 0.4098148148148148, Fuzzy Accuracy: 0.6596296296296297
Regret: 640.9251731363858, Accuracy: 0.5044444444444445, Fuzzy Accuracy: 0.7425925925925926
Regret: 364.77704438897, Accuracy: 0.5268518518518519, Fuzzy Accuracy: 0.7555555555555555
