Regret: 87.81583201492651, Accuracy: 0.2963636363636364, Fuzzy Accuracy: 0.5563636363636364
Regret: 65.41177629492284, Accuracy: 0.35909090909090907, Fuzzy Accuracy: 0.6181818181818182
Regret: 100.49225593284999, Accuracy: 0.2927272727272727, Fuzzy Accuracy: 0.5445454545454546
Regret: 191.85994945552127, Accuracy: 0.2863636363636364, Fuzzy Accuracy: 0.5445454545454546
Regret: 136.630623619, Accuracy: 0.30727272727272725, Fuzzy Accuracy: 0.5718181818181818
Regret: 80.89847661937286, Accuracy: 0.3236363636363636, Fuzzy Accuracy: 0.5772727272727273
Regret: 49.78567512998869, Accuracy: 0.2909090909090909, Fuzzy Accuracy: 0.5572727272727273
Regret: 163.40732861647135, Accuracy: 0.3, Fuzzy Accuracy: 0.55
Regret: 55.96132806974932, Accuracy: 0.33545454545454545, Fuzzy Accuracy: 0.5927272727272728
Regret: 85.50449194463768, Accuracy: 0.30363636363636365, Fuzzy Accuracy: 0.5518181818181818
Regret: 129.9810430162807, Accuracy: 0.29, Fuzzy Accuracy: 0.5454545454545454
Regret: 49.68114399998553, Accuracy: 0.2872727272727273, Fuzzy Accuracy: 0.53
Regret: 91.84934410066197, Accuracy: 0.31636363636363635, Fuzzy Accuracy: 0.5372727272727272
Regret: 151.8902225452369, Accuracy: 0.28909090909090907, Fuzzy Accuracy: 0.54
Regret: 92.89142689292177, Accuracy: 0.31272727272727274, Fuzzy Accuracy: 0.5654545454545454
Regret: 79.88724098777622, Accuracy: 0.2972727272727273, Fuzzy Accuracy: 0.5590909090909091
Regret: 124.04164230224548, Accuracy: 0.32636363636363636, Fuzzy Accuracy: 0.5690909090909091
Regret: 109.189197326788, Accuracy: 0.30454545454545456, Fuzzy Accuracy: 0.5572727272727273
Regret: 134.2253154918301, Accuracy: 0.30363636363636365, Fuzzy Accuracy: 0.5554545454545454
Regret: 99.49595559625351, Accuracy: 0.30636363636363634, Fuzzy Accuracy: 0.5836363636363636
Regret: 120.21371158090125, Accuracy: 0.3018181818181818, Fuzzy Accuracy: 0.5618181818181818
Regret: 120.70482617674992, Accuracy: 0.29, Fuzzy Accuracy: 0.56
Regret: 103.63291355239924, Accuracy: 0.3018181818181818, Fuzzy Accuracy: 0.55
Regret: 91.53374255282438, Accuracy: 0.29818181818181816, Fuzzy Accuracy: 0.5554545454545454
Regret: 111.94772163617245, Accuracy: 0.31636363636363635, Fuzzy Accuracy: 0.5654545454545454
Regret: 125.61163223950265, Accuracy: 0.2872727272727273, Fuzzy Accuracy: 0.5663636363636364
Regret: 129.57259339506112, Accuracy: 0.31545454545454543, Fuzzy Accuracy: 0.5727272727272728
Regret: 174.41859182207384, Accuracy: 0.29454545454545455, Fuzzy Accuracy: 0.5372727272727272
Regret: 95.47727042129749, Accuracy: 0.3, Fuzzy Accuracy: 0.5463636363636364
Regret: 110.34045617590422, Accuracy: 0.31272727272727274, Fuzzy Accuracy: 0.5627272727272727
Regret: 106.55416455076282, Accuracy: 0.3018181818181818, Fuzzy Accuracy: 0.5609090909090909
Regret: 113.73521777137319, Accuracy: 0.3390909090909091, Fuzzy Accuracy: 0.5972727272727273
Regret: 79.28490321057629, Accuracy: 0.3281818181818182, Fuzzy Accuracy: 0.5736363636363636
Regret: 71.76498167516803, Accuracy: 0.3236363636363636, Fuzzy Accuracy: 0.5845454545454546
Regret: 68.47907169059259, Accuracy: 0.3190909090909091, Fuzzy Accuracy: 0.5609090909090909
Regret: 119.07029973372983, Accuracy: 0.2863636363636364, Fuzzy Accuracy: 0.5409090909090909
Regret: 80.26863496049344, Accuracy: 0.32545454545454544, Fuzzy Accuracy: 0.5618181818181818
Regret: 150.85122300271772, Accuracy: 0.29818181818181816, Fuzzy Accuracy: 0.5536363636363636
Regret: 101.8018015666921, Accuracy: 0.3236363636363636, Fuzzy Accuracy: 0.5554545454545454
Regret: 81.68844615915525, Accuracy: 0.32181818181818184, Fuzzy Accuracy: 0.5809090909090909
Regret: 97.06576633824506, Accuracy: 0.2872727272727273, Fuzzy Accuracy: 0.5509090909090909
Regret: 109.67911195065513, Accuracy: 0.30818181818181817, Fuzzy Accuracy: 0.5463636363636364
Regret: 112.01444086204988, Accuracy: 0.2881818181818182, Fuzzy Accuracy: 0.5445454545454546
Regret: 138.40672963291954, Accuracy: 0.2963636363636364, Fuzzy Accuracy: 0.5445454545454546
Regret: 94.25527405564505, Accuracy: 0.2772727272727273, Fuzzy Accuracy: 0.5272727272727272
Regret: 125.60801031528422, Accuracy: 0.3009090909090909, Fuzzy Accuracy: 0.5472727272727272
Regret: 111.53934338316596, Accuracy: 0.3109090909090909, Fuzzy Accuracy: 0.5836363636363636
Regret: 76.56673498114122, Accuracy: 0.32, Fuzzy Accuracy: 0.5763636363636364
Regret: 97.36438123454674, Accuracy: 0.31545454545454543, Fuzzy Accuracy: 0.5654545454545454
Regret: 94.60226011653188, Accuracy: 0.3090909090909091, Fuzzy Accuracy: 0.5527272727272727
