Regret: 511.6561752659785, Accuracy: 0.5197826086956522, Fuzzy Accuracy: 0.7556521739130435
Regret: 539.5062419147997, Accuracy: 0.5234782608695652, Fuzzy Accuracy: 0.7673913043478261
Regret: 755.2090654658383, Accuracy: 0.35282608695652173, Fuzzy Accuracy: 0.6052173913043478
Regret: 820.9067622206935, Accuracy: 0.3660869565217391, Fuzzy Accuracy: 0.5467391304347826
Regret: 489.1266524422099, Accuracy: 0.49326086956521736, Fuzzy Accuracy: 0.7376086956521739
Regret: 544.2772468381389, Accuracy: 0.5184782608695652, Fuzzy Accuracy: 0.7589130434782608
Regret: 385.03218604581696, Accuracy: 0.456304347826087, Fuzzy Accuracy: 0.7028260869565217
Regret: 797.4133893340203, Accuracy: 0.4915217391304348, Fuzzy Accuracy: 0.7195652173913043
Regret: 535.2581231703676, Accuracy: 0.4393478260869565, Fuzzy Accuracy: 0.6734782608695652
Regret: 612.3109081004455, Accuracy: 0.4765217391304348, Fuzzy Accuracy: 0.7089130434782609
Regret: 631.625751805975, Accuracy: 0.46630434782608693, Fuzzy Accuracy: 0.7076086956521739
Regret: 487.7114026958283, Accuracy: 0.29304347826086957, Fuzzy Accuracy: 0.5458695652173913
Regret: 507.6556379875518, Accuracy: 0.5119565217391304, Fuzzy Accuracy: 0.74
Regret: 589.1959397653743, Accuracy: 0.5195652173913043, Fuzzy Accuracy: 0.7545652173913043
Regret: 609.1662552680219, Accuracy: 0.4973913043478261, Fuzzy Accuracy: 0.7332608695652174
Regret: 630.8865256151504, Accuracy: 0.4532608695652174, Fuzzy Accuracy: 0.7056521739130435
Regret: 658.3932714366741, Accuracy: 0.48434782608695653, Fuzzy Accuracy: 0.7289130434782609
Regret: 538.6943435168758, Accuracy: 0.4706521739130435, Fuzzy Accuracy: 0.7121739130434782
Regret: 658.4052871534304, Accuracy: 0.5241304347826087, Fuzzy Accuracy: 0.7606521739130435
Regret: 535.5398066018597, Accuracy: 0.5008695652173913, Fuzzy Accuracy: 0.7560869565217392
Regret: 662.6403472027531, Accuracy: 0.5067391304347826, Fuzzy Accuracy: 0.7397826086956522
Regret: 647.0024241195254, Accuracy: 0.5010869565217392, Fuzzy Accuracy: 0.7336956521739131
Regret: 939.7929139131646, Accuracy: 0.4582608695652174, Fuzzy Accuracy: 0.7104347826086956
Regret: 472.18940244968246, Accuracy: 0.3808695652173913, Fuzzy Accuracy: 0.6267391304347826
Regret: 499.3062683359457, Accuracy: 0.41456521739130436, Fuzzy Accuracy: 0.6502173913043479
Regret: 514.5597940255349, Accuracy: 0.5021739130434782, Fuzzy Accuracy: 0.7515217391304347
Regret: 833.9976899948449, Accuracy: 0.48478260869565215, Fuzzy Accuracy: 0.715
Regret: 518.1300463838554, Accuracy: 0.4910869565217391, Fuzzy Accuracy: 0.7328260869565217
Regret: 527.4944414390532, Accuracy: 0.518695652173913, Fuzzy Accuracy: 0.7608695652173914
Regret: 392.26034772630896, Accuracy: 0.5058695652173913, Fuzzy Accuracy: 0.7465217391304347
Regret: 437.0483391274158, Accuracy: 0.4923913043478261, Fuzzy Accuracy: 0.7386956521739131
Regret: 727.5216399621884, Accuracy: 0.49826086956521737, Fuzzy Accuracy: 0.7432608695652174
Regret: 460.75261869077394, Accuracy: 0.523695652173913, Fuzzy Accuracy: 0.7554347826086957
Regret: 629.9358365903043, Accuracy: 0.4515217391304348, Fuzzy Accuracy: 0.6967391304347826
Regret: 572.887618121936, Accuracy: 0.4743478260869565, Fuzzy Accuracy: 0.7086956521739131
Regret: 728.2062184017475, Accuracy: 0.5010869565217392, Fuzzy Accuracy: 0.7373913043478261
Regret: 594.2579747968125, Accuracy: 0.49282608695652175, Fuzzy Accuracy: 0.7221739130434782
Regret: 659.890853155237, Accuracy: 0.5163043478260869, Fuzzy Accuracy: 0.7573913043478261
Regret: 747.6114951911273, Accuracy: 0.4678260869565217, Fuzzy Accuracy: 0.693695652173913
Regret: 705.1686831336331, Accuracy: 0.43434782608695655, Fuzzy Accuracy: 0.648695652173913
Regret: 603.3287049256148, Accuracy: 0.4882608695652174, Fuzzy Accuracy: 0.7269565217391304
Regret: 677.0112876620584, Accuracy: 0.5132608695652174, Fuzzy Accuracy: 0.7491304347826087
Regret: 677.8065069804273, Accuracy: 0.46369565217391306, Fuzzy Accuracy: 0.6969565217391305
Regret: 789.7407227966884, Accuracy: 0.4652173913043478, Fuzzy Accuracy: 0.6921739130434783
Regret: 614.204733430635, Accuracy: 0.4443478260869565, Fuzzy Accuracy: 0.6608695652173913
Regret: 702.2081540840812, Accuracy: 0.47195652173913044, Fuzzy Accuracy: 0.7108695652173913
Regret: 451.77860071265377, Accuracy: 0.4534782608695652, Fuzzy Accuracy: 0.6980434782608695
Regret: 504.30669649735216, Accuracy: 0.41304347826086957, Fuzzy Accuracy: 0.6621739130434783
Regret: 544.9638231569089, Accuracy: 0.4969565217391304, Fuzzy Accuracy: 0.7315217391304348
Regret: 316.7914757336325, Accuracy: 0.5176086956521739, Fuzzy Accuracy: 0.7489130434782608
