Regret: 446.40945414649707, Accuracy: 0.5068292682926829, Fuzzy Accuracy: 0.7463414634146341
Regret: 481.31866587365244, Accuracy: 0.5180487804878049, Fuzzy Accuracy: 0.7629268292682927
Regret: 668.2432441361268, Accuracy: 0.34829268292682924, Fuzzy Accuracy: 0.6021951219512195
Regret: 697.9305482454903, Accuracy: 0.35048780487804876, Fuzzy Accuracy: 0.5292682926829269
Regret: 438.931925329627, Accuracy: 0.4919512195121951, Fuzzy Accuracy: 0.7365853658536585
Regret: 494.280617315037, Accuracy: 0.5087804878048781, Fuzzy Accuracy: 0.7524390243902439
Regret: 359.310479096602, Accuracy: 0.43926829268292683, Fuzzy Accuracy: 0.685609756097561
Regret: 724.5931927046496, Accuracy: 0.4826829268292683, Fuzzy Accuracy: 0.7158536585365853
Regret: 467.9667484061027, Accuracy: 0.43146341463414634, Fuzzy Accuracy: 0.67
Regret: 529.58541345385, Accuracy: 0.4678048780487805, Fuzzy Accuracy: 0.697560975609756
Regret: 578.0666608758524, Accuracy: 0.4558536585365854, Fuzzy Accuracy: 0.6985365853658536
Regret: 356.6841205603944, Accuracy: 0.29536585365853657, Fuzzy Accuracy: 0.5458536585365854
Regret: 442.82458060161997, Accuracy: 0.49658536585365853, Fuzzy Accuracy: 0.7258536585365853
Regret: 523.8203145756947, Accuracy: 0.5102439024390244, Fuzzy Accuracy: 0.7431707317073171
Regret: 548.9719735602391, Accuracy: 0.4819512195121951, Fuzzy Accuracy: 0.7224390243902439
Regret: 548.0735294221611, Accuracy: 0.44878048780487806, Fuzzy Accuracy: 0.6941463414634146
Regret: 575.6343501832733, Accuracy: 0.48121951219512193, Fuzzy Accuracy: 0.7229268292682927
Regret: 510.586111370626, Accuracy: 0.4504878048780488, Fuzzy Accuracy: 0.6968292682926829
Regret: 599.8663279931958, Accuracy: 0.5117073170731707, Fuzzy Accuracy: 0.7524390243902439
Regret: 477.3616162045619, Accuracy: 0.49073170731707316, Fuzzy Accuracy: 0.7465853658536585
Regret: 592.2480824380765, Accuracy: 0.4978048780487805, Fuzzy Accuracy: 0.7309756097560975
Regret: 574.0912224854994, Accuracy: 0.4878048780487805, Fuzzy Accuracy: 0.7192682926829268
Regret: 847.4915295421445, Accuracy: 0.44341463414634147, Fuzzy Accuracy: 0.6946341463414634
Regret: 418.31949564320354, Accuracy: 0.37390243902439024, Fuzzy Accuracy: 0.6185365853658537
Regret: 432.8298123105885, Accuracy: 0.40804878048780485, Fuzzy Accuracy: 0.6436585365853659
Regret: 445.95155715284614, Accuracy: 0.48609756097560974, Fuzzy Accuracy: 0.7395121951219512
Regret: 729.8628308088527, Accuracy: 0.47, Fuzzy Accuracy: 0.7009756097560975
Regret: 450.6534370380583, Accuracy: 0.4826829268292683, Fuzzy Accuracy: 0.7246341463414634
Regret: 463.35173889816264, Accuracy: 0.5068292682926829, Fuzzy Accuracy: 0.75
Regret: 329.8131435874397, Accuracy: 0.5, Fuzzy Accuracy: 0.7385365853658536
Regret: 392.79346067951184, Accuracy: 0.4875609756097561, Fuzzy Accuracy: 0.734390243902439
Regret: 635.7870469403797, Accuracy: 0.4926829268292683, Fuzzy Accuracy: 0.738780487804878
Regret: 410.3081502028983, Accuracy: 0.5126829268292683, Fuzzy Accuracy: 0.7451219512195122
Regret: 562.1263797110948, Accuracy: 0.44121951219512195, Fuzzy Accuracy: 0.6870731707317074
Regret: 506.85695577195145, Accuracy: 0.4714634146341463, Fuzzy Accuracy: 0.7053658536585365
Regret: 658.2178275000858, Accuracy: 0.48902439024390243, Fuzzy Accuracy: 0.725609756097561
Regret: 507.7336025803726, Accuracy: 0.4821951219512195, Fuzzy Accuracy: 0.7114634146341463
Regret: 614.7128590860203, Accuracy: 0.5041463414634146, Fuzzy Accuracy: 0.7485365853658537
Regret: 682.5756026211079, Accuracy: 0.4551219512195122, Fuzzy Accuracy: 0.6826829268292683
Regret: 606.0897055773294, Accuracy: 0.41853658536585364, Fuzzy Accuracy: 0.6297560975609756
Regret: 529.7376928091959, Accuracy: 0.4765853658536585, Fuzzy Accuracy: 0.7175609756097561
Regret: 616.616320471601, Accuracy: 0.4968292682926829, Fuzzy Accuracy: 0.7365853658536585
Regret: 600.8789511664036, Accuracy: 0.4509756097560976, Fuzzy Accuracy: 0.6826829268292683
Regret: 699.0435971189769, Accuracy: 0.45414634146341465, Fuzzy Accuracy: 0.6860975609756098
Regret: 546.2961911594597, Accuracy: 0.4380487804878049, Fuzzy Accuracy: 0.655609756097561
Regret: 613.1550358304603, Accuracy: 0.46, Fuzzy Accuracy: 0.7041463414634146
Regret: 403.8384465237593, Accuracy: 0.4451219512195122, Fuzzy Accuracy: 0.6897560975609756
Regret: 447.7660538285631, Accuracy: 0.41609756097560974, Fuzzy Accuracy: 0.6648780487804878
Regret: 488.23639046932936, Accuracy: 0.49073170731707316, Fuzzy Accuracy: 0.7239024390243902
Regret: 285.0586862543385, Accuracy: 0.5109756097560976, Fuzzy Accuracy: 0.7436585365853658
