Regret: 482.86990568112327, Accuracy: 0.5154545454545455, Fuzzy Accuracy: 0.7515909090909091
Regret: 520.0892645140755, Accuracy: 0.5213636363636364, Fuzzy Accuracy: 0.7659090909090909
Regret: 722.1262582399769, Accuracy: 0.3490909090909091, Fuzzy Accuracy: 0.6029545454545454
Regret: 770.0425008662768, Accuracy: 0.36113636363636364, Fuzzy Accuracy: 0.5402272727272728
Regret: 465.4258445669983, Accuracy: 0.49272727272727274, Fuzzy Accuracy: 0.7370454545454546
Regret: 523.9498325962677, Accuracy: 0.5147727272727273, Fuzzy Accuracy: 0.7565909090909091
Regret: 375.3070579787687, Accuracy: 0.45045454545454544, Fuzzy Accuracy: 0.6970454545454545
Regret: 770.0667022933283, Accuracy: 0.4890909090909091, Fuzzy Accuracy: 0.7190909090909091
Regret: 505.1653386160459, Accuracy: 0.4359090909090909, Fuzzy Accuracy: 0.6720454545454545
Regret: 585.7991706251432, Accuracy: 0.4715909090909091, Fuzzy Accuracy: 0.7043181818181818
Regret: 608.0083446429176, Accuracy: 0.4615909090909091, Fuzzy Accuracy: 0.7047727272727272
Regret: 438.3504445812954, Accuracy: 0.2927272727272727, Fuzzy Accuracy: 0.5461363636363636
Regret: 480.68359297377503, Accuracy: 0.5065909090909091, Fuzzy Accuracy: 0.7347727272727272
Regret: 564.0069286474262, Accuracy: 0.5165909090909091, Fuzzy Accuracy: 0.7490909090909091
Regret: 580.4914373247767, Accuracy: 0.4913636363636364, Fuzzy Accuracy: 0.7293181818181819
Regret: 596.4052115886703, Accuracy: 0.4509090909090909, Fuzzy Accuracy: 0.7022727272727273
Regret: 620.8421542616246, Accuracy: 0.48409090909090907, Fuzzy Accuracy: 0.7261363636363637
Regret: 525.2911454548688, Accuracy: 0.46454545454545454, Fuzzy Accuracy: 0.7077272727272728
Regret: 630.6355680179599, Accuracy: 0.5188636363636364, Fuzzy Accuracy: 0.7581818181818182
Regret: 511.860466181249, Accuracy: 0.4975, Fuzzy Accuracy: 0.7529545454545454
Regret: 636.5376190336482, Accuracy: 0.5027272727272727, Fuzzy Accuracy: 0.7354545454545455
Regret: 622.4341460726625, Accuracy: 0.49613636363636365, Fuzzy Accuracy: 0.7275
Regret: 907.404331725275, Accuracy: 0.45227272727272727, Fuzzy Accuracy: 0.7040909090909091
Regret: 452.3500725893982, Accuracy: 0.3790909090909091, Fuzzy Accuracy: 0.6238636363636364
Regret: 472.00804037680183, Accuracy: 0.4131818181818182, Fuzzy Accuracy: 0.6481818181818182
Regret: 491.58225847846705, Accuracy: 0.49477272727272725, Fuzzy Accuracy: 0.7440909090909091
Regret: 798.310825544403, Accuracy: 0.4793181818181818, Fuzzy Accuracy: 0.7111363636363637
Regret: 496.7221073843596, Accuracy: 0.48568181818181816, Fuzzy Accuracy: 0.7277272727272728
Regret: 505.3163322237197, Accuracy: 0.5138636363636364, Fuzzy Accuracy: 0.7563636363636363
Regret: 367.86685269683295, Accuracy: 0.5031818181818182, Fuzzy Accuracy: 0.7440909090909091
Regret: 414.669111745993, Accuracy: 0.4888636363636364, Fuzzy Accuracy: 0.7372727272727273
Regret: 692.1501128780634, Accuracy: 0.4954545454545455, Fuzzy Accuracy: 0.7422727272727273
Regret: 443.07093079457326, Accuracy: 0.5209090909090909, Fuzzy Accuracy: 0.7504545454545455
Regret: 600.2024683495149, Accuracy: 0.44886363636363635, Fuzzy Accuracy: 0.6922727272727273
Regret: 540.7674196878166, Accuracy: 0.4772727272727273, Fuzzy Accuracy: 0.7079545454545455
Regret: 703.1585406878658, Accuracy: 0.49568181818181817, Fuzzy Accuracy: 0.7320454545454546
Regret: 558.7122875965115, Accuracy: 0.48954545454545456, Fuzzy Accuracy: 0.7181818181818181
Regret: 640.8882205962514, Accuracy: 0.5093181818181818, Fuzzy Accuracy: 0.7529545454545454
Regret: 721.5116896634556, Accuracy: 0.4625, Fuzzy Accuracy: 0.6893181818181818
Regret: 667.7651606910089, Accuracy: 0.4284090909090909, Fuzzy Accuracy: 0.6411363636363636
Regret: 574.0714870327176, Accuracy: 0.48295454545454547, Fuzzy Accuracy: 0.7243181818181819
Regret: 651.0676003825482, Accuracy: 0.5088636363636364, Fuzzy Accuracy: 0.7445454545454545
Regret: 646.0991145699064, Accuracy: 0.45704545454545453, Fuzzy Accuracy: 0.6897727272727273
Regret: 751.8657222582053, Accuracy: 0.4602272727272727, Fuzzy Accuracy: 0.69
Regret: 584.7212602959479, Accuracy: 0.44113636363636366, Fuzzy Accuracy: 0.6586363636363637
Regret: 670.120543191642, Accuracy: 0.46545454545454545, Fuzzy Accuracy: 0.7068181818181818
Regret: 425.94411624016357, Accuracy: 0.4511363636363636, Fuzzy Accuracy: 0.696590909090909
Regret: 481.5517572024112, Accuracy: 0.41363636363636364, Fuzzy Accuracy: 0.6629545454545455
Regret: 525.561897083388, Accuracy: 0.4940909090909091, Fuzzy Accuracy: 0.7284090909090909
Regret: 306.37797782552605, Accuracy: 0.5147727272727273, Fuzzy Accuracy: 0.7470454545454546
