Regret: 399.5585513473468, Accuracy: 0.501578947368421, Fuzzy Accuracy: 0.74
Regret: 437.6998936983277, Accuracy: 0.5157894736842106, Fuzzy Accuracy: 0.7602631578947369
Regret: 613.930259340772, Accuracy: 0.33973684210526317, Fuzzy Accuracy: 0.5915789473684211
Regret: 610.1867190392454, Accuracy: 0.34210526315789475, Fuzzy Accuracy: 0.5226315789473684
Regret: 409.7963011964676, Accuracy: 0.4884210526315789, Fuzzy Accuracy: 0.7357894736842105
Regret: 452.6166366591825, Accuracy: 0.5042105263157894, Fuzzy Accuracy: 0.7494736842105263
Regret: 360.2609687149084, Accuracy: 0.4236842105263158, Fuzzy Accuracy: 0.6736842105263158
Regret: 676.3279543885278, Accuracy: 0.48, Fuzzy Accuracy: 0.7136842105263158
Regret: 441.8002859717208, Accuracy: 0.42026315789473684, Fuzzy Accuracy: 0.6631578947368421
Regret: 476.8350504158835, Accuracy: 0.46342105263157896, Fuzzy Accuracy: 0.6907894736842105
Regret: 543.4564445426042, Accuracy: 0.45421052631578945, Fuzzy Accuracy: 0.6926315789473684
Regret: 280.6639895848882, Accuracy: 0.2926315789473684, Fuzzy Accuracy: 0.5444736842105263
Regret: 412.0055044100666, Accuracy: 0.49157894736842106, Fuzzy Accuracy: 0.7178947368421053
Regret: 480.55050316094986, Accuracy: 0.5013157894736842, Fuzzy Accuracy: 0.7373684210526316
Regret: 508.51747097077896, Accuracy: 0.4726315789473684, Fuzzy Accuracy: 0.7144736842105263
Regret: 504.04220944921684, Accuracy: 0.43842105263157893, Fuzzy Accuracy: 0.685
Regret: 523.5792651087004, Accuracy: 0.48026315789473684, Fuzzy Accuracy: 0.7189473684210527
Regret: 494.5573824774646, Accuracy: 0.44157894736842107, Fuzzy Accuracy: 0.6876315789473684
Regret: 555.6124297397341, Accuracy: 0.505, Fuzzy Accuracy: 0.7476315789473684
Regret: 446.10038057589924, Accuracy: 0.4797368421052632, Fuzzy Accuracy: 0.7381578947368421
Regret: 552.6701869218697, Accuracy: 0.48789473684210527, Fuzzy Accuracy: 0.7221052631578947
Regret: 527.7169323132578, Accuracy: 0.4797368421052632, Fuzzy Accuracy: 0.7118421052631579
Regret: 784.2720160922493, Accuracy: 0.43473684210526314, Fuzzy Accuracy: 0.6857894736842105
Regret: 367.1331003077135, Accuracy: 0.3684210526315789, Fuzzy Accuracy: 0.613421052631579
Regret: 393.4084754674516, Accuracy: 0.40710526315789475, Fuzzy Accuracy: 0.6413157894736842
Regret: 405.17798488778317, Accuracy: 0.47736842105263155, Fuzzy Accuracy: 0.7307894736842105
Regret: 682.0596009892117, Accuracy: 0.45763157894736844, Fuzzy Accuracy: 0.6881578947368421
Regret: 413.8148911238565, Accuracy: 0.4763157894736842, Fuzzy Accuracy: 0.716842105263158
Regret: 431.6799674124264, Accuracy: 0.49815789473684213, Fuzzy Accuracy: 0.7407894736842106
Regret: 295.8622049199337, Accuracy: 0.49394736842105263, Fuzzy Accuracy: 0.7339473684210527
Regret: 362.337784772977, Accuracy: 0.4831578947368421, Fuzzy Accuracy: 0.7265789473684211
Regret: 584.7916758707008, Accuracy: 0.48973684210526314, Fuzzy Accuracy: 0.7342105263157894
Regret: 368.0538681835599, Accuracy: 0.5073684210526316, Fuzzy Accuracy: 0.7394736842105263
Regret: 516.0757621460358, Accuracy: 0.4328947368421053, Fuzzy Accuracy: 0.6828947368421052
Regret: 471.4957777072113, Accuracy: 0.46842105263157896, Fuzzy Accuracy: 0.7021052631578948
Regret: 606.0964593379532, Accuracy: 0.48157894736842105, Fuzzy Accuracy: 0.715
Regret: 461.79060570583573, Accuracy: 0.4710526315789474, Fuzzy Accuracy: 0.7021052631578948
Regret: 574.3391632826363, Accuracy: 0.4926315789473684, Fuzzy Accuracy: 0.7407894736842106
Regret: 628.5456670472208, Accuracy: 0.4523684210526316, Fuzzy Accuracy: 0.6794736842105263
Regret: 524.1925075957325, Accuracy: 0.4097368421052632, Fuzzy Accuracy: 0.62
Regret: 489.72959483609867, Accuracy: 0.4660526315789474, Fuzzy Accuracy: 0.7105263157894737
Regret: 568.4814170886381, Accuracy: 0.4928947368421053, Fuzzy Accuracy: 0.7336842105263158
Regret: 551.433110005957, Accuracy: 0.44, Fuzzy Accuracy: 0.6721052631578948
Regret: 641.3907821699293, Accuracy: 0.44973684210526316, Fuzzy Accuracy: 0.6818421052631579
Regret: 503.697871383762, Accuracy: 0.435, Fuzzy Accuracy: 0.6510526315789473
Regret: 558.4181413074188, Accuracy: 0.4568421052631579, Fuzzy Accuracy: 0.7010526315789474
Regret: 367.9727006240137, Accuracy: 0.4423684210526316, Fuzzy Accuracy: 0.6873684210526316
Regret: 426.2690978654219, Accuracy: 0.4189473684210526, Fuzzy Accuracy: 0.6673684210526316
Regret: 456.3262197967078, Accuracy: 0.48657894736842106, Fuzzy Accuracy: 0.7194736842105263
Regret: 271.33282612118927, Accuracy: 0.505, Fuzzy Accuracy: 0.7389473684210527
