Regret: 568.4470637842086, Accuracy: 0.5331372549019607, Fuzzy Accuracy: 0.7678431372549019
Regret: 590.1923118151739, Accuracy: 0.5307843137254902, Fuzzy Accuracy: 0.7735294117647059
Regret: 835.0680142393096, Accuracy: 0.35745098039215684, Fuzzy Accuracy: 0.6123529411764705
Regret: 951.0791919002884, Accuracy: 0.3803921568627451, Fuzzy Accuracy: 0.562156862745098
Regret: 532.6480207210365, Accuracy: 0.49549019607843137, Fuzzy Accuracy: 0.74
Regret: 605.7330450381221, Accuracy: 0.5209803921568628, Fuzzy Accuracy: 0.7617647058823529
Regret: 412.7634962951614, Accuracy: 0.46941176470588236, Fuzzy Accuracy: 0.716078431372549
Regret: 889.0934579473222, Accuracy: 0.4956862745098039, Fuzzy Accuracy: 0.7211764705882353
Regret: 598.0233588626737, Accuracy: 0.4464705882352941, Fuzzy Accuracy: 0.6798039215686275
Regret: 682.9074304386693, Accuracy: 0.48901960784313725, Fuzzy Accuracy: 0.7192156862745098
Regret: 706.3910323754458, Accuracy: 0.4707843137254902, Fuzzy Accuracy: 0.7109803921568627
Regret: 595.7552021513179, Accuracy: 0.2950980392156863, Fuzzy Accuracy: 0.5488235294117647
Regret: 569.1699610654001, Accuracy: 0.5213725490196078, Fuzzy Accuracy: 0.7486274509803922
Regret: 649.0722933734806, Accuracy: 0.5313725490196078, Fuzzy Accuracy: 0.7631372549019608
Regret: 680.2620292741095, Accuracy: 0.5050980392156863, Fuzzy Accuracy: 0.7437254901960785
Regret: 693.5824156633952, Accuracy: 0.4631372549019608, Fuzzy Accuracy: 0.7139215686274509
Regret: 743.0343901941638, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7352941176470589
Regret: 565.1413523668981, Accuracy: 0.48058823529411765, Fuzzy Accuracy: 0.7227450980392157
Regret: 711.3477048454042, Accuracy: 0.5364705882352941, Fuzzy Accuracy: 0.7709803921568628
Regret: 593.4996516181451, Accuracy: 0.5127450980392156, Fuzzy Accuracy: 0.7652941176470588
Regret: 739.7484310415155, Accuracy: 0.5147058823529411, Fuzzy Accuracy: 0.7476470588235294
Regret: 720.7425625341765, Accuracy: 0.5096078431372549, Fuzzy Accuracy: 0.7425490196078431
Regret: 1019.7687802975652, Accuracy: 0.47294117647058825, Fuzzy Accuracy: 0.7233333333333334
Regret: 525.7828898332962, Accuracy: 0.3872549019607843, Fuzzy Accuracy: 0.6329411764705882
Regret: 564.0571405111364, Accuracy: 0.41862745098039217, Fuzzy Accuracy: 0.6547058823529411
Regret: 579.3048680054158, Accuracy: 0.5125490196078432, Fuzzy Accuracy: 0.7588235294117647
Regret: 914.390421337344, Accuracy: 0.49745098039215685, Fuzzy Accuracy: 0.7252941176470589
Regret: 573.2260589969684, Accuracy: 0.5015686274509804, Fuzzy Accuracy: 0.7398039215686274
Regret: 594.448265216915, Accuracy: 0.5274509803921569, Fuzzy Accuracy: 0.7696078431372549
Regret: 453.212066168196, Accuracy: 0.508235294117647, Fuzzy Accuracy: 0.7498039215686274
Regret: 476.83564243054246, Accuracy: 0.4956862745098039, Fuzzy Accuracy: 0.74
Regret: 819.1537292371457, Accuracy: 0.5035294117647059, Fuzzy Accuracy: 0.746078431372549
Regret: 498.6558805868538, Accuracy: 0.5301960784313725, Fuzzy Accuracy: 0.7617647058823529
Regret: 697.1707832518879, Accuracy: 0.463921568627451, Fuzzy Accuracy: 0.707843137254902
Regret: 647.2094479748994, Accuracy: 0.47823529411764704, Fuzzy Accuracy: 0.7162745098039216
Regret: 800.1337180820456, Accuracy: 0.5098039215686274, Fuzzy Accuracy: 0.7482352941176471
Regret: 658.5452112883709, Accuracy: 0.503921568627451, Fuzzy Accuracy: 0.7349019607843137
Regret: 721.9284605389636, Accuracy: 0.5305882352941177, Fuzzy Accuracy: 0.7672549019607843
Regret: 821.7095341864956, Accuracy: 0.47352941176470587, Fuzzy Accuracy: 0.7023529411764706
Regret: 800.0789251871845, Accuracy: 0.4496078431372549, Fuzzy Accuracy: 0.6650980392156862
Regret: 666.102121699487, Accuracy: 0.4972549019607843, Fuzzy Accuracy: 0.7354901960784314
Regret: 742.0536375535312, Accuracy: 0.5247058823529411, Fuzzy Accuracy: 0.7576470588235295
Regret: 762.0613613914339, Accuracy: 0.4764705882352941, Fuzzy Accuracy: 0.7103921568627451
Regret: 889.9195019680542, Accuracy: 0.4715686274509804, Fuzzy Accuracy: 0.6962745098039216
Regret: 671.6482465125804, Accuracy: 0.4547058823529412, Fuzzy Accuracy: 0.6698039215686274
Regret: 774.0236881850966, Accuracy: 0.4831372549019608, Fuzzy Accuracy: 0.72
Regret: 496.23039888712185, Accuracy: 0.45784313725490194, Fuzzy Accuracy: 0.6996078431372549
Regret: 555.1198247565213, Accuracy: 0.41137254901960785, Fuzzy Accuracy: 0.6605882352941177
Regret: 599.4962184437786, Accuracy: 0.5047058823529412, Fuzzy Accuracy: 0.74
Regret: 349.97692253768525, Accuracy: 0.5223529411764706, Fuzzy Accuracy: 0.7505882352941177
