Regret: 386.8939737256183, Accuracy: 0.49945945945945946, Fuzzy Accuracy: 0.7386486486486487
Regret: 428.49012390488406, Accuracy: 0.514054054054054, Fuzzy Accuracy: 0.7578378378378379
Regret: 599.6007605635452, Accuracy: 0.33864864864864863, Fuzzy Accuracy: 0.5902702702702702
Regret: 580.6502637865241, Accuracy: 0.33972972972972976, Fuzzy Accuracy: 0.5210810810810811
Regret: 405.6273097875149, Accuracy: 0.4864864864864865, Fuzzy Accuracy: 0.7340540540540541
Regret: 437.70486939811985, Accuracy: 0.5027027027027027, Fuzzy Accuracy: 0.7470270270270271
Regret: 354.58026207470823, Accuracy: 0.4227027027027027, Fuzzy Accuracy: 0.6716216216216216
Regret: 658.1022980696981, Accuracy: 0.47864864864864864, Fuzzy Accuracy: 0.7113513513513513
Regret: 423.8538026502038, Accuracy: 0.41945945945945945, Fuzzy Accuracy: 0.664054054054054
Regret: 462.08907500669864, Accuracy: 0.4608108108108108, Fuzzy Accuracy: 0.6883783783783783
Regret: 532.7878205208903, Accuracy: 0.4502702702702703, Fuzzy Accuracy: 0.6902702702702703
Regret: 254.8706614542847, Accuracy: 0.2910810810810811, Fuzzy Accuracy: 0.5435135135135135
Regret: 400.96819127116714, Accuracy: 0.4862162162162162, Fuzzy Accuracy: 0.7127027027027028
Regret: 472.46698445365985, Accuracy: 0.4962162162162162, Fuzzy Accuracy: 0.7332432432432432
Regret: 497.3499645623384, Accuracy: 0.46702702702702703, Fuzzy Accuracy: 0.7108108108108108
Regret: 491.9431246887201, Accuracy: 0.4337837837837838, Fuzzy Accuracy: 0.6821621621621622
Regret: 505.28202225503765, Accuracy: 0.48, Fuzzy Accuracy: 0.7191891891891892
Regret: 488.69797334614685, Accuracy: 0.4375675675675676, Fuzzy Accuracy: 0.6835135135135135
Regret: 541.4667248039511, Accuracy: 0.5010810810810811, Fuzzy Accuracy: 0.7462162162162163
Regret: 436.4093855387409, Accuracy: 0.47702702702702704, Fuzzy Accuracy: 0.737027027027027
Regret: 535.3504662348718, Accuracy: 0.4864864864864865, Fuzzy Accuracy: 0.7218918918918918
Regret: 513.5501607594754, Accuracy: 0.47675675675675677, Fuzzy Accuracy: 0.7089189189189189
Regret: 763.278950256832, Accuracy: 0.43027027027027026, Fuzzy Accuracy: 0.6813513513513514
Regret: 351.3993698597302, Accuracy: 0.36864864864864866, Fuzzy Accuracy: 0.6110810810810811
Regret: 378.3097083313887, Accuracy: 0.40513513513513516, Fuzzy Accuracy: 0.6389189189189189
Regret: 391.30684287719845, Accuracy: 0.4727027027027027, Fuzzy Accuracy: 0.7256756756756757
Regret: 658.6285852713942, Accuracy: 0.45675675675675675, Fuzzy Accuracy: 0.6875675675675675
Regret: 398.78676636822865, Accuracy: 0.4745945945945946, Fuzzy Accuracy: 0.7143243243243244
Regret: 422.1570036246902, Accuracy: 0.4943243243243243, Fuzzy Accuracy: 0.7375675675675676
Regret: 281.41124462926376, Accuracy: 0.492972972972973, Fuzzy Accuracy: 0.731081081081081
Regret: 355.65169160278856, Accuracy: 0.48243243243243245, Fuzzy Accuracy: 0.7262162162162162
Regret: 568.5917880086488, Accuracy: 0.4862162162162162, Fuzzy Accuracy: 0.7318918918918919
Regret: 358.6186988969649, Accuracy: 0.5035135135135135, Fuzzy Accuracy: 0.735945945945946
Regret: 500.7534113133579, Accuracy: 0.42783783783783785, Fuzzy Accuracy: 0.6786486486486486
Regret: 455.8273162188949, Accuracy: 0.46621621621621623, Fuzzy Accuracy: 0.7008108108108108
Regret: 592.8217627280769, Accuracy: 0.48027027027027025, Fuzzy Accuracy: 0.712972972972973
Regret: 446.30563642813064, Accuracy: 0.46756756756756757, Fuzzy Accuracy: 0.6978378378378378
Regret: 555.228845292722, Accuracy: 0.49135135135135133, Fuzzy Accuracy: 0.7367567567567568
Regret: 616.7772990639528, Accuracy: 0.4510810810810811, Fuzzy Accuracy: 0.6767567567567567
Regret: 497.34104244311993, Accuracy: 0.40756756756756757, Fuzzy Accuracy: 0.6162162162162163
Regret: 476.3274089154306, Accuracy: 0.46216216216216216, Fuzzy Accuracy: 0.7075675675675676
Regret: 557.6433693861502, Accuracy: 0.4881081081081081, Fuzzy Accuracy: 0.7305405405405405
Regret: 534.4967862882556, Accuracy: 0.437027027027027, Fuzzy Accuracy: 0.6705405405405406
Regret: 619.5407942530635, Accuracy: 0.4486486486486487, Fuzzy Accuracy: 0.6813513513513514
Regret: 484.7808706311628, Accuracy: 0.43405405405405406, Fuzzy Accuracy: 0.6494594594594595
Regret: 539.6828210327894, Accuracy: 0.45378378378378376, Fuzzy Accuracy: 0.6975675675675675
Regret: 350.1070486837623, Accuracy: 0.4410810810810811, Fuzzy Accuracy: 0.6864864864864865
Regret: 419.29737459612875, Accuracy: 0.42027027027027025, Fuzzy Accuracy: 0.6683783783783783
Regret: 442.97355291424793, Accuracy: 0.4835135135135135, Fuzzy Accuracy: 0.7181081081081081
Regret: 267.757543216002, Accuracy: 0.5010810810810811, Fuzzy Accuracy: 0.7364864864864865
