Regret: 411.2250775060006, Accuracy: 0.5038461538461538, Fuzzy Accuracy: 0.7423076923076923
Regret: 453.9270074384716, Accuracy: 0.5161538461538462, Fuzzy Accuracy: 0.7610256410256411
Regret: 628.4537706092108, Accuracy: 0.3441025641025641, Fuzzy Accuracy: 0.5961538461538461
Regret: 641.8534971597593, Accuracy: 0.3441025641025641, Fuzzy Accuracy: 0.5238461538461539
Regret: 415.3448553130705, Accuracy: 0.49153846153846154, Fuzzy Accuracy: 0.7369230769230769
Regret: 471.2013384456187, Accuracy: 0.5048717948717949, Fuzzy Accuracy: 0.7502564102564102
Regret: 356.5011693969349, Accuracy: 0.4276923076923077, Fuzzy Accuracy: 0.6753846153846154
Regret: 691.3726404635769, Accuracy: 0.48102564102564105, Fuzzy Accuracy: 0.7141025641025641
Regret: 453.91568118590436, Accuracy: 0.4246153846153846, Fuzzy Accuracy: 0.6646153846153846
Regret: 500.38804492847623, Accuracy: 0.46384615384615385, Fuzzy Accuracy: 0.6928205128205128
Regret: 553.55238775681, Accuracy: 0.45615384615384613, Fuzzy Accuracy: 0.6964102564102564
Regret: 307.8795175385559, Accuracy: 0.2917948717948718, Fuzzy Accuracy: 0.5448717948717948
Regret: 423.6143778488318, Accuracy: 0.4935897435897436, Fuzzy Accuracy: 0.721025641025641
Regret: 497.9117173258623, Accuracy: 0.5038461538461538, Fuzzy Accuracy: 0.7384615384615385
Regret: 523.1428582438738, Accuracy: 0.4756410256410256, Fuzzy Accuracy: 0.717948717948718
Regret: 514.882379132937, Accuracy: 0.4428205128205128, Fuzzy Accuracy: 0.6887179487179487
Regret: 535.5444841569886, Accuracy: 0.48205128205128206, Fuzzy Accuracy: 0.7212820512820513
Regret: 499.6690757627875, Accuracy: 0.44564102564102565, Fuzzy Accuracy: 0.6912820512820513
Regret: 570.4229188234867, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7487179487179487
Regret: 454.77978483649895, Accuracy: 0.4846153846153846, Fuzzy Accuracy: 0.7407692307692307
Regret: 564.7630231718874, Accuracy: 0.4905128205128205, Fuzzy Accuracy: 0.7248717948717949
Regret: 544.3920467734273, Accuracy: 0.48128205128205126, Fuzzy Accuracy: 0.7133333333333334
Regret: 802.1122433206534, Accuracy: 0.4382051282051282, Fuzzy Accuracy: 0.6882051282051282
Regret: 381.9118340829865, Accuracy: 0.37256410256410255, Fuzzy Accuracy: 0.6164102564102564
Regret: 405.0002852026476, Accuracy: 0.4074358974358974, Fuzzy Accuracy: 0.6425641025641026
Regret: 420.33528826024036, Accuracy: 0.4787179487179487, Fuzzy Accuracy: 0.732051282051282
Regret: 695.6350371277983, Accuracy: 0.46282051282051284, Fuzzy Accuracy: 0.6917948717948718
Regret: 423.0957243221053, Accuracy: 0.47923076923076924, Fuzzy Accuracy: 0.7197435897435898
Regret: 442.1239966188534, Accuracy: 0.5005128205128205, Fuzzy Accuracy: 0.7438461538461538
Regret: 307.6816741901082, Accuracy: 0.4971794871794872, Fuzzy Accuracy: 0.7361538461538462
Regret: 370.3274543957872, Accuracy: 0.48384615384615387, Fuzzy Accuracy: 0.7294871794871794
Regret: 601.0777624584887, Accuracy: 0.49256410256410255, Fuzzy Accuracy: 0.7374358974358974
Regret: 378.2505505996381, Accuracy: 0.5107692307692308, Fuzzy Accuracy: 0.7417948717948718
Regret: 529.1438893775662, Accuracy: 0.43666666666666665, Fuzzy Accuracy: 0.6846153846153846
Regret: 483.737624707819, Accuracy: 0.4684615384615385, Fuzzy Accuracy: 0.7033333333333334
Regret: 624.2015676928427, Accuracy: 0.48384615384615387, Fuzzy Accuracy: 0.7187179487179487
Regret: 479.95250329982485, Accuracy: 0.47307692307692306, Fuzzy Accuracy: 0.7038461538461539
Regret: 587.1031568008801, Accuracy: 0.4958974358974359, Fuzzy Accuracy: 0.7430769230769231
Regret: 647.64287159709, Accuracy: 0.4530769230769231, Fuzzy Accuracy: 0.6802564102564103
Regret: 549.6005077958574, Accuracy: 0.4123076923076923, Fuzzy Accuracy: 0.6241025641025642
Regret: 504.2401927573279, Accuracy: 0.47025641025641024, Fuzzy Accuracy: 0.7125641025641025
Regret: 587.2673341567948, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7333333333333333
Regret: 569.9677663209908, Accuracy: 0.44333333333333336, Fuzzy Accuracy: 0.6766666666666666
Regret: 664.5377423104278, Accuracy: 0.4494871794871795, Fuzzy Accuracy: 0.6815384615384615
Regret: 514.6058128637563, Accuracy: 0.43564102564102564, Fuzzy Accuracy: 0.6523076923076923
Regret: 576.2842281637925, Accuracy: 0.4571794871794872, Fuzzy Accuracy: 0.701025641025641
Regret: 377.58432621411833, Accuracy: 0.44461538461538463, Fuzzy Accuracy: 0.6894871794871795
Regret: 433.6813771921651, Accuracy: 0.4176923076923077, Fuzzy Accuracy: 0.6682051282051282
Regret: 470.33457967678436, Accuracy: 0.48794871794871797, Fuzzy Accuracy: 0.7215384615384616
Regret: 277.0855748075213, Accuracy: 0.5064102564102564, Fuzzy Accuracy: 0.7394871794871795
