Regret: 0, Accuracy: 0.25, Fuzzy Accuracy: 0.505
Regret: 0, Accuracy: 0.295, Fuzzy Accuracy: 0.575
Regret: 0, Accuracy: 0.23, Fuzzy Accuracy: 0.495
Regret: 0, Accuracy: 0.29, Fuzzy Accuracy: 0.49
Regret: 0, Accuracy: 0.285, Fuzzy Accuracy: 0.55
Regret: 0, Accuracy: 0.275, Fuzzy Accuracy: 0.505
Regret: 0, Accuracy: 0.24, Fuzzy Accuracy: 0.495
Regret: 0, Accuracy: 0.245, Fuzzy Accuracy: 0.47
Regret: 0, Accuracy: 0.295, Fuzzy Accuracy: 0.585
Regret: 0, Accuracy: 0.33, Fuzzy Accuracy: 0.525
Regret: 0, Accuracy: 0.255, Fuzzy Accuracy: 0.535
Regret: 0, Accuracy: 0.29, Fuzzy Accuracy: 0.525
Regret: 0, Accuracy: 0.295, Fuzzy Accuracy: 0.475
Regret: 0, Accuracy: 0.315, Fuzzy Accuracy: 0.555
Regret: 0, Accuracy: 0.28, Fuzzy Accuracy: 0.545
Regret: 0, Accuracy: 0.205, Fuzzy Accuracy: 0.515
Regret: 0, Accuracy: 0.28, Fuzzy Accuracy: 0.54
Regret: 0, Accuracy: 0.26, Fuzzy Accuracy: 0.51
Regret: 0, Accuracy: 0.23, Fuzzy Accuracy: 0.495
Regret: 0, Accuracy: 0.28, Fuzzy Accuracy: 0.61
Regret: 0, Accuracy: 0.27, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.285, Fuzzy Accuracy: 0.515
Regret: 0, Accuracy: 0.275, Fuzzy Accuracy: 0.525
Regret: 0, Accuracy: 0.25, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.21, Fuzzy Accuracy: 0.475
Regret: 0, Accuracy: 0.245, Fuzzy Accuracy: 0.535
Regret: 0, Accuracy: 0.31, Fuzzy Accuracy: 0.52
Regret: 0, Accuracy: 0.185, Fuzzy Accuracy: 0.44
Regret: 0, Accuracy: 0.27, Fuzzy Accuracy: 0.56
Regret: 0, Accuracy: 0.28, Fuzzy Accuracy: 0.54
Regret: 0, Accuracy: 0.245, Fuzzy Accuracy: 0.56
Regret: 0, Accuracy: 0.3, Fuzzy Accuracy: 0.595
Regret: 0, Accuracy: 0.275, Fuzzy Accuracy: 0.505
Regret: 0, Accuracy: 0.285, Fuzzy Accuracy: 0.54
Regret: 0, Accuracy: 0.235, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.24, Fuzzy Accuracy: 0.51
Regret: 0, Accuracy: 0.19, Fuzzy Accuracy: 0.495
Regret: 0, Accuracy: 0.275, Fuzzy Accuracy: 0.535
Regret: 0, Accuracy: 0.285, Fuzzy Accuracy: 0.54
Regret: 0, Accuracy: 0.245, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.285, Fuzzy Accuracy: 0.565
Regret: 0, Accuracy: 0.26, Fuzzy Accuracy: 0.475
Regret: 0, Accuracy: 0.315, Fuzzy Accuracy: 0.55
Regret: 0, Accuracy: 0.23, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.3, Fuzzy Accuracy: 0.515
Regret: 0, Accuracy: 0.275, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.275, Fuzzy Accuracy: 0.535
Regret: 0, Accuracy: 0.255, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.275, Fuzzy Accuracy: 0.495
Regret: 0, Accuracy: 0.265, Fuzzy Accuracy: 0.545
