Regret: 256.6870609003427, Accuracy: 0.4364, Fuzzy Accuracy: 0.6832
Regret: 255.53905964079848, Accuracy: 0.4848, Fuzzy Accuracy: 0.7352
Regret: 380.9238103649628, Accuracy: 0.3232, Fuzzy Accuracy: 0.5772
Regret: 300.6097235820463, Accuracy: 0.34, Fuzzy Accuracy: 0.5456
Regret: 300.23436444404524, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 274.0638901132735, Accuracy: 0.4664, Fuzzy Accuracy: 0.7116
Regret: 241.6264736586298, Accuracy: 0.382, Fuzzy Accuracy: 0.6368
Regret: 460.3403258439329, Accuracy: 0.4384, Fuzzy Accuracy: 0.6776
Regret: 263.6792340848614, Accuracy: 0.3888, Fuzzy Accuracy: 0.6312
Regret: 283.5673795313347, Accuracy: 0.416, Fuzzy Accuracy: 0.648
Regret: 376.2639676276753, Accuracy: 0.4084, Fuzzy Accuracy: 0.646
Regret: 86.88163042321169, Accuracy: 0.2948, Fuzzy Accuracy: 0.5352
Regret: 274.9428507999996, Accuracy: 0.4328, Fuzzy Accuracy: 0.6628
Regret: 345.56288827703656, Accuracy: 0.4412, Fuzzy Accuracy: 0.6792
Regret: 329.2752527200166, Accuracy: 0.4208, Fuzzy Accuracy: 0.6636
Regret: 328.7195577451912, Accuracy: 0.3796, Fuzzy Accuracy: 0.634
Regret: 331.68754977759215, Accuracy: 0.4472, Fuzzy Accuracy: 0.6832
Regret: 394.32599033441073, Accuracy: 0.392, Fuzzy Accuracy: 0.6364
Regret: 354.17829777042397, Accuracy: 0.4548, Fuzzy Accuracy: 0.704
Regret: 288.0369955929548, Accuracy: 0.4316, Fuzzy Accuracy: 0.694
Regret: 337.1898815232023, Accuracy: 0.4528, Fuzzy Accuracy: 0.6936
Regret: 333.83081038222304, Accuracy: 0.4288, Fuzzy Accuracy: 0.664
Regret: 500.4139899905502, Accuracy: 0.368, Fuzzy Accuracy: 0.6244
Regret: 216.76527642485192, Accuracy: 0.3552, Fuzzy Accuracy: 0.6044
Regret: 234.7891304935024, Accuracy: 0.4, Fuzzy Accuracy: 0.644
Regret: 285.0408429492481, Accuracy: 0.4128, Fuzzy Accuracy: 0.6732
Regret: 445.2411432166255, Accuracy: 0.4008, Fuzzy Accuracy: 0.6424
Regret: 295.00658339854516, Accuracy: 0.4376, Fuzzy Accuracy: 0.6796
Regret: 291.88986097948236, Accuracy: 0.4292, Fuzzy Accuracy: 0.6772
Regret: 189.98090559940096, Accuracy: 0.4516, Fuzzy Accuracy: 0.6916
Regret: 271.34358642667115, Accuracy: 0.438, Fuzzy Accuracy: 0.6836
Regret: 370.97730271335956, Accuracy: 0.4552, Fuzzy Accuracy: 0.7048
Regret: 245.312174737169, Accuracy: 0.4572, Fuzzy Accuracy: 0.6928
Regret: 306.9678838614992, Accuracy: 0.4084, Fuzzy Accuracy: 0.6604
Regret: 296.658155441362, Accuracy: 0.436, Fuzzy Accuracy: 0.672
Regret: 431.75848255802333, Accuracy: 0.4056, Fuzzy Accuracy: 0.648
Regret: 262.10587478767036, Accuracy: 0.428, Fuzzy Accuracy: 0.6544
Regret: 405.7581749740782, Accuracy: 0.4368, Fuzzy Accuracy: 0.6872
Regret: 378.8805586836554, Accuracy: 0.4208, Fuzzy Accuracy: 0.6464
Regret: 244.34160479637896, Accuracy: 0.3908, Fuzzy Accuracy: 0.6084
Regret: 321.9662640671595, Accuracy: 0.3992, Fuzzy Accuracy: 0.6488
Regret: 407.65848024213346, Accuracy: 0.4252, Fuzzy Accuracy: 0.6708
Regret: 338.6048043507042, Accuracy: 0.394, Fuzzy Accuracy: 0.628
Regret: 392.9416507244457, Accuracy: 0.4132, Fuzzy Accuracy: 0.6556
Regret: 326.83352534195365, Accuracy: 0.3856, Fuzzy Accuracy: 0.6072
Regret: 349.2153611661098, Accuracy: 0.4192, Fuzzy Accuracy: 0.6664
Regret: 219.0454079614568, Accuracy: 0.4228, Fuzzy Accuracy: 0.6676
Regret: 318.89040457488494, Accuracy: 0.4, Fuzzy Accuracy: 0.6452
Regret: 286.9332004865028, Accuracy: 0.4508, Fuzzy Accuracy: 0.6856
Regret: 188.55130248157295, Accuracy: 0.4632, Fuzzy Accuracy: 0.7016
