Regret: 307.1173817337581, Accuracy: 0.47677419354838707, Fuzzy Accuracy: 0.7154838709677419
Regret: 341.141557601052, Accuracy: 0.5035483870967742, Fuzzy Accuracy: 0.7506451612903225
Regret: 472.75191202486684, Accuracy: 0.3338709677419355, Fuzzy Accuracy: 0.5867741935483871
Regret: 367.43184409750097, Accuracy: 0.33161290322580644, Fuzzy Accuracy: 0.5206451612903226
Regret: 360.126627903944, Accuracy: 0.47516129032258064, Fuzzy Accuracy: 0.724516129032258
Regret: 355.0128895253531, Accuracy: 0.49290322580645163, Fuzzy Accuracy: 0.7338709677419355
Regret: 339.8821298598967, Accuracy: 0.3970967741935484, Fuzzy Accuracy: 0.6490322580645161
Regret: 571.1417641755664, Accuracy: 0.47096774193548385, Fuzzy Accuracy: 0.7070967741935484
Regret: 350.6966810733025, Accuracy: 0.40096774193548385, Fuzzy Accuracy: 0.6458064516129032
Regret: 348.33111534991946, Accuracy: 0.44161290322580643, Fuzzy Accuracy: 0.6729032258064516
Regret: 466.8465420915391, Accuracy: 0.43290322580645163, Fuzzy Accuracy: 0.6732258064516129
Regret: 90.63282166970892, Accuracy: 0.2912903225806452, Fuzzy Accuracy: 0.5370967741935484
Regret: 314.8988379534277, Accuracy: 0.4632258064516129, Fuzzy Accuracy: 0.69
Regret: 412.92517739260694, Accuracy: 0.47451612903225804, Fuzzy Accuracy: 0.7141935483870968
Regret: 409.66924452973376, Accuracy: 0.4532258064516129, Fuzzy Accuracy: 0.6925806451612904
Regret: 415.8592614730672, Accuracy: 0.40838709677419355, Fuzzy Accuracy: 0.6593548387096774
Regret: 426.7042483422698, Accuracy: 0.46741935483870967, Fuzzy Accuracy: 0.7029032258064516
Regret: 487.7860765503392, Accuracy: 0.41258064516129034, Fuzzy Accuracy: 0.6590322580645162
Regret: 458.15128009505924, Accuracy: 0.48193548387096774, Fuzzy Accuracy: 0.7280645161290322
Regret: 358.8489195143696, Accuracy: 0.45483870967741935, Fuzzy Accuracy: 0.7187096774193549
Regret: 433.86073499238626, Accuracy: 0.47258064516129034, Fuzzy Accuracy: 0.7087096774193549
Regret: 428.339764240704, Accuracy: 0.45, Fuzzy Accuracy: 0.6887096774193548
Regret: 638.3138177413621, Accuracy: 0.4035483870967742, Fuzzy Accuracy: 0.6587096774193548
Regret: 263.6486588352531, Accuracy: 0.3580645161290323, Fuzzy Accuracy: 0.603225806451613
Regret: 284.2356905044389, Accuracy: 0.40064516129032257, Fuzzy Accuracy: 0.6364516129032258
Regret: 311.742170543171, Accuracy: 0.44483870967741934, Fuzzy Accuracy: 0.7035483870967741
Regret: 541.9138563089975, Accuracy: 0.4306451612903226, Fuzzy Accuracy: 0.6661290322580645
Regret: 322.0944163089309, Accuracy: 0.46225806451612905, Fuzzy Accuracy: 0.7
Regret: 343.88495669559626, Accuracy: 0.4667741935483871, Fuzzy Accuracy: 0.7125806451612903
Regret: 211.85665596036787, Accuracy: 0.4796774193548387, Fuzzy Accuracy: 0.7161290322580646
Regret: 320.13615038866436, Accuracy: 0.4706451612903226, Fuzzy Accuracy: 0.7116129032258065
Regret: 470.19296536397593, Accuracy: 0.4732258064516129, Fuzzy Accuracy: 0.7212903225806452
Regret: 301.2704956025905, Accuracy: 0.48258064516129034, Fuzzy Accuracy: 0.7151612903225807
Regret: 406.6945151750718, Accuracy: 0.4154838709677419, Fuzzy Accuracy: 0.6670967741935484
Regret: 388.2703204472254, Accuracy: 0.4525806451612903, Fuzzy Accuracy: 0.687741935483871
Regret: 500.7631040013409, Accuracy: 0.4532258064516129, Fuzzy Accuracy: 0.6867741935483871
Regret: 342.5225870237737, Accuracy: 0.4474193548387097, Fuzzy Accuracy: 0.6764516129032258
Regret: 476.8752652066056, Accuracy: 0.4712903225806452, Fuzzy Accuracy: 0.7196774193548388
Regret: 500.1544659551172, Accuracy: 0.44, Fuzzy Accuracy: 0.6635483870967742
Regret: 335.66583261908244, Accuracy: 0.3870967741935484, Fuzzy Accuracy: 0.5970967741935483
Regret: 393.816727251474, Accuracy: 0.4432258064516129, Fuzzy Accuracy: 0.6880645161290323
Regret: 466.8524300507408, Accuracy: 0.46580645161290324, Fuzzy Accuracy: 0.707741935483871
Regret: 424.95633663535466, Accuracy: 0.412258064516129, Fuzzy Accuracy: 0.646774193548387
Regret: 502.9601739374788, Accuracy: 0.432258064516129, Fuzzy Accuracy: 0.6696774193548387
Regret: 414.1729528137472, Accuracy: 0.412258064516129, Fuzzy Accuracy: 0.6296774193548387
Regret: 443.5246807300474, Accuracy: 0.4374193548387097, Fuzzy Accuracy: 0.6854838709677419
Regret: 267.66309612211484, Accuracy: 0.4338709677419355, Fuzzy Accuracy: 0.6806451612903226
Regret: 403.62856632908426, Accuracy: 0.4238709677419355, Fuzzy Accuracy: 0.6674193548387096
Regret: 365.8612800093859, Accuracy: 0.47096774193548385, Fuzzy Accuracy: 0.7074193548387097
Regret: 227.4618758368337, Accuracy: 0.4848387096774194, Fuzzy Accuracy: 0.7212903225806452
