Regret: 223.14919515316035, Accuracy: 0.4085714285714286, Fuzzy Accuracy: 0.66
Regret: 206.5098895368708, Accuracy: 0.4638095238095238, Fuzzy Accuracy: 0.7171428571428572
Regret: 290.17206079361995, Accuracy: 0.3219047619047619, Fuzzy Accuracy: 0.5785714285714286
Regret: 296.2451555180612, Accuracy: 0.3485714285714286, Fuzzy Accuracy: 0.569047619047619
Regret: 255.36481736886267, Accuracy: 0.42952380952380953, Fuzzy Accuracy: 0.6766666666666666
Regret: 226.4426072868899, Accuracy: 0.43714285714285717, Fuzzy Accuracy: 0.6847619047619048
Regret: 187.63496723622342, Accuracy: 0.37142857142857144, Fuzzy Accuracy: 0.63
Regret: 394.065251663028, Accuracy: 0.4085714285714286, Fuzzy Accuracy: 0.6471428571428571
Regret: 222.68612157180473, Accuracy: 0.37666666666666665, Fuzzy Accuracy: 0.6171428571428571
Regret: 228.43269846098224, Accuracy: 0.3961904761904762, Fuzzy Accuracy: 0.6290476190476191
Regret: 310.6196438184893, Accuracy: 0.38095238095238093, Fuzzy Accuracy: 0.6180952380952381
Regret: 70.33542553108516, Accuracy: 0.2876190476190476, Fuzzy Accuracy: 0.5295238095238095
Regret: 252.54582273170766, Accuracy: 0.40523809523809523, Fuzzy Accuracy: 0.6323809523809524
Regret: 310.5656081347241, Accuracy: 0.41, Fuzzy Accuracy: 0.650952380952381
Regret: 274.7463517544129, Accuracy: 0.3880952380952381, Fuzzy Accuracy: 0.6352380952380953
Regret: 262.3833414414306, Accuracy: 0.37, Fuzzy Accuracy: 0.628095238095238
Regret: 271.4465284132965, Accuracy: 0.43476190476190474, Fuzzy Accuracy: 0.6676190476190477
Regret: 320.6337371174175, Accuracy: 0.37285714285714283, Fuzzy Accuracy: 0.6176190476190476
Regret: 294.7500881482622, Accuracy: 0.4228571428571429, Fuzzy Accuracy: 0.6742857142857143
Regret: 237.87665811767883, Accuracy: 0.4080952380952381, Fuzzy Accuracy: 0.6723809523809524
Regret: 283.205135138195, Accuracy: 0.42714285714285716, Fuzzy Accuracy: 0.6795238095238095
Regret: 270.7891948156251, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.6495238095238095
Regret: 410.77944365966835, Accuracy: 0.33285714285714285, Fuzzy Accuracy: 0.5919047619047619
Regret: 190.93509806898513, Accuracy: 0.3519047619047619, Fuzzy Accuracy: 0.6
Regret: 197.5423985385683, Accuracy: 0.3961904761904762, Fuzzy Accuracy: 0.6442857142857142
Regret: 278.2963420636781, Accuracy: 0.3780952380952381, Fuzzy Accuracy: 0.6404761904761904
Regret: 372.27956524273173, Accuracy: 0.379047619047619, Fuzzy Accuracy: 0.6209523809523809
Regret: 280.7396363280198, Accuracy: 0.4142857142857143, Fuzzy Accuracy: 0.6542857142857142
Regret: 252.5700803369926, Accuracy: 0.3952380952380952, Fuzzy Accuracy: 0.6447619047619048
Regret: 187.05794318532472, Accuracy: 0.41904761904761906, Fuzzy Accuracy: 0.6642857142857143
Regret: 229.60611571131702, Accuracy: 0.4104761904761905, Fuzzy Accuracy: 0.6580952380952381
Regret: 309.06848478166853, Accuracy: 0.4319047619047619, Fuzzy Accuracy: 0.6852380952380952
Regret: 210.74511913937067, Accuracy: 0.44476190476190475, Fuzzy Accuracy: 0.6723809523809524
Regret: 240.5868963564855, Accuracy: 0.39, Fuzzy Accuracy: 0.6452380952380953
Regret: 246.68635607020306, Accuracy: 0.41523809523809524, Fuzzy Accuracy: 0.650952380952381
Regret: 355.85782949625207, Accuracy: 0.3738095238095238, Fuzzy Accuracy: 0.6223809523809524
Regret: 228.92516475200256, Accuracy: 0.40476190476190477, Fuzzy Accuracy: 0.6338095238095238
Regret: 361.90861176443445, Accuracy: 0.4066666666666667, Fuzzy Accuracy: 0.6595238095238095
Regret: 307.18293694845295, Accuracy: 0.4023809523809524, Fuzzy Accuracy: 0.6352380952380953
Regret: 195.91598991189863, Accuracy: 0.38285714285714284, Fuzzy Accuracy: 0.6071428571428571
Regret: 266.64007474170404, Accuracy: 0.36952380952380953, Fuzzy Accuracy: 0.6266666666666667
Regret: 362.09771544690824, Accuracy: 0.3904761904761905, Fuzzy Accuracy: 0.64
Regret: 280.46283267526127, Accuracy: 0.3738095238095238, Fuzzy Accuracy: 0.6142857142857143
Regret: 335.2494580814359, Accuracy: 0.38904761904761903, Fuzzy Accuracy: 0.6371428571428571
Regret: 258.0145188244735, Accuracy: 0.37047619047619046, Fuzzy Accuracy: 0.6033333333333334
Regret: 298.7672547031428, Accuracy: 0.39714285714285713, Fuzzy Accuracy: 0.6438095238095238
Regret: 201.29426010095887, Accuracy: 0.41333333333333333, Fuzzy Accuracy: 0.6552380952380953
Regret: 259.3304629715535, Accuracy: 0.37523809523809526, Fuzzy Accuracy: 0.621904761904762
Regret: 242.60837749356187, Accuracy: 0.42428571428571427, Fuzzy Accuracy: 0.6619047619047619
Regret: 180.91867980064328, Accuracy: 0.43952380952380954, Fuzzy Accuracy: 0.6819047619047619
