Regret: 542.1111456217885, Accuracy: 0.5302040816326531, Fuzzy Accuracy: 0.7640816326530612
Regret: 573.5281805045158, Accuracy: 0.5279591836734694, Fuzzy Accuracy: 0.7695918367346939
Regret: 807.6837580094937, Accuracy: 0.35591836734693877, Fuzzy Accuracy: 0.6091836734693877
Regret: 900.5193251934721, Accuracy: 0.37326530612244896, Fuzzy Accuracy: 0.5561224489795918
Regret: 521.0314434187843, Accuracy: 0.4942857142857143, Fuzzy Accuracy: 0.7397959183673469
Regret: 581.8912079239026, Accuracy: 0.5195918367346939, Fuzzy Accuracy: 0.7602040816326531
Regret: 402.597072957935, Accuracy: 0.46408163265306124, Fuzzy Accuracy: 0.7110204081632653
Regret: 846.9110828022555, Accuracy: 0.4946938775510204, Fuzzy Accuracy: 0.720204081632653
Regret: 570.7073261519504, Accuracy: 0.4446938775510204, Fuzzy Accuracy: 0.6769387755102041
Regret: 651.2563571660414, Accuracy: 0.4859183673469388, Fuzzy Accuracy: 0.7151020408163266
Regret: 673.248619309195, Accuracy: 0.4689795918367347, Fuzzy Accuracy: 0.7118367346938775
Regret: 548.6988959264838, Accuracy: 0.2946938775510204, Fuzzy Accuracy: 0.5481632653061225
Regret: 538.9714414191004, Accuracy: 0.5189795918367347, Fuzzy Accuracy: 0.7465306122448979
Regret: 623.7806146280444, Accuracy: 0.526734693877551, Fuzzy Accuracy: 0.759795918367347
Regret: 649.1909364314214, Accuracy: 0.503061224489796, Fuzzy Accuracy: 0.740204081632653
Regret: 671.59033537453, Accuracy: 0.4577551020408163, Fuzzy Accuracy: 0.7093877551020408
Regret: 712.1032036624474, Accuracy: 0.49, Fuzzy Accuracy: 0.7324489795918367
Regret: 548.869096833523, Accuracy: 0.47714285714285715, Fuzzy Accuracy: 0.7185714285714285
Regret: 692.2065210389175, Accuracy: 0.5316326530612245, Fuzzy Accuracy: 0.7681632653061224
Regret: 564.9592728682079, Accuracy: 0.5093877551020408, Fuzzy Accuracy: 0.7624489795918368
Regret: 712.8258624705726, Accuracy: 0.5112244897959184, Fuzzy Accuracy: 0.7434693877551021
Regret: 696.513352019454, Accuracy: 0.5055102040816326, Fuzzy Accuracy: 0.7395918367346939
Regret: 988.6198642771762, Accuracy: 0.46653061224489795, Fuzzy Accuracy: 0.7181632653061224
Regret: 503.65385596826087, Accuracy: 0.38346938775510203, Fuzzy Accuracy: 0.63
Regret: 534.9197969817736, Accuracy: 0.4163265306122449, Fuzzy Accuracy: 0.6526530612244898
Regret: 556.9680930360746, Accuracy: 0.5079591836734694, Fuzzy Accuracy: 0.7553061224489795
Regret: 883.8582021315983, Accuracy: 0.4922448979591837, Fuzzy Accuracy: 0.7216326530612245
Regret: 551.2612511990584, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7359183673469388
Regret: 565.7193009662077, Accuracy: 0.5244897959183673, Fuzzy Accuracy: 0.7659183673469387
Regret: 428.22487215878516, Accuracy: 0.5071428571428571, Fuzzy Accuracy: 0.7485714285714286
Regret: 452.7285825723846, Accuracy: 0.4951020408163265, Fuzzy Accuracy: 0.7395918367346939
Regret: 783.5077168238998, Accuracy: 0.5004081632653061, Fuzzy Accuracy: 0.7442857142857143
Regret: 486.3954120436651, Accuracy: 0.5277551020408163, Fuzzy Accuracy: 0.7589795918367347
Regret: 676.0225564234379, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.7030612244897959
Regret: 614.9367628643976, Accuracy: 0.47591836734693876, Fuzzy Accuracy: 0.7151020408163266
Regret: 766.5217086549025, Accuracy: 0.5079591836734694, Fuzzy Accuracy: 0.7448979591836735
Regret: 626.4540235961811, Accuracy: 0.5018367346938776, Fuzzy Accuracy: 0.7314285714285714
Regret: 698.2332887495247, Accuracy: 0.5253061224489796, Fuzzy Accuracy: 0.7640816326530612
Regret: 795.3394659853232, Accuracy: 0.47244897959183674, Fuzzy Accuracy: 0.6993877551020408
Regret: 758.9217925067009, Accuracy: 0.4440816326530612, Fuzzy Accuracy: 0.6581632653061225
Regret: 635.0784950801625, Accuracy: 0.49612244897959185, Fuzzy Accuracy: 0.7320408163265306
Regret: 714.8170786138531, Accuracy: 0.5208163265306123, Fuzzy Accuracy: 0.7548979591836734
Regret: 729.4261054356188, Accuracy: 0.47, Fuzzy Accuracy: 0.7040816326530612
Regret: 851.1274752321242, Accuracy: 0.4685714285714286, Fuzzy Accuracy: 0.6942857142857143
Regret: 642.2914183717129, Accuracy: 0.4506122448979592, Fuzzy Accuracy: 0.666530612244898
Regret: 743.431790586902, Accuracy: 0.4785714285714286, Fuzzy Accuracy: 0.7175510204081633
Regret: 478.717470052626, Accuracy: 0.45714285714285713, Fuzzy Accuracy: 0.7008163265306122
Regret: 532.0424604174744, Accuracy: 0.4126530612244898, Fuzzy Accuracy: 0.6616326530612245
Regret: 576.6645992618799, Accuracy: 0.5012244897959184, Fuzzy Accuracy: 0.7371428571428571
Regret: 339.03553293124213, Accuracy: 0.5218367346938776, Fuzzy Accuracy: 0.7506122448979592
