Regret: 291.7910672367693, Accuracy: 0.473, Fuzzy Accuracy: 0.712
Regret: 323.5336252061798, Accuracy: 0.5063333333333333, Fuzzy Accuracy: 0.7493333333333333
Regret: 456.91630592195673, Accuracy: 0.332, Fuzzy Accuracy: 0.5826666666666667
Regret: 342.9520798705058, Accuracy: 0.3333333333333333, Fuzzy Accuracy: 0.5246666666666666
Regret: 346.6402876872823, Accuracy: 0.4703333333333333, Fuzzy Accuracy: 0.7216666666666667
Regret: 337.31790689577207, Accuracy: 0.49033333333333334, Fuzzy Accuracy: 0.732
Regret: 323.64996983597547, Accuracy: 0.3953333333333333, Fuzzy Accuracy: 0.6463333333333333
Regret: 549.5220528930777, Accuracy: 0.4673333333333333, Fuzzy Accuracy: 0.7033333333333334
Regret: 328.4839836665084, Accuracy: 0.402, Fuzzy Accuracy: 0.645
Regret: 338.31752270549555, Accuracy: 0.436, Fuzzy Accuracy: 0.6686666666666666
Regret: 453.4288253157996, Accuracy: 0.42866666666666664, Fuzzy Accuracy: 0.669
Regret: 78.05947489925865, Accuracy: 0.2916666666666667, Fuzzy Accuracy: 0.5373333333333333
Regret: 307.6701312210093, Accuracy: 0.45866666666666667, Fuzzy Accuracy: 0.6876666666666666
Regret: 397.7860028906132, Accuracy: 0.4676666666666667, Fuzzy Accuracy: 0.709
Regret: 393.7156588650443, Accuracy: 0.44766666666666666, Fuzzy Accuracy: 0.6876666666666666
Regret: 400.6835069382419, Accuracy: 0.4053333333333333, Fuzzy Accuracy: 0.6556666666666666
Regret: 403.06522620045337, Accuracy: 0.4663333333333333, Fuzzy Accuracy: 0.702
Regret: 474.85986764438024, Accuracy: 0.4103333333333333, Fuzzy Accuracy: 0.6573333333333333
Regret: 438.74050494772786, Accuracy: 0.4786666666666667, Fuzzy Accuracy: 0.7256666666666667
Regret: 344.23066706315007, Accuracy: 0.452, Fuzzy Accuracy: 0.716
Regret: 416.6518107232453, Accuracy: 0.4693333333333333, Fuzzy Accuracy: 0.7073333333333334
Regret: 407.7111863574431, Accuracy: 0.44633333333333336, Fuzzy Accuracy: 0.6823333333333333
Regret: 612.2668122043257, Accuracy: 0.39966666666666667, Fuzzy Accuracy: 0.655
Regret: 254.91412656103296, Accuracy: 0.35833333333333334, Fuzzy Accuracy: 0.6026666666666667
Regret: 266.50115309577694, Accuracy: 0.39966666666666667, Fuzzy Accuracy: 0.638
Regret: 297.7752560339261, Accuracy: 0.44, Fuzzy Accuracy: 0.7016666666666667
Regret: 520.3545640154572, Accuracy: 0.42766666666666664, Fuzzy Accuracy: 0.6636666666666666
Regret: 314.80881760148003, Accuracy: 0.46, Fuzzy Accuracy: 0.6983333333333334
Regret: 335.239968401167, Accuracy: 0.4643333333333333, Fuzzy Accuracy: 0.7086666666666667
Regret: 202.50945377183504, Accuracy: 0.4786666666666667, Fuzzy Accuracy: 0.7146666666666667
Regret: 306.34316230208987, Accuracy: 0.4656666666666667, Fuzzy Accuracy: 0.7076666666666667
Regret: 453.27559668126406, Accuracy: 0.4706666666666667, Fuzzy Accuracy: 0.7186666666666667
Regret: 291.5953912728564, Accuracy: 0.4806666666666667, Fuzzy Accuracy: 0.713
Regret: 387.69379488680556, Accuracy: 0.41433333333333333, Fuzzy Accuracy: 0.666
Regret: 365.71405345100055, Accuracy: 0.4523333333333333, Fuzzy Accuracy: 0.686
Regret: 490.0347354396808, Accuracy: 0.44466666666666665, Fuzzy Accuracy: 0.6806666666666666
Regret: 327.72182622877284, Accuracy: 0.44433333333333336, Fuzzy Accuracy: 0.6736666666666666
Regret: 459.6587072713553, Accuracy: 0.466, Fuzzy Accuracy: 0.7133333333333334
Regret: 476.0200399236916, Accuracy: 0.43833333333333335, Fuzzy Accuracy: 0.6626666666666666
Regret: 321.98461967482785, Accuracy: 0.387, Fuzzy Accuracy: 0.598
Regret: 377.69858351118745, Accuracy: 0.43866666666666665, Fuzzy Accuracy: 0.685
Regret: 457.0171257833513, Accuracy: 0.46, Fuzzy Accuracy: 0.701
Regret: 407.1873462330949, Accuracy: 0.409, Fuzzy Accuracy: 0.644
Regret: 482.01310628625146, Accuracy: 0.42966666666666664, Fuzzy Accuracy: 0.6676666666666666
Regret: 392.8389977915077, Accuracy: 0.4093333333333333, Fuzzy Accuracy: 0.629
Regret: 424.62009080359707, Accuracy: 0.43533333333333335, Fuzzy Accuracy: 0.683
Regret: 253.70163323672733, Accuracy: 0.43366666666666664, Fuzzy Accuracy: 0.6796666666666666
Regret: 387.72350289546966, Accuracy: 0.42133333333333334, Fuzzy Accuracy: 0.6636666666666666
Regret: 353.07084862765475, Accuracy: 0.4683333333333333, Fuzzy Accuracy: 0.704
Regret: 216.66270583364968, Accuracy: 0.4836666666666667, Fuzzy Accuracy: 0.718
