Regret: 522.5866965461942, Accuracy: 0.5229787234042553, Fuzzy Accuracy: 0.7589361702127659
Regret: 557.8151358130061, Accuracy: 0.5236170212765957, Fuzzy Accuracy: 0.766595744680851
Regret: 773.7955733834491, Accuracy: 0.35382978723404257, Fuzzy Accuracy: 0.6059574468085106
Regret: 847.5551724986522, Accuracy: 0.36851063829787234, Fuzzy Accuracy: 0.5504255319148936
Regret: 498.10240455456693, Accuracy: 0.4921276595744681, Fuzzy Accuracy: 0.737872340425532
Regret: 557.5531906826408, Accuracy: 0.5191489361702127, Fuzzy Accuracy: 0.7595744680851064
Regret: 388.2980679498314, Accuracy: 0.4593617021276596, Fuzzy Accuracy: 0.705531914893617
Regret: 814.685558230063, Accuracy: 0.4929787234042553, Fuzzy Accuracy: 0.7204255319148937
Regret: 547.0600270417377, Accuracy: 0.441063829787234, Fuzzy Accuracy: 0.6746808510638298
Regret: 623.5799584181872, Accuracy: 0.4795744680851064, Fuzzy Accuracy: 0.711063829787234
Regret: 640.1666171316788, Accuracy: 0.4685106382978723, Fuzzy Accuracy: 0.71
Regret: 505.50989416083416, Accuracy: 0.29404255319148936, Fuzzy Accuracy: 0.5476595744680851
Regret: 516.330461161187, Accuracy: 0.5148936170212766, Fuzzy Accuracy: 0.7425531914893617
Regret: 602.7347115490786, Accuracy: 0.5225531914893617, Fuzzy Accuracy: 0.7563829787234042
Regret: 621.5754729594219, Accuracy: 0.4997872340425532, Fuzzy Accuracy: 0.7363829787234043
Regret: 649.9322633607832, Accuracy: 0.4548936170212766, Fuzzy Accuracy: 0.7076595744680851
Regret: 670.7214882299365, Accuracy: 0.48851063829787233, Fuzzy Accuracy: 0.7314893617021276
Regret: 537.8773489619019, Accuracy: 0.4736170212765957, Fuzzy Accuracy: 0.7142553191489361
Regret: 668.3538550676409, Accuracy: 0.526595744680851, Fuzzy Accuracy: 0.7629787234042553
Regret: 542.9152963553714, Accuracy: 0.5046808510638298, Fuzzy Accuracy: 0.7578723404255319
Regret: 679.4144215397799, Accuracy: 0.5080851063829788, Fuzzy Accuracy: 0.7408510638297873
Regret: 663.0547423695288, Accuracy: 0.5034042553191489, Fuzzy Accuracy: 0.7353191489361702
Regret: 956.2666582246553, Accuracy: 0.46127659574468083, Fuzzy Accuracy: 0.7129787234042553
Regret: 481.1914833326487, Accuracy: 0.38127659574468087, Fuzzy Accuracy: 0.6282978723404256
Regret: 513.4081559881212, Accuracy: 0.41595744680851066, Fuzzy Accuracy: 0.6506382978723404
Regret: 528.4299598315927, Accuracy: 0.5057446808510638, Fuzzy Accuracy: 0.7536170212765958
Regret: 852.6368939680701, Accuracy: 0.4876595744680851, Fuzzy Accuracy: 0.7170212765957447
Regret: 529.3006411185943, Accuracy: 0.4929787234042553, Fuzzy Accuracy: 0.7340425531914894
Regret: 539.5098592975809, Accuracy: 0.5204255319148936, Fuzzy Accuracy: 0.762340425531915
Regret: 406.78780725007636, Accuracy: 0.5046808510638298, Fuzzy Accuracy: 0.7461702127659574
Regret: 440.68187273222674, Accuracy: 0.4925531914893617, Fuzzy Accuracy: 0.7380851063829788
Regret: 745.596997779929, Accuracy: 0.498936170212766, Fuzzy Accuracy: 0.7434042553191489
Regret: 465.8335989383666, Accuracy: 0.5253191489361703, Fuzzy Accuracy: 0.7557446808510638
Regret: 643.2327216570474, Accuracy: 0.454468085106383, Fuzzy Accuracy: 0.6993617021276596
Regret: 589.4986075709317, Accuracy: 0.475531914893617, Fuzzy Accuracy: 0.7112765957446808
Regret: 743.8514872745204, Accuracy: 0.5023404255319149, Fuzzy Accuracy: 0.74
Regret: 603.441935364051, Accuracy: 0.49659574468085105, Fuzzy Accuracy: 0.7253191489361702
Regret: 671.173965801524, Accuracy: 0.5193617021276595, Fuzzy Accuracy: 0.7597872340425532
Regret: 765.9217869898202, Accuracy: 0.4693617021276596, Fuzzy Accuracy: 0.6957446808510638
Regret: 722.0750419406089, Accuracy: 0.43829787234042555, Fuzzy Accuracy: 0.6525531914893618
Regret: 611.4342678290301, Accuracy: 0.4908510638297872, Fuzzy Accuracy: 0.7285106382978723
Regret: 689.6070786006289, Accuracy: 0.5157446808510638, Fuzzy Accuracy: 0.7510638297872341
Regret: 699.7610491019088, Accuracy: 0.4648936170212766, Fuzzy Accuracy: 0.6993617021276596
Regret: 807.3760844357749, Accuracy: 0.4676595744680851, Fuzzy Accuracy: 0.6936170212765957
Regret: 628.4886534711792, Accuracy: 0.4461702127659574, Fuzzy Accuracy: 0.6625531914893616
Regret: 715.6741060872038, Accuracy: 0.47425531914893615, Fuzzy Accuracy: 0.7127659574468085
Regret: 462.3434839564292, Accuracy: 0.4551063829787234, Fuzzy Accuracy: 0.7006382978723404
Regret: 510.46445991906273, Accuracy: 0.41319148936170214, Fuzzy Accuracy: 0.6614893617021277
Regret: 558.0857185030443, Accuracy: 0.49872340425531914, Fuzzy Accuracy: 0.7331914893617021
Regret: 324.0135042892625, Accuracy: 0.5204255319148936, Fuzzy Accuracy: 0.7495744680851064
