Regret: 275.25238063507624, Accuracy: 0.4610714285714286, Fuzzy Accuracy: 0.705
Regret: 296.41099598407084, Accuracy: 0.5, Fuzzy Accuracy: 0.7439285714285714
Regret: 424.6244071838817, Accuracy: 0.3289285714285714, Fuzzy Accuracy: 0.5828571428571429
Regret: 327.23351108766803, Accuracy: 0.33535714285714285, Fuzzy Accuracy: 0.5346428571428572
Regret: 323.5341725863252, Accuracy: 0.4639285714285714, Fuzzy Accuracy: 0.7157142857142857
Regret: 316.7831658321201, Accuracy: 0.48142857142857143, Fuzzy Accuracy: 0.725
Regret: 292.402395807439, Accuracy: 0.38821428571428573, Fuzzy Accuracy: 0.6421428571428571
Regret: 513.6287033855366, Accuracy: 0.4567857142857143, Fuzzy Accuracy: 0.6939285714285715
Regret: 308.5767652770956, Accuracy: 0.3964285714285714, Fuzzy Accuracy: 0.6389285714285714
Regret: 316.250963604169, Accuracy: 0.4317857142857143, Fuzzy Accuracy: 0.6607142857142857
Regret: 422.1142016155199, Accuracy: 0.41964285714285715, Fuzzy Accuracy: 0.6585714285714286
Regret: 86.37190799332139, Accuracy: 0.29214285714285715, Fuzzy Accuracy: 0.5364285714285715
Regret: 293.32208242316665, Accuracy: 0.4514285714285714, Fuzzy Accuracy: 0.6789285714285714
Regret: 374.10950744227466, Accuracy: 0.45964285714285713, Fuzzy Accuracy: 0.6992857142857143
Regret: 368.49947518067677, Accuracy: 0.43892857142857145, Fuzzy Accuracy: 0.68
Regret: 366.4699142329833, Accuracy: 0.39535714285714285, Fuzzy Accuracy: 0.6492857142857142
Regret: 370.09733070954275, Accuracy: 0.4585714285714286, Fuzzy Accuracy: 0.6942857142857143
Regret: 445.18902225430264, Accuracy: 0.40214285714285714, Fuzzy Accuracy: 0.6471428571428571
Regret: 411.5393600898254, Accuracy: 0.4660714285714286, Fuzzy Accuracy: 0.7160714285714286
Regret: 315.4910236503541, Accuracy: 0.44607142857142856, Fuzzy Accuracy: 0.7103571428571429
Regret: 394.36800401934084, Accuracy: 0.45785714285714285, Fuzzy Accuracy: 0.7021428571428572
Regret: 378.4765286635721, Accuracy: 0.43857142857142856, Fuzzy Accuracy: 0.6771428571428572
Regret: 569.069991730551, Accuracy: 0.39, Fuzzy Accuracy: 0.645
Regret: 250.23595436638422, Accuracy: 0.3560714285714286, Fuzzy Accuracy: 0.6007142857142858
Regret: 256.7010136145185, Accuracy: 0.40035714285714286, Fuzzy Accuracy: 0.6414285714285715
Regret: 287.53097620300406, Accuracy: 0.43357142857142855, Fuzzy Accuracy: 0.6928571428571428
Regret: 483.66661560121906, Accuracy: 0.41678571428571426, Fuzzy Accuracy: 0.6546428571428572
Regret: 305.46947922795056, Accuracy: 0.45285714285714285, Fuzzy Accuracy: 0.6935714285714286
Regret: 320.349012933503, Accuracy: 0.4492857142857143, Fuzzy Accuracy: 0.6967857142857142
Regret: 197.83052008633078, Accuracy: 0.4675, Fuzzy Accuracy: 0.7060714285714286
Regret: 295.80170167170945, Accuracy: 0.4546428571428571, Fuzzy Accuracy: 0.7
Regret: 418.9532503189195, Accuracy: 0.4639285714285714, Fuzzy Accuracy: 0.7139285714285715
Regret: 271.0129621052692, Accuracy: 0.4692857142857143, Fuzzy Accuracy: 0.7035714285714286
Regret: 354.46014424495144, Accuracy: 0.4132142857142857, Fuzzy Accuracy: 0.6660714285714285
Regret: 337.8115946016775, Accuracy: 0.4492857142857143, Fuzzy Accuracy: 0.6828571428571428
Regret: 462.24221356326365, Accuracy: 0.4328571428571429, Fuzzy Accuracy: 0.6714285714285714
Regret: 308.49725637596043, Accuracy: 0.4375, Fuzzy Accuracy: 0.665
Regret: 444.196519310286, Accuracy: 0.45821428571428574, Fuzzy Accuracy: 0.7046428571428571
Regret: 434.9142715782947, Accuracy: 0.43392857142857144, Fuzzy Accuracy: 0.6585714285714286
Regret: 291.01248918123264, Accuracy: 0.39035714285714285, Fuzzy Accuracy: 0.6057142857142858
Regret: 354.9773771372511, Accuracy: 0.42607142857142855, Fuzzy Accuracy: 0.6725
Regret: 442.3203292780027, Accuracy: 0.44607142857142856, Fuzzy Accuracy: 0.6885714285714286
Regret: 381.48010116986075, Accuracy: 0.405, Fuzzy Accuracy: 0.6371428571428571
Regret: 453.5099610303658, Accuracy: 0.4232142857142857, Fuzzy Accuracy: 0.6610714285714285
Regret: 357.90746626671285, Accuracy: 0.4010714285714286, Fuzzy Accuracy: 0.6203571428571428
Regret: 390.5939570835024, Accuracy: 0.4275, Fuzzy Accuracy: 0.6775
Regret: 250.45229329640765, Accuracy: 0.43107142857142855, Fuzzy Accuracy: 0.6760714285714285
Regret: 356.3072152297855, Accuracy: 0.4117857142857143, Fuzzy Accuracy: 0.6546428571428572
Regret: 324.3247839562482, Accuracy: 0.4657142857142857, Fuzzy Accuracy: 0.6967857142857142
Regret: 203.8253031317563, Accuracy: 0.4760714285714286, Fuzzy Accuracy: 0.7117857142857142
