Regret: 265.9303414060539, Accuracy: 0.4442307692307692, Fuzzy Accuracy: 0.6896153846153846
Regret: 267.0278725086894, Accuracy: 0.4907692307692308, Fuzzy Accuracy: 0.7384615384615385
Regret: 394.85699496626904, Accuracy: 0.3273076923076923, Fuzzy Accuracy: 0.58
Regret: 311.34502128186676, Accuracy: 0.33884615384615385, Fuzzy Accuracy: 0.5415384615384615
Regret: 308.0002441038201, Accuracy: 0.4542307692307692, Fuzzy Accuracy: 0.7046153846153846
Regret: 286.94990972089164, Accuracy: 0.4734615384615385, Fuzzy Accuracy: 0.7176923076923077
Regret: 258.75399793464715, Accuracy: 0.38346153846153846, Fuzzy Accuracy: 0.6396153846153846
Regret: 483.645135548432, Accuracy: 0.44384615384615383, Fuzzy Accuracy: 0.6834615384615385
Regret: 281.5186558161249, Accuracy: 0.39192307692307693, Fuzzy Accuracy: 0.6338461538461538
Regret: 292.7279309164039, Accuracy: 0.4207692307692308, Fuzzy Accuracy: 0.6519230769230769
Regret: 394.6149640890852, Accuracy: 0.41307692307692306, Fuzzy Accuracy: 0.6476923076923077
Regret: 93.49682196863131, Accuracy: 0.29423076923076924, Fuzzy Accuracy: 0.5376923076923077
Regret: 278.26729773921653, Accuracy: 0.4373076923076923, Fuzzy Accuracy: 0.666923076923077
Regret: 351.26357909106855, Accuracy: 0.45, Fuzzy Accuracy: 0.686923076923077
Regret: 339.89818373025173, Accuracy: 0.4288461538461538, Fuzzy Accuracy: 0.6711538461538461
Regret: 337.2384303955079, Accuracy: 0.38769230769230767, Fuzzy Accuracy: 0.6411538461538462
Regret: 341.5004444714929, Accuracy: 0.4530769230769231, Fuzzy Accuracy: 0.6884615384615385
Regret: 407.5617776278876, Accuracy: 0.39807692307692305, Fuzzy Accuracy: 0.6415384615384615
Regret: 376.7427063926084, Accuracy: 0.45615384615384613, Fuzzy Accuracy: 0.7076923076923077
Regret: 299.9266109126308, Accuracy: 0.4376923076923077, Fuzzy Accuracy: 0.7011538461538461
Regret: 356.4072840909495, Accuracy: 0.4553846153846154, Fuzzy Accuracy: 0.6973076923076923
Regret: 346.1726920251356, Accuracy: 0.4323076923076923, Fuzzy Accuracy: 0.6692307692307692
Regret: 523.5665413512158, Accuracy: 0.37461538461538463, Fuzzy Accuracy: 0.6311538461538462
Regret: 228.53738638542188, Accuracy: 0.35346153846153844, Fuzzy Accuracy: 0.6026923076923076
Regret: 244.94008282227398, Accuracy: 0.3996153846153846, Fuzzy Accuracy: 0.6411538461538462
Regret: 286.20195631553077, Accuracy: 0.42153846153846153, Fuzzy Accuracy: 0.6826923076923077
Regret: 460.2958904566358, Accuracy: 0.4084615384615385, Fuzzy Accuracy: 0.6492307692307693
Regret: 304.0089280504977, Accuracy: 0.44153846153846155, Fuzzy Accuracy: 0.6838461538461539
Regret: 303.24676544306317, Accuracy: 0.43576923076923074, Fuzzy Accuracy: 0.6826923076923077
Regret: 188.28294095468368, Accuracy: 0.4592307692307692, Fuzzy Accuracy: 0.6961538461538461
Regret: 278.0288283664658, Accuracy: 0.44461538461538463, Fuzzy Accuracy: 0.6888461538461539
Regret: 388.2226845009579, Accuracy: 0.45615384615384613, Fuzzy Accuracy: 0.7065384615384616
Regret: 256.9605537822761, Accuracy: 0.46192307692307694, Fuzzy Accuracy: 0.696923076923077
Regret: 323.0702677532044, Accuracy: 0.4107692307692308, Fuzzy Accuracy: 0.6623076923076923
Regret: 312.23245127214943, Accuracy: 0.43961538461538463, Fuzzy Accuracy: 0.6738461538461539
Regret: 445.6560453569053, Accuracy: 0.41384615384615386, Fuzzy Accuracy: 0.655
Regret: 274.9786551981562, Accuracy: 0.43153846153846154, Fuzzy Accuracy: 0.6569230769230769
Regret: 416.41953977213154, Accuracy: 0.4411538461538462, Fuzzy Accuracy: 0.6923076923076923
Regret: 398.9814019672607, Accuracy: 0.42730769230769233, Fuzzy Accuracy: 0.6519230769230769
Regret: 262.98031645444405, Accuracy: 0.38846153846153847, Fuzzy Accuracy: 0.6069230769230769
Regret: 332.3269872574174, Accuracy: 0.4084615384615385, Fuzzy Accuracy: 0.6573076923076923
Regret: 424.23480270094865, Accuracy: 0.43346153846153845, Fuzzy Accuracy: 0.6784615384615384
Regret: 352.70903391897656, Accuracy: 0.3976923076923077, Fuzzy Accuracy: 0.6323076923076923
Regret: 418.7328528215164, Accuracy: 0.4153846153846154, Fuzzy Accuracy: 0.6557692307692308
Regret: 340.67648275774746, Accuracy: 0.3923076923076923, Fuzzy Accuracy: 0.6126923076923076
Regret: 358.61955552552047, Accuracy: 0.4238461538461539, Fuzzy Accuracy: 0.6711538461538461
Regret: 236.83371745203004, Accuracy: 0.42615384615384616, Fuzzy Accuracy: 0.6715384615384615
Regret: 332.13902806585935, Accuracy: 0.405, Fuzzy Accuracy: 0.6473076923076924
Regret: 304.15759885883745, Accuracy: 0.455, Fuzzy Accuracy: 0.6896153846153846
Regret: 197.844641529314, Accuracy: 0.4665384615384615, Fuzzy Accuracy: 0.7038461538461539
