Regret: 0, Accuracy: 0.2733333333333333, Fuzzy Accuracy: 0.5266666666666666
Regret: 0, Accuracy: 0.2866666666666667, Fuzzy Accuracy: 0.5633333333333334
Regret: 0, Accuracy: 0.25, Fuzzy Accuracy: 0.5033333333333333
Regret: 0, Accuracy: 0.27, Fuzzy Accuracy: 0.49666666666666665
Regret: 0, Accuracy: 0.2866666666666667, Fuzzy Accuracy: 0.5666666666666667
Regret: 0, Accuracy: 0.2966666666666667, Fuzzy Accuracy: 0.5266666666666666
Regret: 0, Accuracy: 0.2633333333333333, Fuzzy Accuracy: 0.5366666666666666
Regret: 0, Accuracy: 0.26, Fuzzy Accuracy: 0.49666666666666665
Regret: 0, Accuracy: 0.29, Fuzzy Accuracy: 0.56
Regret: 0, Accuracy: 0.31333333333333335, Fuzzy Accuracy: 0.52
Regret: 0, Accuracy: 0.2633333333333333, Fuzzy Accuracy: 0.5166666666666667
Regret: 0, Accuracy: 0.2833333333333333, Fuzzy Accuracy: 0.52
Regret: 0, Accuracy: 0.2833333333333333, Fuzzy Accuracy: 0.49333333333333335
Regret: 0, Accuracy: 0.31333333333333335, Fuzzy Accuracy: 0.5533333333333333
Regret: 0, Accuracy: 0.26666666666666666, Fuzzy Accuracy: 0.52
Regret: 0, Accuracy: 0.23666666666666666, Fuzzy Accuracy: 0.5266666666666666
Regret: 0, Accuracy: 0.27, Fuzzy Accuracy: 0.5366666666666666
Regret: 0, Accuracy: 0.26, Fuzzy Accuracy: 0.5166666666666667
Regret: 0, Accuracy: 0.26666666666666666, Fuzzy Accuracy: 0.52
Regret: 0, Accuracy: 0.29333333333333333, Fuzzy Accuracy: 0.58
Regret: 0, Accuracy: 0.2633333333333333, Fuzzy Accuracy: 0.5266666666666666
Regret: 0, Accuracy: 0.2633333333333333, Fuzzy Accuracy: 0.5233333333333333
Regret: 0, Accuracy: 0.2866666666666667, Fuzzy Accuracy: 0.5366666666666666
Regret: 0, Accuracy: 0.27666666666666667, Fuzzy Accuracy: 0.5233333333333333
Regret: 0, Accuracy: 0.23333333333333334, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.26666666666666666, Fuzzy Accuracy: 0.5466666666666666
Regret: 0, Accuracy: 0.32, Fuzzy Accuracy: 0.5333333333333333
Regret: 0, Accuracy: 0.21333333333333335, Fuzzy Accuracy: 0.47
Regret: 0, Accuracy: 0.2633333333333333, Fuzzy Accuracy: 0.5466666666666666
Regret: 0, Accuracy: 0.28, Fuzzy Accuracy: 0.5566666666666666
Regret: 0, Accuracy: 0.25666666666666665, Fuzzy Accuracy: 0.5633333333333334
Regret: 0, Accuracy: 0.28, Fuzzy Accuracy: 0.5733333333333334
Regret: 0, Accuracy: 0.2833333333333333, Fuzzy Accuracy: 0.54
Regret: 0, Accuracy: 0.2833333333333333, Fuzzy Accuracy: 0.5433333333333333
Regret: 0, Accuracy: 0.2733333333333333, Fuzzy Accuracy: 0.5166666666666667
Regret: 0, Accuracy: 0.26666666666666666, Fuzzy Accuracy: 0.5266666666666666
Regret: 0, Accuracy: 0.22, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.2633333333333333, Fuzzy Accuracy: 0.5433333333333333
Regret: 0, Accuracy: 0.28, Fuzzy Accuracy: 0.54
Regret: 0, Accuracy: 0.24666666666666667, Fuzzy Accuracy: 0.5066666666666667
Regret: 0, Accuracy: 0.26666666666666666, Fuzzy Accuracy: 0.5366666666666666
Regret: 0, Accuracy: 0.2866666666666667, Fuzzy Accuracy: 0.51
Regret: 0, Accuracy: 0.2733333333333333, Fuzzy Accuracy: 0.5333333333333333
Regret: 0, Accuracy: 0.25, Fuzzy Accuracy: 0.5
Regret: 0, Accuracy: 0.27666666666666667, Fuzzy Accuracy: 0.5066666666666667
Regret: 0, Accuracy: 0.2733333333333333, Fuzzy Accuracy: 0.5033333333333333
Regret: 0, Accuracy: 0.2866666666666667, Fuzzy Accuracy: 0.5266666666666666
Regret: 0, Accuracy: 0.25333333333333335, Fuzzy Accuracy: 0.5033333333333333
Regret: 0, Accuracy: 0.24666666666666667, Fuzzy Accuracy: 0.49333333333333335
Regret: 0, Accuracy: 0.26, Fuzzy Accuracy: 0.5133333333333333
