Regret: 284.38877756868817, Accuracy: 0.46655172413793106, Fuzzy Accuracy: 0.7086206896551724
Regret: 308.0527733287743, Accuracy: 0.503448275862069, Fuzzy Accuracy: 0.7479310344827587
Regret: 440.32471857316585, Accuracy: 0.3313793103448276, Fuzzy Accuracy: 0.5834482758620689
Regret: 336.2575569341028, Accuracy: 0.33379310344827584, Fuzzy Accuracy: 0.5293103448275862
Regret: 336.92561123119776, Accuracy: 0.46586206896551724, Fuzzy Accuracy: 0.7186206896551725
Regret: 326.98399218181754, Accuracy: 0.4882758620689655, Fuzzy Accuracy: 0.7293103448275862
Regret: 305.3608936407683, Accuracy: 0.39241379310344826, Fuzzy Accuracy: 0.6455172413793103
Regret: 529.3747901595854, Accuracy: 0.46482758620689657, Fuzzy Accuracy: 0.7006896551724138
Regret: 319.89036013974396, Accuracy: 0.3989655172413793, Fuzzy Accuracy: 0.6424137931034483
Regret: 325.50694947245495, Accuracy: 0.4341379310344828, Fuzzy Accuracy: 0.6658620689655173
Regret: 438.6555856852561, Accuracy: 0.42310344827586205, Fuzzy Accuracy: 0.6631034482758621
Regret: 84.23105625363533, Accuracy: 0.2910344827586207, Fuzzy Accuracy: 0.5358620689655172
Regret: 306.0037782626977, Accuracy: 0.45620689655172414, Fuzzy Accuracy: 0.6837931034482758
Regret: 383.5604077877009, Accuracy: 0.46448275862068966, Fuzzy Accuracy: 0.7034482758620689
Regret: 382.65868302378175, Accuracy: 0.4406896551724138, Fuzzy Accuracy: 0.6831034482758621
Regret: 383.21638634998203, Accuracy: 0.40206896551724136, Fuzzy Accuracy: 0.6531034482758621
Regret: 384.5900155087893, Accuracy: 0.46413793103448275, Fuzzy Accuracy: 0.6989655172413793
Regret: 458.47453678914536, Accuracy: 0.40551724137931033, Fuzzy Accuracy: 0.6524137931034483
Regret: 426.85348081347996, Accuracy: 0.4696551724137931, Fuzzy Accuracy: 0.7203448275862069
Regret: 325.7635738421046, Accuracy: 0.45, Fuzzy Accuracy: 0.7137931034482758
Regret: 408.0748191129664, Accuracy: 0.46241379310344827, Fuzzy Accuracy: 0.7041379310344827
Regret: 394.3836236120108, Accuracy: 0.44275862068965516, Fuzzy Accuracy: 0.6806896551724138
Regret: 588.071482043506, Accuracy: 0.39482758620689656, Fuzzy Accuracy: 0.6510344827586206
Regret: 252.966132311181, Accuracy: 0.3589655172413793, Fuzzy Accuracy: 0.6037931034482759
Regret: 265.53976696685663, Accuracy: 0.4010344827586207, Fuzzy Accuracy: 0.6403448275862069
Regret: 295.3621166432772, Accuracy: 0.43517241379310345, Fuzzy Accuracy: 0.6962068965517242
Regret: 506.3759626065023, Accuracy: 0.4220689655172414, Fuzzy Accuracy: 0.6593103448275862
Regret: 315.5691352133617, Accuracy: 0.45517241379310347, Fuzzy Accuracy: 0.6948275862068966
Regret: 329.75339590923386, Accuracy: 0.45586206896551723, Fuzzy Accuracy: 0.7017241379310345
Regret: 200.63771241474834, Accuracy: 0.4724137931034483, Fuzzy Accuracy: 0.7103448275862069
Regret: 303.9359579935809, Accuracy: 0.4586206896551724, Fuzzy Accuracy: 0.7041379310344827
Regret: 434.5872286606241, Accuracy: 0.46793103448275863, Fuzzy Accuracy: 0.7168965517241379
Regret: 287.54170943523377, Accuracy: 0.47448275862068967, Fuzzy Accuracy: 0.7072413793103448
Regret: 368.7841827892978, Accuracy: 0.41551724137931034, Fuzzy Accuracy: 0.6675862068965517
Regret: 355.53531025969704, Accuracy: 0.45, Fuzzy Accuracy: 0.6834482758620689
Regret: 480.451755414038, Accuracy: 0.4386206896551724, Fuzzy Accuracy: 0.6765517241379311
Regret: 319.61402982230686, Accuracy: 0.44, Fuzzy Accuracy: 0.670344827586207
Regret: 455.3855199339851, Accuracy: 0.4617241379310345, Fuzzy Accuracy: 0.7082758620689655
Regret: 452.2800849464869, Accuracy: 0.43724137931034485, Fuzzy Accuracy: 0.6627586206896552
Regret: 305.33672087785186, Accuracy: 0.3903448275862069, Fuzzy Accuracy: 0.6037931034482759
Regret: 366.13162506258277, Accuracy: 0.43448275862068964, Fuzzy Accuracy: 0.68
Regret: 450.04291845646975, Accuracy: 0.45482758620689656, Fuzzy Accuracy: 0.6955172413793104
Regret: 396.4230211859788, Accuracy: 0.40793103448275864, Fuzzy Accuracy: 0.6410344827586207
Regret: 470.18460969243506, Accuracy: 0.42551724137931035, Fuzzy Accuracy: 0.6637931034482759
Regret: 381.39874953091845, Accuracy: 0.40379310344827585, Fuzzy Accuracy: 0.623448275862069
Regret: 408.53819814755633, Accuracy: 0.4289655172413793, Fuzzy Accuracy: 0.6793103448275862
Regret: 250.98989050743586, Accuracy: 0.43275862068965515, Fuzzy Accuracy: 0.6779310344827586
Regret: 372.7263009023788, Accuracy: 0.41379310344827586, Fuzzy Accuracy: 0.6575862068965517
Regret: 336.2382183407643, Accuracy: 0.4693103448275862, Fuzzy Accuracy: 0.7010344827586207
Regret: 207.56134194563654, Accuracy: 0.4810344827586207, Fuzzy Accuracy: 0.7155172413793104
