Regret: 776, Accuracy: 0.583, Fuzzy Accuracy: 0.806
Regret: 690, Accuracy: 0.5955, Fuzzy Accuracy: 0.8275
Regret: 609, Accuracy: 0.627, Fuzzy Accuracy: 0.84775
Regret: 746, Accuracy: 0.5875, Fuzzy Accuracy: 0.8135
Regret: 652, Accuracy: 0.61175, Fuzzy Accuracy: 0.837
Regret: 636, Accuracy: 0.6125, Fuzzy Accuracy: 0.841
Regret: 583, Accuracy: 0.632, Fuzzy Accuracy: 0.85425
Regret: 616, Accuracy: 0.60675, Fuzzy Accuracy: 0.846
Regret: 593, Accuracy: 0.6295, Fuzzy Accuracy: 0.85175
Regret: 665, Accuracy: 0.6095, Fuzzy Accuracy: 0.83375
Regret: 608, Accuracy: 0.625, Fuzzy Accuracy: 0.848
Regret: 770, Accuracy: 0.5825, Fuzzy Accuracy: 0.8075
Regret: 632, Accuracy: 0.62725, Fuzzy Accuracy: 0.842
Regret: 657, Accuracy: 0.6145, Fuzzy Accuracy: 0.83575
Regret: 628, Accuracy: 0.619, Fuzzy Accuracy: 0.843
Regret: 656, Accuracy: 0.60925, Fuzzy Accuracy: 0.836
Regret: 624, Accuracy: 0.6215, Fuzzy Accuracy: 0.844
Regret: 622, Accuracy: 0.622, Fuzzy Accuracy: 0.8445
Regret: 629, Accuracy: 0.623, Fuzzy Accuracy: 0.84275
Regret: 723, Accuracy: 0.58875, Fuzzy Accuracy: 0.81925
Regret: 609, Accuracy: 0.61475, Fuzzy Accuracy: 0.84775
Regret: 583, Accuracy: 0.6295, Fuzzy Accuracy: 0.85425
Regret: 645, Accuracy: 0.6115, Fuzzy Accuracy: 0.83875
Regret: 630, Accuracy: 0.61975, Fuzzy Accuracy: 0.8425
Regret: 629, Accuracy: 0.614, Fuzzy Accuracy: 0.84275
Regret: 613, Accuracy: 0.61575, Fuzzy Accuracy: 0.84675
Regret: 580, Accuracy: 0.63, Fuzzy Accuracy: 0.855
Regret: 631, Accuracy: 0.611, Fuzzy Accuracy: 0.84225
Regret: 651, Accuracy: 0.60975, Fuzzy Accuracy: 0.83725
Regret: 608, Accuracy: 0.62875, Fuzzy Accuracy: 0.848
Regret: 607, Accuracy: 0.63275, Fuzzy Accuracy: 0.84825
Regret: 652, Accuracy: 0.60775, Fuzzy Accuracy: 0.837
Regret: 592, Accuracy: 0.61675, Fuzzy Accuracy: 0.852
Regret: 604, Accuracy: 0.634, Fuzzy Accuracy: 0.849
Regret: 615, Accuracy: 0.624, Fuzzy Accuracy: 0.84625
Regret: 695, Accuracy: 0.60125, Fuzzy Accuracy: 0.82625
Regret: 652, Accuracy: 0.60975, Fuzzy Accuracy: 0.837
Regret: 710, Accuracy: 0.5825, Fuzzy Accuracy: 0.8225
Regret: 635, Accuracy: 0.61925, Fuzzy Accuracy: 0.84125
Regret: 602, Accuracy: 0.6225, Fuzzy Accuracy: 0.8495
Regret: 662, Accuracy: 0.6025, Fuzzy Accuracy: 0.8345
Regret: 679, Accuracy: 0.60675, Fuzzy Accuracy: 0.83025
Regret: 605, Accuracy: 0.63125, Fuzzy Accuracy: 0.84875
Regret: 687, Accuracy: 0.60825, Fuzzy Accuracy: 0.82825
Regret: 589, Accuracy: 0.625, Fuzzy Accuracy: 0.85275
Regret: 701, Accuracy: 0.60025, Fuzzy Accuracy: 0.82475
Regret: 530, Accuracy: 0.645, Fuzzy Accuracy: 0.8675
Regret: 567, Accuracy: 0.629, Fuzzy Accuracy: 0.85825
Regret: 600, Accuracy: 0.618, Fuzzy Accuracy: 0.85
Regret: 680, Accuracy: 0.60075, Fuzzy Accuracy: 0.83
