Regret: 744, Accuracy: 0.5823684210526315, Fuzzy Accuracy: 0.8042105263157895
Regret: 662, Accuracy: 0.595, Fuzzy Accuracy: 0.8257894736842105
Regret: 585, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8460526315789474
Regret: 715, Accuracy: 0.5871052631578947, Fuzzy Accuracy: 0.8118421052631579
Regret: 626, Accuracy: 0.6089473684210527, Fuzzy Accuracy: 0.8352631578947368
Regret: 602, Accuracy: 0.6126315789473684, Fuzzy Accuracy: 0.8415789473684211
Regret: 560, Accuracy: 0.6302631578947369, Fuzzy Accuracy: 0.8526315789473684
Regret: 596, Accuracy: 0.6039473684210527, Fuzzy Accuracy: 0.8431578947368421
Regret: 567, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8507894736842105
Regret: 639, Accuracy: 0.6097368421052631, Fuzzy Accuracy: 0.8318421052631579
Regret: 583, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8465789473684211
Regret: 754, Accuracy: 0.5755263157894737, Fuzzy Accuracy: 0.8015789473684211
Regret: 606, Accuracy: 0.625, Fuzzy Accuracy: 0.8405263157894737
Regret: 635, Accuracy: 0.6110526315789474, Fuzzy Accuracy: 0.8328947368421052
Regret: 608, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.84
Regret: 624, Accuracy: 0.6097368421052631, Fuzzy Accuracy: 0.8357894736842105
Regret: 586, Accuracy: 0.626578947368421, Fuzzy Accuracy: 0.8457894736842105
Regret: 594, Accuracy: 0.6202631578947368, Fuzzy Accuracy: 0.8436842105263158
Regret: 603, Accuracy: 0.6202631578947368, Fuzzy Accuracy: 0.8413157894736842
Regret: 696, Accuracy: 0.5865789473684211, Fuzzy Accuracy: 0.8168421052631579
Regret: 577, Accuracy: 0.6144736842105263, Fuzzy Accuracy: 0.8481578947368421
Regret: 553, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8544736842105263
Regret: 619, Accuracy: 0.61, Fuzzy Accuracy: 0.8371052631578947
Regret: 597, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8428947368421053
Regret: 595, Accuracy: 0.6142105263157894, Fuzzy Accuracy: 0.843421052631579
Regret: 582, Accuracy: 0.6144736842105263, Fuzzy Accuracy: 0.8468421052631578
Regret: 558, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8531578947368421
Regret: 599, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8423684210526315
Regret: 613, Accuracy: 0.6097368421052631, Fuzzy Accuracy: 0.8386842105263158
Regret: 577, Accuracy: 0.63, Fuzzy Accuracy: 0.8481578947368421
Regret: 581, Accuracy: 0.6307894736842106, Fuzzy Accuracy: 0.8471052631578947
Regret: 632, Accuracy: 0.6081578947368421, Fuzzy Accuracy: 0.8336842105263158
Regret: 569, Accuracy: 0.6155263157894737, Fuzzy Accuracy: 0.8502631578947368
Regret: 585, Accuracy: 0.6328947368421053, Fuzzy Accuracy: 0.8460526315789474
Regret: 584, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.8463157894736842
Regret: 663, Accuracy: 0.603421052631579, Fuzzy Accuracy: 0.8255263157894737
Regret: 626, Accuracy: 0.6076315789473684, Fuzzy Accuracy: 0.8352631578947368
Regret: 685, Accuracy: 0.5776315789473684, Fuzzy Accuracy: 0.8197368421052632
Regret: 611, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8392105263157895
Regret: 577, Accuracy: 0.6207894736842106, Fuzzy Accuracy: 0.8481578947368421
Regret: 636, Accuracy: 0.6018421052631578, Fuzzy Accuracy: 0.8326315789473684
Regret: 656, Accuracy: 0.6057894736842105, Fuzzy Accuracy: 0.8273684210526315
Regret: 577, Accuracy: 0.6307894736842106, Fuzzy Accuracy: 0.8481578947368421
Regret: 674, Accuracy: 0.6031578947368421, Fuzzy Accuracy: 0.8226315789473684
Regret: 562, Accuracy: 0.6223684210526316, Fuzzy Accuracy: 0.8521052631578947
Regret: 659, Accuracy: 0.5981578947368421, Fuzzy Accuracy: 0.8265789473684211
Regret: 511, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.8655263157894737
Regret: 543, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8571052631578947
Regret: 573, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8492105263157895
Regret: 646, Accuracy: 0.5994736842105263, Fuzzy Accuracy: 0.83
