Regret: 249, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.8084615384615385
Regret: 251, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.806923076923077
Regret: 229, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8238461538461539
Regret: 245, Accuracy: 0.5846153846153846, Fuzzy Accuracy: 0.8115384615384615
Regret: 245, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.8115384615384615
Regret: 235, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8192307692307692
Regret: 211, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8376923076923077
Regret: 273, Accuracy: 0.5392307692307692, Fuzzy Accuracy: 0.79
Regret: 218, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8323076923076923
Regret: 259, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.8007692307692308
Regret: 261, Accuracy: 0.5969230769230769, Fuzzy Accuracy: 0.7992307692307692
Regret: 252, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.8061538461538461
Regret: 226, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8261538461538461
Regret: 270, Accuracy: 0.5653846153846154, Fuzzy Accuracy: 0.7923076923076923
Regret: 221, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.83
Regret: 262, Accuracy: 0.57, Fuzzy Accuracy: 0.7984615384615384
Regret: 222, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.8292307692307692
Regret: 236, Accuracy: 0.5930769230769231, Fuzzy Accuracy: 0.8184615384615385
Regret: 252, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.8061538461538461
Regret: 263, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.7976923076923077
Regret: 236, Accuracy: 0.5807692307692308, Fuzzy Accuracy: 0.8184615384615385
Regret: 220, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8307692307692308
Regret: 257, Accuracy: 0.5638461538461539, Fuzzy Accuracy: 0.8023076923076923
Regret: 273, Accuracy: 0.5638461538461539, Fuzzy Accuracy: 0.79
Regret: 252, Accuracy: 0.5646153846153846, Fuzzy Accuracy: 0.8061538461538461
Regret: 224, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8276923076923077
Regret: 231, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8223076923076923
Regret: 217, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.833076923076923
Regret: 230, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.823076923076923
Regret: 235, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8192307692307692
Regret: 244, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8123076923076923
Regret: 298, Accuracy: 0.5346153846153846, Fuzzy Accuracy: 0.7707692307692308
Regret: 230, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.823076923076923
Regret: 236, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8184615384615385
Regret: 215, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8346153846153846
Regret: 261, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.7992307692307692
Regret: 242, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.8138461538461539
Regret: 233, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.8207692307692308
Regret: 252, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.8061538461538461
Regret: 238, Accuracy: 0.59, Fuzzy Accuracy: 0.816923076923077
Regret: 227, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8253846153846154
Regret: 252, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.8061538461538461
Regret: 177, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8638461538461538
Regret: 266, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.7953846153846154
Regret: 218, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8323076923076923
Regret: 242, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8138461538461539
Regret: 207, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8407692307692308
Regret: 238, Accuracy: 0.5969230769230769, Fuzzy Accuracy: 0.816923076923077
Regret: 264, Accuracy: 0.5707692307692308, Fuzzy Accuracy: 0.796923076923077
Regret: 259, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.8007692307692308
