Regret: 611, Accuracy: 0.577, Fuzzy Accuracy: 0.7963333333333333
Regret: 553, Accuracy: 0.583, Fuzzy Accuracy: 0.8156666666666667
Regret: 474, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.842
Regret: 592, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8026666666666666
Regret: 503, Accuracy: 0.6096666666666667, Fuzzy Accuracy: 0.8323333333333334
Regret: 489, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.837
Regret: 446, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8513333333333334
Regret: 496, Accuracy: 0.596, Fuzzy Accuracy: 0.8346666666666667
Regret: 460, Accuracy: 0.6196666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 517, Accuracy: 0.6043333333333333, Fuzzy Accuracy: 0.8276666666666667
Regret: 482, Accuracy: 0.616, Fuzzy Accuracy: 0.8393333333333334
Regret: 615, Accuracy: 0.5723333333333334, Fuzzy Accuracy: 0.795
Regret: 494, Accuracy: 0.6156666666666667, Fuzzy Accuracy: 0.8353333333333334
Regret: 504, Accuracy: 0.611, Fuzzy Accuracy: 0.832
Regret: 487, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8376666666666667
Regret: 508, Accuracy: 0.6023333333333334, Fuzzy Accuracy: 0.8306666666666667
Regret: 463, Accuracy: 0.622, Fuzzy Accuracy: 0.8456666666666667
Regret: 474, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.842
Regret: 505, Accuracy: 0.611, Fuzzy Accuracy: 0.8316666666666667
Regret: 585, Accuracy: 0.5726666666666667, Fuzzy Accuracy: 0.805
Regret: 466, Accuracy: 0.616, Fuzzy Accuracy: 0.8446666666666667
Regret: 429, Accuracy: 0.632, Fuzzy Accuracy: 0.857
Regret: 507, Accuracy: 0.6043333333333333, Fuzzy Accuracy: 0.831
Regret: 493, Accuracy: 0.617, Fuzzy Accuracy: 0.8356666666666667
Regret: 482, Accuracy: 0.605, Fuzzy Accuracy: 0.8393333333333334
Regret: 467, Accuracy: 0.6103333333333333, Fuzzy Accuracy: 0.8443333333333334
Regret: 463, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.8456666666666667
Regret: 469, Accuracy: 0.6156666666666667, Fuzzy Accuracy: 0.8436666666666667
Regret: 499, Accuracy: 0.6056666666666667, Fuzzy Accuracy: 0.8336666666666667
Regret: 476, Accuracy: 0.6256666666666667, Fuzzy Accuracy: 0.8413333333333334
Regret: 464, Accuracy: 0.6343333333333333, Fuzzy Accuracy: 0.8453333333333334
Regret: 522, Accuracy: 0.6013333333333334, Fuzzy Accuracy: 0.826
Regret: 447, Accuracy: 0.614, Fuzzy Accuracy: 0.851
Regret: 474, Accuracy: 0.6303333333333333, Fuzzy Accuracy: 0.842
Regret: 471, Accuracy: 0.62, Fuzzy Accuracy: 0.843
Regret: 507, Accuracy: 0.6056666666666667, Fuzzy Accuracy: 0.831
Regret: 512, Accuracy: 0.599, Fuzzy Accuracy: 0.8293333333333334
Regret: 565, Accuracy: 0.5726666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 505, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 479, Accuracy: 0.6143333333333333, Fuzzy Accuracy: 0.8403333333333334
Regret: 517, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8276666666666667
Regret: 534, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.822
Regret: 435, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.855
Regret: 566, Accuracy: 0.593, Fuzzy Accuracy: 0.8113333333333334
Regret: 460, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 510, Accuracy: 0.5963333333333334, Fuzzy Accuracy: 0.83
Regret: 421, Accuracy: 0.6403333333333333, Fuzzy Accuracy: 0.8596666666666667
Regret: 448, Accuracy: 0.6263333333333333, Fuzzy Accuracy: 0.8506666666666667
Regret: 485, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8383333333333334
Regret: 507, Accuracy: 0.604, Fuzzy Accuracy: 0.831
