Regret: 922, Accuracy: 0.6045283018867924, Fuzzy Accuracy: 0.8260377358490566
Regret: 847, Accuracy: 0.6088679245283019, Fuzzy Accuracy: 0.8401886792452831
Regret: 768, Accuracy: 0.6328301886792452, Fuzzy Accuracy: 0.8550943396226415
Regret: 891, Accuracy: 0.6035849056603774, Fuzzy Accuracy: 0.8318867924528301
Regret: 821, Accuracy: 0.6203773584905661, Fuzzy Accuracy: 0.8450943396226415
Regret: 793, Accuracy: 0.6215094339622641, Fuzzy Accuracy: 0.8503773584905661
Regret: 762, Accuracy: 0.6341509433962265, Fuzzy Accuracy: 0.8562264150943396
Regret: 789, Accuracy: 0.619056603773585, Fuzzy Accuracy: 0.8511320754716981
Regret: 772, Accuracy: 0.6322641509433963, Fuzzy Accuracy: 0.8543396226415094
Regret: 830, Accuracy: 0.6179245283018868, Fuzzy Accuracy: 0.8433962264150944
Regret: 766, Accuracy: 0.6333962264150943, Fuzzy Accuracy: 0.8554716981132076
Regret: 942, Accuracy: 0.5962264150943396, Fuzzy Accuracy: 0.8222641509433962
Regret: 845, Accuracy: 0.6209433962264151, Fuzzy Accuracy: 0.840566037735849
Regret: 822, Accuracy: 0.6196226415094339, Fuzzy Accuracy: 0.8449056603773585
Regret: 815, Accuracy: 0.6183018867924528, Fuzzy Accuracy: 0.8462264150943396
Regret: 816, Accuracy: 0.6194339622641509, Fuzzy Accuracy: 0.8460377358490566
Regret: 853, Accuracy: 0.6150943396226415, Fuzzy Accuracy: 0.8390566037735849
Regret: 786, Accuracy: 0.6315094339622641, Fuzzy Accuracy: 0.8516981132075472
Regret: 801, Accuracy: 0.6322641509433963, Fuzzy Accuracy: 0.8488679245283018
Regret: 898, Accuracy: 0.6009433962264151, Fuzzy Accuracy: 0.830566037735849
Regret: 804, Accuracy: 0.6194339622641509, Fuzzy Accuracy: 0.8483018867924528
Regret: 744, Accuracy: 0.6366037735849056, Fuzzy Accuracy: 0.859622641509434
Regret: 820, Accuracy: 0.6169811320754717, Fuzzy Accuracy: 0.8452830188679246
Regret: 820, Accuracy: 0.6213207547169811, Fuzzy Accuracy: 0.8452830188679246
Regret: 792, Accuracy: 0.6247169811320755, Fuzzy Accuracy: 0.850566037735849
Regret: 798, Accuracy: 0.6243396226415094, Fuzzy Accuracy: 0.8494339622641509
Regret: 751, Accuracy: 0.6333962264150943, Fuzzy Accuracy: 0.8583018867924528
Regret: 802, Accuracy: 0.6218867924528302, Fuzzy Accuracy: 0.8486792452830189
Regret: 842, Accuracy: 0.6113207547169811, Fuzzy Accuracy: 0.8411320754716981
Regret: 764, Accuracy: 0.6335849056603774, Fuzzy Accuracy: 0.8558490566037736
Regret: 761, Accuracy: 0.6384905660377358, Fuzzy Accuracy: 0.8564150943396226
Regret: 820, Accuracy: 0.6220754716981132, Fuzzy Accuracy: 0.8452830188679246
Regret: 759, Accuracy: 0.6267924528301887, Fuzzy Accuracy: 0.8567924528301887
Regret: 774, Accuracy: 0.6337735849056604, Fuzzy Accuracy: 0.8539622641509435
Regret: 787, Accuracy: 0.63, Fuzzy Accuracy: 0.8515094339622642
Regret: 923, Accuracy: 0.6037735849056604, Fuzzy Accuracy: 0.8258490566037736
Regret: 848, Accuracy: 0.6132075471698113, Fuzzy Accuracy: 0.84
Regret: 896, Accuracy: 0.5945283018867924, Fuzzy Accuracy: 0.8309433962264151
Regret: 800, Accuracy: 0.6247169811320755, Fuzzy Accuracy: 0.8490566037735849
Regret: 781, Accuracy: 0.6313207547169811, Fuzzy Accuracy: 0.8526415094339622
Regret: 862, Accuracy: 0.6073584905660377, Fuzzy Accuracy: 0.8373584905660377
Regret: 869, Accuracy: 0.6109433962264151, Fuzzy Accuracy: 0.8360377358490566
Regret: 783, Accuracy: 0.6313207547169811, Fuzzy Accuracy: 0.8522641509433962
Regret: 856, Accuracy: 0.6171698113207548, Fuzzy Accuracy: 0.8384905660377359
Regret: 755, Accuracy: 0.6326415094339622, Fuzzy Accuracy: 0.8575471698113207
Regret: 945, Accuracy: 0.5975471698113207, Fuzzy Accuracy: 0.8216981132075472
Regret: 706, Accuracy: 0.6460377358490565, Fuzzy Accuracy: 0.8667924528301887
Regret: 733, Accuracy: 0.6381132075471698, Fuzzy Accuracy: 0.8616981132075472
Regret: 753, Accuracy: 0.6281132075471698, Fuzzy Accuracy: 0.8579245283018868
Regret: 901, Accuracy: 0.6020754716981133, Fuzzy Accuracy: 0.83
