Regret: 867, Accuracy: 0.5964583333333333, Fuzzy Accuracy: 0.819375
Regret: 781, Accuracy: 0.60625, Fuzzy Accuracy: 0.8372916666666667
Regret: 701, Accuracy: 0.6339583333333333, Fuzzy Accuracy: 0.8539583333333334
Regret: 830, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.8270833333333333
Regret: 759, Accuracy: 0.618125, Fuzzy Accuracy: 0.841875
Regret: 748, Accuracy: 0.6172916666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 698, Accuracy: 0.6325, Fuzzy Accuracy: 0.8545833333333334
Regret: 724, Accuracy: 0.614375, Fuzzy Accuracy: 0.8491666666666666
Regret: 710, Accuracy: 0.6322916666666667, Fuzzy Accuracy: 0.8520833333333333
Regret: 766, Accuracy: 0.6154166666666666, Fuzzy Accuracy: 0.8404166666666667
Regret: 703, Accuracy: 0.6289583333333333, Fuzzy Accuracy: 0.8535416666666666
Regret: 889, Accuracy: 0.5875, Fuzzy Accuracy: 0.8147916666666667
Regret: 766, Accuracy: 0.6245833333333334, Fuzzy Accuracy: 0.8404166666666667
Regret: 751, Accuracy: 0.6202083333333334, Fuzzy Accuracy: 0.8435416666666666
Regret: 740, Accuracy: 0.6170833333333333, Fuzzy Accuracy: 0.8458333333333333
Regret: 760, Accuracy: 0.6147916666666666, Fuzzy Accuracy: 0.8416666666666667
Regret: 764, Accuracy: 0.6172916666666667, Fuzzy Accuracy: 0.8408333333333333
Regret: 725, Accuracy: 0.6285416666666667, Fuzzy Accuracy: 0.8489583333333334
Regret: 729, Accuracy: 0.6297916666666666, Fuzzy Accuracy: 0.848125
Regret: 829, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.8272916666666666
Regret: 729, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.848125
Regret: 678, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.85875
Regret: 752, Accuracy: 0.61625, Fuzzy Accuracy: 0.8433333333333334
Regret: 751, Accuracy: 0.62125, Fuzzy Accuracy: 0.8435416666666666
Regret: 741, Accuracy: 0.6185416666666667, Fuzzy Accuracy: 0.845625
Regret: 728, Accuracy: 0.6189583333333334, Fuzzy Accuracy: 0.8483333333333334
Regret: 693, Accuracy: 0.63, Fuzzy Accuracy: 0.855625
Regret: 739, Accuracy: 0.61625, Fuzzy Accuracy: 0.8460416666666667
Regret: 762, Accuracy: 0.61125, Fuzzy Accuracy: 0.84125
Regret: 702, Accuracy: 0.6289583333333333, Fuzzy Accuracy: 0.85375
Regret: 694, Accuracy: 0.638125, Fuzzy Accuracy: 0.8554166666666667
Regret: 747, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.844375
Regret: 696, Accuracy: 0.6235416666666667, Fuzzy Accuracy: 0.855
Regret: 716, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8508333333333333
Regret: 722, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8495833333333334
Regret: 847, Accuracy: 0.6020833333333333, Fuzzy Accuracy: 0.8235416666666666
Regret: 769, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8397916666666667
Regret: 821, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8289583333333334
Regret: 742, Accuracy: 0.6204166666666666, Fuzzy Accuracy: 0.8454166666666667
Regret: 722, Accuracy: 0.62875, Fuzzy Accuracy: 0.8495833333333334
Regret: 791, Accuracy: 0.60625, Fuzzy Accuracy: 0.8352083333333333
Regret: 792, Accuracy: 0.6095833333333334, Fuzzy Accuracy: 0.835
Regret: 724, Accuracy: 0.6320833333333333, Fuzzy Accuracy: 0.8491666666666666
Regret: 792, Accuracy: 0.6154166666666666, Fuzzy Accuracy: 0.835
Regret: 692, Accuracy: 0.630625, Fuzzy Accuracy: 0.8558333333333333
Regret: 856, Accuracy: 0.5939583333333334, Fuzzy Accuracy: 0.8216666666666667
Regret: 631, Accuracy: 0.645, Fuzzy Accuracy: 0.8685416666666667
Regret: 672, Accuracy: 0.635, Fuzzy Accuracy: 0.86
Regret: 708, Accuracy: 0.621875, Fuzzy Accuracy: 0.8525
Regret: 805, Accuracy: 0.6035416666666666, Fuzzy Accuracy: 0.8322916666666667
