Regret: 801, Accuracy: 0.5895348837209302, Fuzzy Accuracy: 0.8137209302325581
Regret: 728, Accuracy: 0.5983720930232558, Fuzzy Accuracy: 0.8306976744186046
Regret: 640, Accuracy: 0.6316279069767442, Fuzzy Accuracy: 0.8511627906976744
Regret: 774, Accuracy: 0.5902325581395349, Fuzzy Accuracy: 0.82
Regret: 693, Accuracy: 0.6125581395348837, Fuzzy Accuracy: 0.8388372093023255
Regret: 673, Accuracy: 0.616046511627907, Fuzzy Accuracy: 0.8434883720930233
Regret: 626, Accuracy: 0.6316279069767442, Fuzzy Accuracy: 0.8544186046511628
Regret: 656, Accuracy: 0.61, Fuzzy Accuracy: 0.8474418604651163
Regret: 632, Accuracy: 0.6304651162790698, Fuzzy Accuracy: 0.8530232558139534
Regret: 708, Accuracy: 0.6113953488372093, Fuzzy Accuracy: 0.8353488372093023
Regret: 640, Accuracy: 0.6272093023255814, Fuzzy Accuracy: 0.8511627906976744
Regret: 814, Accuracy: 0.5841860465116279, Fuzzy Accuracy: 0.8106976744186046
Regret: 679, Accuracy: 0.6276744186046511, Fuzzy Accuracy: 0.8420930232558139
Regret: 695, Accuracy: 0.6183720930232558, Fuzzy Accuracy: 0.8383720930232558
Regret: 671, Accuracy: 0.6176744186046511, Fuzzy Accuracy: 0.843953488372093
Regret: 698, Accuracy: 0.6116279069767442, Fuzzy Accuracy: 0.8376744186046512
Regret: 678, Accuracy: 0.616046511627907, Fuzzy Accuracy: 0.8423255813953489
Regret: 665, Accuracy: 0.6241860465116279, Fuzzy Accuracy: 0.8453488372093023
Regret: 677, Accuracy: 0.6232558139534884, Fuzzy Accuracy: 0.8425581395348837
Regret: 765, Accuracy: 0.5930232558139535, Fuzzy Accuracy: 0.8220930232558139
Regret: 662, Accuracy: 0.6137209302325581, Fuzzy Accuracy: 0.846046511627907
Regret: 619, Accuracy: 0.631860465116279, Fuzzy Accuracy: 0.856046511627907
Regret: 684, Accuracy: 0.616046511627907, Fuzzy Accuracy: 0.8409302325581396
Regret: 669, Accuracy: 0.62, Fuzzy Accuracy: 0.8444186046511628
Regret: 671, Accuracy: 0.6172093023255814, Fuzzy Accuracy: 0.843953488372093
Regret: 657, Accuracy: 0.6167441860465116, Fuzzy Accuracy: 0.8472093023255814
Regret: 622, Accuracy: 0.63, Fuzzy Accuracy: 0.8553488372093023
Regret: 670, Accuracy: 0.6130232558139534, Fuzzy Accuracy: 0.8441860465116279
Regret: 683, Accuracy: 0.6130232558139534, Fuzzy Accuracy: 0.8411627906976744
Regret: 637, Accuracy: 0.6306976744186047, Fuzzy Accuracy: 0.8518604651162791
Regret: 635, Accuracy: 0.6351162790697674, Fuzzy Accuracy: 0.8523255813953489
Regret: 682, Accuracy: 0.6139534883720931, Fuzzy Accuracy: 0.8413953488372093
Regret: 633, Accuracy: 0.6195348837209302, Fuzzy Accuracy: 0.8527906976744186
Regret: 648, Accuracy: 0.6341860465116279, Fuzzy Accuracy: 0.8493023255813954
Regret: 660, Accuracy: 0.626046511627907, Fuzzy Accuracy: 0.8465116279069768
Regret: 757, Accuracy: 0.5995348837209302, Fuzzy Accuracy: 0.823953488372093
Regret: 696, Accuracy: 0.6123255813953489, Fuzzy Accuracy: 0.838139534883721
Regret: 746, Accuracy: 0.5876744186046512, Fuzzy Accuracy: 0.8265116279069767
Regret: 675, Accuracy: 0.6188372093023256, Fuzzy Accuracy: 0.8430232558139535
Regret: 656, Accuracy: 0.623953488372093, Fuzzy Accuracy: 0.8474418604651163
Regret: 709, Accuracy: 0.6051162790697674, Fuzzy Accuracy: 0.8351162790697675
Regret: 730, Accuracy: 0.6076744186046512, Fuzzy Accuracy: 0.8302325581395349
Regret: 647, Accuracy: 0.6330232558139535, Fuzzy Accuracy: 0.8495348837209302
Regret: 730, Accuracy: 0.6090697674418605, Fuzzy Accuracy: 0.8302325581395349
Regret: 633, Accuracy: 0.6253488372093023, Fuzzy Accuracy: 0.8527906976744186
Regret: 758, Accuracy: 0.5958139534883721, Fuzzy Accuracy: 0.8237209302325581
Regret: 568, Accuracy: 0.6474418604651163, Fuzzy Accuracy: 0.867906976744186
Regret: 608, Accuracy: 0.6325581395348837, Fuzzy Accuracy: 0.8586046511627907
Regret: 641, Accuracy: 0.6186046511627907, Fuzzy Accuracy: 0.8509302325581395
Regret: 730, Accuracy: 0.6018604651162791, Fuzzy Accuracy: 0.8302325581395349
