Regret: 722, Accuracy: 0.5821621621621622, Fuzzy Accuracy: 0.8048648648648649
Regret: 652, Accuracy: 0.5937837837837838, Fuzzy Accuracy: 0.8237837837837838
Regret: 567, Accuracy: 0.624054054054054, Fuzzy Accuracy: 0.8467567567567568
Regret: 701, Accuracy: 0.5851351351351352, Fuzzy Accuracy: 0.8105405405405406
Regret: 611, Accuracy: 0.6097297297297297, Fuzzy Accuracy: 0.8348648648648649
Regret: 592, Accuracy: 0.6105405405405405, Fuzzy Accuracy: 0.84
Regret: 540, Accuracy: 0.6316216216216216, Fuzzy Accuracy: 0.8540540540540541
Regret: 582, Accuracy: 0.6032432432432432, Fuzzy Accuracy: 0.8427027027027028
Regret: 554, Accuracy: 0.6286486486486487, Fuzzy Accuracy: 0.8502702702702702
Regret: 621, Accuracy: 0.6089189189189189, Fuzzy Accuracy: 0.8321621621621622
Regret: 569, Accuracy: 0.6229729729729729, Fuzzy Accuracy: 0.8462162162162162
Regret: 739, Accuracy: 0.5745945945945946, Fuzzy Accuracy: 0.8002702702702703
Regret: 591, Accuracy: 0.6243243243243243, Fuzzy Accuracy: 0.8402702702702702
Regret: 621, Accuracy: 0.6094594594594595, Fuzzy Accuracy: 0.8321621621621622
Regret: 590, Accuracy: 0.6164864864864865, Fuzzy Accuracy: 0.8405405405405405
Regret: 613, Accuracy: 0.6086486486486486, Fuzzy Accuracy: 0.8343243243243244
Regret: 573, Accuracy: 0.6264864864864865, Fuzzy Accuracy: 0.8451351351351352
Regret: 580, Accuracy: 0.6218918918918919, Fuzzy Accuracy: 0.8432432432432433
Regret: 586, Accuracy: 0.6208108108108108, Fuzzy Accuracy: 0.8416216216216216
Regret: 681, Accuracy: 0.5835135135135135, Fuzzy Accuracy: 0.8159459459459459
Regret: 559, Accuracy: 0.6156756756756757, Fuzzy Accuracy: 0.8489189189189189
Regret: 537, Accuracy: 0.63, Fuzzy Accuracy: 0.8548648648648649
Regret: 601, Accuracy: 0.6110810810810811, Fuzzy Accuracy: 0.8375675675675676
Regret: 585, Accuracy: 0.6210810810810811, Fuzzy Accuracy: 0.8418918918918918
Regret: 584, Accuracy: 0.6124324324324324, Fuzzy Accuracy: 0.8421621621621621
Regret: 572, Accuracy: 0.614054054054054, Fuzzy Accuracy: 0.8454054054054054
Regret: 549, Accuracy: 0.6278378378378379, Fuzzy Accuracy: 0.8516216216216216
Regret: 583, Accuracy: 0.6116216216216216, Fuzzy Accuracy: 0.8424324324324325
Regret: 597, Accuracy: 0.6091891891891892, Fuzzy Accuracy: 0.8386486486486486
Regret: 567, Accuracy: 0.6272972972972973, Fuzzy Accuracy: 0.8467567567567568
Regret: 570, Accuracy: 0.6308108108108108, Fuzzy Accuracy: 0.845945945945946
Regret: 620, Accuracy: 0.6056756756756757, Fuzzy Accuracy: 0.8324324324324325
Regret: 548, Accuracy: 0.6172972972972973, Fuzzy Accuracy: 0.8518918918918919
Regret: 571, Accuracy: 0.6332432432432432, Fuzzy Accuracy: 0.8456756756756757
Regret: 573, Accuracy: 0.6254054054054055, Fuzzy Accuracy: 0.8451351351351352
Regret: 645, Accuracy: 0.6027027027027027, Fuzzy Accuracy: 0.8256756756756757
Regret: 607, Accuracy: 0.6091891891891892, Fuzzy Accuracy: 0.835945945945946
Regret: 666, Accuracy: 0.5772972972972973, Fuzzy Accuracy: 0.82
Regret: 600, Accuracy: 0.6167567567567568, Fuzzy Accuracy: 0.8378378378378378
Regret: 564, Accuracy: 0.6191891891891892, Fuzzy Accuracy: 0.8475675675675676
Regret: 625, Accuracy: 0.6027027027027027, Fuzzy Accuracy: 0.831081081081081
Regret: 644, Accuracy: 0.6048648648648649, Fuzzy Accuracy: 0.825945945945946
Regret: 564, Accuracy: 0.6283783783783784, Fuzzy Accuracy: 0.8475675675675676
Regret: 664, Accuracy: 0.6024324324324324, Fuzzy Accuracy: 0.8205405405405405
Regret: 551, Accuracy: 0.6229729729729729, Fuzzy Accuracy: 0.851081081081081
Regret: 637, Accuracy: 0.5983783783783784, Fuzzy Accuracy: 0.8278378378378378
Regret: 502, Accuracy: 0.6421621621621622, Fuzzy Accuracy: 0.8643243243243244
Regret: 523, Accuracy: 0.6302702702702703, Fuzzy Accuracy: 0.8586486486486486
Regret: 559, Accuracy: 0.6164864864864865, Fuzzy Accuracy: 0.8489189189189189
Regret: 629, Accuracy: 0.6, Fuzzy Accuracy: 0.83
