Regret: 761, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.8048717948717948
Regret: 675, Accuracy: 0.5958974358974359, Fuzzy Accuracy: 0.8269230769230769
Regret: 599, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8464102564102564
Regret: 726, Accuracy: 0.5874358974358974, Fuzzy Accuracy: 0.8138461538461539
Regret: 641, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8356410256410256
Regret: 622, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8405128205128205
Regret: 572, Accuracy: 0.6312820512820513, Fuzzy Accuracy: 0.8533333333333334
Regret: 604, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8451282051282051
Regret: 578, Accuracy: 0.63, Fuzzy Accuracy: 0.8517948717948718
Regret: 656, Accuracy: 0.6089743589743589, Fuzzy Accuracy: 0.8317948717948718
Regret: 592, Accuracy: 0.6248717948717949, Fuzzy Accuracy: 0.8482051282051282
Regret: 763, Accuracy: 0.5779487179487179, Fuzzy Accuracy: 0.8043589743589744
Regret: 621, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8407692307692308
Regret: 642, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8353846153846154
Regret: 619, Accuracy: 0.6182051282051282, Fuzzy Accuracy: 0.8412820512820512
Regret: 641, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8356410256410256
Regret: 603, Accuracy: 0.6241025641025642, Fuzzy Accuracy: 0.8453846153846154
Regret: 606, Accuracy: 0.62, Fuzzy Accuracy: 0.8446153846153847
Regret: 618, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8415384615384616
Regret: 709, Accuracy: 0.587948717948718, Fuzzy Accuracy: 0.8182051282051283
Regret: 587, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8494871794871794
Regret: 571, Accuracy: 0.6282051282051282, Fuzzy Accuracy: 0.8535897435897436
Regret: 629, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8387179487179487
Regret: 617, Accuracy: 0.6202564102564102, Fuzzy Accuracy: 0.8417948717948718
Regret: 614, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8425641025641025
Regret: 599, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8464102564102564
Regret: 570, Accuracy: 0.6287179487179487, Fuzzy Accuracy: 0.8538461538461538
Regret: 613, Accuracy: 0.6102564102564103, Fuzzy Accuracy: 0.8428205128205128
Regret: 628, Accuracy: 0.612051282051282, Fuzzy Accuracy: 0.838974358974359
Regret: 595, Accuracy: 0.6282051282051282, Fuzzy Accuracy: 0.8474358974358974
Regret: 592, Accuracy: 0.6335897435897436, Fuzzy Accuracy: 0.8482051282051282
Regret: 642, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8353846153846154
Regret: 582, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8507692307692307
Regret: 593, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.847948717948718
Regret: 596, Accuracy: 0.6251282051282051, Fuzzy Accuracy: 0.8471794871794872
Regret: 677, Accuracy: 0.6025641025641025, Fuzzy Accuracy: 0.8264102564102564
Regret: 636, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8369230769230769
Regret: 695, Accuracy: 0.5797435897435897, Fuzzy Accuracy: 0.8217948717948718
Regret: 622, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8405128205128205
Regret: 589, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.848974358974359
Regret: 650, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 666, Accuracy: 0.6056410256410256, Fuzzy Accuracy: 0.8292307692307692
Regret: 593, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.847948717948718
Regret: 680, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8256410256410256
Regret: 583, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8505128205128205
Regret: 683, Accuracy: 0.598974358974359, Fuzzy Accuracy: 0.8248717948717949
Regret: 520, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8666666666666667
Regret: 556, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8574358974358974
Regret: 584, Accuracy: 0.6189743589743589, Fuzzy Accuracy: 0.8502564102564103
Regret: 666, Accuracy: 0.5994871794871794, Fuzzy Accuracy: 0.8292307692307692
