Regret: 790, Accuracy: 0.589047619047619, Fuzzy Accuracy: 0.8119047619047619
Regret: 716, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8295238095238096
Regret: 630, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.85
Regret: 767, Accuracy: 0.5892857142857143, Fuzzy Accuracy: 0.8173809523809524
Regret: 679, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8383333333333334
Regret: 663, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8421428571428572
Regret: 611, Accuracy: 0.6326190476190476, Fuzzy Accuracy: 0.8545238095238096
Regret: 646, Accuracy: 0.6095238095238096, Fuzzy Accuracy: 0.8461904761904762
Regret: 618, Accuracy: 0.6297619047619047, Fuzzy Accuracy: 0.8528571428571429
Regret: 695, Accuracy: 0.61, Fuzzy Accuracy: 0.8345238095238096
Regret: 627, Accuracy: 0.6254761904761905, Fuzzy Accuracy: 0.8507142857142858
Regret: 796, Accuracy: 0.5830952380952381, Fuzzy Accuracy: 0.8104761904761905
Regret: 664, Accuracy: 0.6269047619047619, Fuzzy Accuracy: 0.8419047619047619
Regret: 685, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8369047619047619
Regret: 655, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.844047619047619
Regret: 680, Accuracy: 0.6111904761904762, Fuzzy Accuracy: 0.8380952380952381
Regret: 663, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8421428571428572
Regret: 649, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8454761904761905
Regret: 662, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8423809523809523
Regret: 754, Accuracy: 0.590952380952381, Fuzzy Accuracy: 0.8204761904761905
Regret: 647, Accuracy: 0.6145238095238095, Fuzzy Accuracy: 0.8459523809523809
Regret: 612, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8542857142857143
Regret: 667, Accuracy: 0.6145238095238095, Fuzzy Accuracy: 0.8411904761904762
Regret: 655, Accuracy: 0.6197619047619047, Fuzzy Accuracy: 0.844047619047619
Regret: 651, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.845
Regret: 640, Accuracy: 0.6159523809523809, Fuzzy Accuracy: 0.8476190476190476
Regret: 611, Accuracy: 0.6311904761904762, Fuzzy Accuracy: 0.8545238095238096
Regret: 660, Accuracy: 0.6123809523809524, Fuzzy Accuracy: 0.8428571428571429
Regret: 674, Accuracy: 0.611904761904762, Fuzzy Accuracy: 0.8395238095238096
Regret: 624, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8514285714285714
Regret: 621, Accuracy: 0.635, Fuzzy Accuracy: 0.8521428571428571
Regret: 671, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8402380952380952
Regret: 619, Accuracy: 0.6197619047619047, Fuzzy Accuracy: 0.8526190476190476
Regret: 633, Accuracy: 0.6345238095238095, Fuzzy Accuracy: 0.8492857142857143
Regret: 640, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.8476190476190476
Regret: 732, Accuracy: 0.6009523809523809, Fuzzy Accuracy: 0.8257142857142857
Regret: 681, Accuracy: 0.6126190476190476, Fuzzy Accuracy: 0.8378571428571429
Regret: 734, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8252380952380952
Regret: 662, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8423809523809523
Regret: 641, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8473809523809523
Regret: 693, Accuracy: 0.604047619047619, Fuzzy Accuracy: 0.835
Regret: 710, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.830952380952381
Regret: 629, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8502380952380952
Regret: 712, Accuracy: 0.6090476190476191, Fuzzy Accuracy: 0.8304761904761905
Regret: 617, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8530952380952381
Regret: 740, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8238095238095238
Regret: 554, Accuracy: 0.6478571428571429, Fuzzy Accuracy: 0.8680952380952381
Regret: 592, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8590476190476191
Regret: 626, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8509523809523809
Regret: 711, Accuracy: 0.6026190476190476, Fuzzy Accuracy: 0.8307142857142857
