Regret: 849, Accuracy: 0.5961702127659575, Fuzzy Accuracy: 0.8193617021276596
Regret: 775, Accuracy: 0.6038297872340426, Fuzzy Accuracy: 0.8351063829787234
Regret: 687, Accuracy: 0.6346808510638298, Fuzzy Accuracy: 0.8538297872340426
Regret: 818, Accuracy: 0.5925531914893617, Fuzzy Accuracy: 0.8259574468085107
Regret: 738, Accuracy: 0.6174468085106383, Fuzzy Accuracy: 0.8429787234042553
Regret: 732, Accuracy: 0.6182978723404255, Fuzzy Accuracy: 0.8442553191489361
Regret: 681, Accuracy: 0.6323404255319149, Fuzzy Accuracy: 0.8551063829787234
Regret: 714, Accuracy: 0.6138297872340426, Fuzzy Accuracy: 0.8480851063829787
Regret: 690, Accuracy: 0.6327659574468085, Fuzzy Accuracy: 0.8531914893617021
Regret: 754, Accuracy: 0.615531914893617, Fuzzy Accuracy: 0.8395744680851064
Regret: 687, Accuracy: 0.6289361702127659, Fuzzy Accuracy: 0.8538297872340426
Regret: 874, Accuracy: 0.5876595744680851, Fuzzy Accuracy: 0.8140425531914893
Regret: 747, Accuracy: 0.6257446808510638, Fuzzy Accuracy: 0.841063829787234
Regret: 733, Accuracy: 0.6217021276595744, Fuzzy Accuracy: 0.8440425531914894
Regret: 727, Accuracy: 0.6174468085106383, Fuzzy Accuracy: 0.8453191489361702
Regret: 754, Accuracy: 0.6136170212765958, Fuzzy Accuracy: 0.8395744680851064
Regret: 752, Accuracy: 0.6168085106382979, Fuzzy Accuracy: 0.84
Regret: 714, Accuracy: 0.6280851063829788, Fuzzy Accuracy: 0.8480851063829787
Regret: 714, Accuracy: 0.6293617021276596, Fuzzy Accuracy: 0.8480851063829787
Regret: 815, Accuracy: 0.5968085106382979, Fuzzy Accuracy: 0.8265957446808511
Regret: 713, Accuracy: 0.6161702127659574, Fuzzy Accuracy: 0.8482978723404255
Regret: 661, Accuracy: 0.634468085106383, Fuzzy Accuracy: 0.8593617021276596
Regret: 736, Accuracy: 0.6191489361702127, Fuzzy Accuracy: 0.843404255319149
Regret: 736, Accuracy: 0.62, Fuzzy Accuracy: 0.843404255319149
Regret: 731, Accuracy: 0.6180851063829788, Fuzzy Accuracy: 0.8444680851063829
Regret: 717, Accuracy: 0.6187234042553191, Fuzzy Accuracy: 0.8474468085106382
Regret: 678, Accuracy: 0.6297872340425532, Fuzzy Accuracy: 0.8557446808510638
Regret: 729, Accuracy: 0.6146808510638297, Fuzzy Accuracy: 0.8448936170212766
Regret: 747, Accuracy: 0.6119148936170212, Fuzzy Accuracy: 0.841063829787234
Regret: 682, Accuracy: 0.6304255319148936, Fuzzy Accuracy: 0.8548936170212766
Regret: 681, Accuracy: 0.6378723404255319, Fuzzy Accuracy: 0.8551063829787234
Regret: 734, Accuracy: 0.6210638297872341, Fuzzy Accuracy: 0.8438297872340426
Regret: 683, Accuracy: 0.6219148936170212, Fuzzy Accuracy: 0.8546808510638297
Regret: 707, Accuracy: 0.6310638297872341, Fuzzy Accuracy: 0.8495744680851064
Regret: 709, Accuracy: 0.6304255319148936, Fuzzy Accuracy: 0.8491489361702128
Regret: 829, Accuracy: 0.6014893617021276, Fuzzy Accuracy: 0.8236170212765958
Regret: 756, Accuracy: 0.6110638297872341, Fuzzy Accuracy: 0.8391489361702128
Regret: 810, Accuracy: 0.5891489361702128, Fuzzy Accuracy: 0.8276595744680851
Regret: 731, Accuracy: 0.6202127659574468, Fuzzy Accuracy: 0.8444680851063829
Regret: 706, Accuracy: 0.6289361702127659, Fuzzy Accuracy: 0.8497872340425532
Regret: 776, Accuracy: 0.6072340425531915, Fuzzy Accuracy: 0.8348936170212766
Regret: 777, Accuracy: 0.6106382978723405, Fuzzy Accuracy: 0.8346808510638298
Regret: 711, Accuracy: 0.6317021276595745, Fuzzy Accuracy: 0.8487234042553191
Regret: 776, Accuracy: 0.614468085106383, Fuzzy Accuracy: 0.8348936170212766
Regret: 682, Accuracy: 0.6295744680851064, Fuzzy Accuracy: 0.8548936170212766
Regret: 838, Accuracy: 0.5942553191489361, Fuzzy Accuracy: 0.8217021276595745
Regret: 621, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.867872340425532
Regret: 661, Accuracy: 0.6346808510638298, Fuzzy Accuracy: 0.8593617021276596
Regret: 695, Accuracy: 0.6206382978723404, Fuzzy Accuracy: 0.8521276595744681
Regret: 794, Accuracy: 0.6021276595744681, Fuzzy Accuracy: 0.831063829787234
