Regret: 484, Accuracy: 0.5770833333333333, Fuzzy Accuracy: 0.7983333333333333
Regret: 434, Accuracy: 0.58125, Fuzzy Accuracy: 0.8191666666666667
Regret: 390, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8375
Regret: 473, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8029166666666666
Regret: 406, Accuracy: 0.605, Fuzzy Accuracy: 0.8308333333333333
Regret: 409, Accuracy: 0.59875, Fuzzy Accuracy: 0.8295833333333333
Regret: 359, Accuracy: 0.62375, Fuzzy Accuracy: 0.8504166666666667
Regret: 419, Accuracy: 0.5829166666666666, Fuzzy Accuracy: 0.8254166666666667
Regret: 376, Accuracy: 0.6175, Fuzzy Accuracy: 0.8433333333333334
Regret: 436, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8183333333333334
Regret: 402, Accuracy: 0.6129166666666667, Fuzzy Accuracy: 0.8325
Regret: 482, Accuracy: 0.5770833333333333, Fuzzy Accuracy: 0.7991666666666667
Regret: 422, Accuracy: 0.605, Fuzzy Accuracy: 0.8241666666666667
Regret: 419, Accuracy: 0.6020833333333333, Fuzzy Accuracy: 0.8254166666666667
Regret: 385, Accuracy: 0.6170833333333333, Fuzzy Accuracy: 0.8395833333333333
Regret: 425, Accuracy: 0.5895833333333333, Fuzzy Accuracy: 0.8229166666666666
Regret: 394, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 383, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8404166666666667
Regret: 428, Accuracy: 0.6, Fuzzy Accuracy: 0.8216666666666667
Regret: 467, Accuracy: 0.5791666666666667, Fuzzy Accuracy: 0.8054166666666667
Regret: 393, Accuracy: 0.6045833333333334, Fuzzy Accuracy: 0.83625
Regret: 358, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8508333333333333
Regret: 424, Accuracy: 0.59125, Fuzzy Accuracy: 0.8233333333333334
Regret: 417, Accuracy: 0.6120833333333333, Fuzzy Accuracy: 0.82625
Regret: 399, Accuracy: 0.5941666666666666, Fuzzy Accuracy: 0.83375
Regret: 411, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.82875
Regret: 379, Accuracy: 0.6154166666666666, Fuzzy Accuracy: 0.8420833333333333
Regret: 376, Accuracy: 0.6145833333333334, Fuzzy Accuracy: 0.8433333333333334
Regret: 407, Accuracy: 0.6029166666666667, Fuzzy Accuracy: 0.8304166666666667
Regret: 385, Accuracy: 0.62375, Fuzzy Accuracy: 0.8395833333333333
Regret: 388, Accuracy: 0.62125, Fuzzy Accuracy: 0.8383333333333334
Regret: 439, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8170833333333334
Regret: 366, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8475
Regret: 396, Accuracy: 0.6254166666666666, Fuzzy Accuracy: 0.835
Regret: 383, Accuracy: 0.6170833333333333, Fuzzy Accuracy: 0.8404166666666667
Regret: 419, Accuracy: 0.6008333333333333, Fuzzy Accuracy: 0.8254166666666667
Regret: 425, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8229166666666666
Regret: 446, Accuracy: 0.5754166666666667, Fuzzy Accuracy: 0.8141666666666667
Regret: 433, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.8195833333333333
Regret: 401, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8329166666666666
Regret: 427, Accuracy: 0.6025, Fuzzy Accuracy: 0.8220833333333334
Regret: 434, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8191666666666667
Regret: 355, Accuracy: 0.62875, Fuzzy Accuracy: 0.8520833333333333
Regret: 458, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8091666666666667
Regret: 377, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8429166666666666
Regret: 417, Accuracy: 0.5904166666666667, Fuzzy Accuracy: 0.82625
Regret: 356, Accuracy: 0.635, Fuzzy Accuracy: 0.8516666666666667
Regret: 384, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.84
Regret: 404, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 410, Accuracy: 0.5975, Fuzzy Accuracy: 0.8291666666666667
