Regret: 901, Accuracy: 0.601764705882353, Fuzzy Accuracy: 0.8233333333333334
Regret: 817, Accuracy: 0.6103921568627451, Fuzzy Accuracy: 0.8398039215686275
Regret: 738, Accuracy: 0.6345098039215686, Fuzzy Accuracy: 0.8552941176470589
Regret: 865, Accuracy: 0.601764705882353, Fuzzy Accuracy: 0.8303921568627451
Regret: 794, Accuracy: 0.62, Fuzzy Accuracy: 0.8443137254901961
Regret: 775, Accuracy: 0.6207843137254901, Fuzzy Accuracy: 0.8480392156862745
Regret: 734, Accuracy: 0.6354901960784314, Fuzzy Accuracy: 0.856078431372549
Regret: 758, Accuracy: 0.6186274509803922, Fuzzy Accuracy: 0.8513725490196078
Regret: 747, Accuracy: 0.6329411764705882, Fuzzy Accuracy: 0.8535294117647059
Regret: 806, Accuracy: 0.6152941176470588, Fuzzy Accuracy: 0.8419607843137255
Regret: 736, Accuracy: 0.6337254901960784, Fuzzy Accuracy: 0.855686274509804
Regret: 924, Accuracy: 0.5925490196078431, Fuzzy Accuracy: 0.8188235294117647
Regret: 809, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8413725490196079
Regret: 796, Accuracy: 0.6207843137254901, Fuzzy Accuracy: 0.8439215686274509
Regret: 785, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.846078431372549
Regret: 788, Accuracy: 0.6196078431372549, Fuzzy Accuracy: 0.8454901960784313
Regret: 812, Accuracy: 0.6162745098039216, Fuzzy Accuracy: 0.8407843137254902
Regret: 767, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8496078431372549
Regret: 774, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8482352941176471
Regret: 868, Accuracy: 0.6011764705882353, Fuzzy Accuracy: 0.8298039215686275
Regret: 777, Accuracy: 0.6180392156862745, Fuzzy Accuracy: 0.8476470588235294
Regret: 719, Accuracy: 0.6354901960784314, Fuzzy Accuracy: 0.8590196078431372
Regret: 789, Accuracy: 0.6184313725490196, Fuzzy Accuracy: 0.8452941176470589
Regret: 794, Accuracy: 0.6217647058823529, Fuzzy Accuracy: 0.8443137254901961
Regret: 774, Accuracy: 0.6219607843137255, Fuzzy Accuracy: 0.8482352941176471
Regret: 775, Accuracy: 0.6203921568627451, Fuzzy Accuracy: 0.8480392156862745
Regret: 733, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8562745098039216
Regret: 780, Accuracy: 0.6190196078431373, Fuzzy Accuracy: 0.8470588235294118
Regret: 812, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8407843137254902
Regret: 737, Accuracy: 0.6329411764705882, Fuzzy Accuracy: 0.8554901960784314
Regret: 740, Accuracy: 0.6372549019607843, Fuzzy Accuracy: 0.8549019607843137
Regret: 795, Accuracy: 0.6213725490196078, Fuzzy Accuracy: 0.8441176470588235
Regret: 731, Accuracy: 0.6278431372549019, Fuzzy Accuracy: 0.8566666666666667
Regret: 753, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8523529411764705
Regret: 766, Accuracy: 0.6292156862745099, Fuzzy Accuracy: 0.8498039215686275
Regret: 898, Accuracy: 0.6027450980392157, Fuzzy Accuracy: 0.823921568627451
Regret: 810, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.8411764705882353
Regret: 869, Accuracy: 0.5939215686274509, Fuzzy Accuracy: 0.8296078431372549
Regret: 776, Accuracy: 0.6245098039215686, Fuzzy Accuracy: 0.847843137254902
Regret: 754, Accuracy: 0.6301960784313726, Fuzzy Accuracy: 0.852156862745098
Regret: 830, Accuracy: 0.6072549019607844, Fuzzy Accuracy: 0.8372549019607843
Regret: 846, Accuracy: 0.6088235294117647, Fuzzy Accuracy: 0.8341176470588235
Regret: 752, Accuracy: 0.6313725490196078, Fuzzy Accuracy: 0.8525490196078431
Regret: 830, Accuracy: 0.6190196078431373, Fuzzy Accuracy: 0.8372549019607843
Regret: 723, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8582352941176471
Regret: 912, Accuracy: 0.5958823529411764, Fuzzy Accuracy: 0.8211764705882353
Regret: 677, Accuracy: 0.6454901960784314, Fuzzy Accuracy: 0.8672549019607844
Regret: 710, Accuracy: 0.636078431372549, Fuzzy Accuracy: 0.8607843137254902
Regret: 733, Accuracy: 0.6268627450980392, Fuzzy Accuracy: 0.8562745098039216
Regret: 864, Accuracy: 0.6039215686274509, Fuzzy Accuracy: 0.8305882352941176
