Regret: 93, Accuracy: 0.582, Fuzzy Accuracy: 0.814
Regret: 80, Accuracy: 0.608, Fuzzy Accuracy: 0.84
Regret: 78, Accuracy: 0.6, Fuzzy Accuracy: 0.844
Regret: 104, Accuracy: 0.554, Fuzzy Accuracy: 0.792
Regret: 98, Accuracy: 0.57, Fuzzy Accuracy: 0.804
Regret: 94, Accuracy: 0.582, Fuzzy Accuracy: 0.812
Regret: 82, Accuracy: 0.58, Fuzzy Accuracy: 0.836
Regret: 103, Accuracy: 0.55, Fuzzy Accuracy: 0.794
Regret: 79, Accuracy: 0.612, Fuzzy Accuracy: 0.842
Regret: 108, Accuracy: 0.572, Fuzzy Accuracy: 0.784
Regret: 119, Accuracy: 0.564, Fuzzy Accuracy: 0.762
Regret: 104, Accuracy: 0.544, Fuzzy Accuracy: 0.792
Regret: 87, Accuracy: 0.596, Fuzzy Accuracy: 0.826
Regret: 103, Accuracy: 0.55, Fuzzy Accuracy: 0.794
Regret: 96, Accuracy: 0.598, Fuzzy Accuracy: 0.808
Regret: 116, Accuracy: 0.542, Fuzzy Accuracy: 0.768
Regret: 76, Accuracy: 0.618, Fuzzy Accuracy: 0.848
Regret: 104, Accuracy: 0.584, Fuzzy Accuracy: 0.792
Regret: 101, Accuracy: 0.572, Fuzzy Accuracy: 0.798
Regret: 110, Accuracy: 0.562, Fuzzy Accuracy: 0.78
Regret: 99, Accuracy: 0.556, Fuzzy Accuracy: 0.802
Regret: 84, Accuracy: 0.616, Fuzzy Accuracy: 0.832
Regret: 122, Accuracy: 0.552, Fuzzy Accuracy: 0.756
Regret: 128, Accuracy: 0.494, Fuzzy Accuracy: 0.744
Regret: 98, Accuracy: 0.576, Fuzzy Accuracy: 0.804
Regret: 107, Accuracy: 0.572, Fuzzy Accuracy: 0.786
Regret: 94, Accuracy: 0.58, Fuzzy Accuracy: 0.812
Regret: 91, Accuracy: 0.628, Fuzzy Accuracy: 0.818
Regret: 91, Accuracy: 0.586, Fuzzy Accuracy: 0.818
Regret: 104, Accuracy: 0.588, Fuzzy Accuracy: 0.792
Regret: 96, Accuracy: 0.608, Fuzzy Accuracy: 0.808
Regret: 137, Accuracy: 0.494, Fuzzy Accuracy: 0.726
Regret: 95, Accuracy: 0.584, Fuzzy Accuracy: 0.81
Regret: 100, Accuracy: 0.562, Fuzzy Accuracy: 0.8
Regret: 81, Accuracy: 0.574, Fuzzy Accuracy: 0.838
Regret: 107, Accuracy: 0.566, Fuzzy Accuracy: 0.786
Regret: 105, Accuracy: 0.544, Fuzzy Accuracy: 0.79
Regret: 88, Accuracy: 0.602, Fuzzy Accuracy: 0.824
Regret: 111, Accuracy: 0.56, Fuzzy Accuracy: 0.778
Regret: 98, Accuracy: 0.56, Fuzzy Accuracy: 0.804
Regret: 97, Accuracy: 0.642, Fuzzy Accuracy: 0.806
Regret: 108, Accuracy: 0.566, Fuzzy Accuracy: 0.784
Regret: 68, Accuracy: 0.632, Fuzzy Accuracy: 0.864
Regret: 123, Accuracy: 0.564, Fuzzy Accuracy: 0.754
Regret: 73, Accuracy: 0.61, Fuzzy Accuracy: 0.854
Regret: 92, Accuracy: 0.57, Fuzzy Accuracy: 0.816
Regret: 83, Accuracy: 0.574, Fuzzy Accuracy: 0.834
Regret: 87, Accuracy: 0.61, Fuzzy Accuracy: 0.826
Regret: 103, Accuracy: 0.576, Fuzzy Accuracy: 0.794
Regret: 118, Accuracy: 0.518, Fuzzy Accuracy: 0.764
