Regret: 60, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8
Regret: 54, Accuracy: 0.6, Fuzzy Accuracy: 0.82
Regret: 52, Accuracy: 0.61, Fuzzy Accuracy: 0.8266666666666667
Regret: 68, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7733333333333333
Regret: 73, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7566666666666667
Regret: 61, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7966666666666666
Regret: 53, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 68, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7733333333333333
Regret: 51, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.83
Regret: 66, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.78
Regret: 92, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.6933333333333334
Regret: 70, Accuracy: 0.52, Fuzzy Accuracy: 0.7666666666666667
Regret: 66, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.78
Regret: 71, Accuracy: 0.5, Fuzzy Accuracy: 0.7633333333333333
Regret: 67, Accuracy: 0.57, Fuzzy Accuracy: 0.7766666666666666
Regret: 74, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 54, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.82
Regret: 69, Accuracy: 0.55, Fuzzy Accuracy: 0.77
Regret: 72, Accuracy: 0.56, Fuzzy Accuracy: 0.76
Regret: 62, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 69, Accuracy: 0.52, Fuzzy Accuracy: 0.77
Regret: 51, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.83
Regret: 100, Accuracy: 0.46, Fuzzy Accuracy: 0.6666666666666666
Regret: 94, Accuracy: 0.43333333333333335, Fuzzy Accuracy: 0.6866666666666666
Regret: 63, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.79
Regret: 73, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7566666666666667
Regret: 63, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.79
Regret: 62, Accuracy: 0.59, Fuzzy Accuracy: 0.7933333333333333
Regret: 57, Accuracy: 0.57, Fuzzy Accuracy: 0.81
Regret: 71, Accuracy: 0.58, Fuzzy Accuracy: 0.7633333333333333
Regret: 63, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.79
Regret: 93, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.69
Regret: 56, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 69, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.77
Regret: 53, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.8233333333333334
Regret: 77, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7433333333333333
Regret: 81, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 44, Accuracy: 0.63, Fuzzy Accuracy: 0.8533333333333334
Regret: 71, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7633333333333333
Regret: 67, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7766666666666666
Regret: 64, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.7866666666666666
Regret: 71, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7633333333333333
Regret: 41, Accuracy: 0.64, Fuzzy Accuracy: 0.8633333333333333
Regret: 79, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7366666666666667
Regret: 50, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 59, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.8033333333333333
Regret: 54, Accuracy: 0.59, Fuzzy Accuracy: 0.82
Regret: 55, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 75, Accuracy: 0.54, Fuzzy Accuracy: 0.75
Regret: 72, Accuracy: 0.53, Fuzzy Accuracy: 0.76
