Regret: 812, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8154545454545454
Regret: 735, Accuracy: 0.6011363636363637, Fuzzy Accuracy: 0.8329545454545455
Regret: 651, Accuracy: 0.6334090909090909, Fuzzy Accuracy: 0.8520454545454546
Regret: 785, Accuracy: 0.5911363636363637, Fuzzy Accuracy: 0.821590909090909
Regret: 705, Accuracy: 0.6138636363636364, Fuzzy Accuracy: 0.8397727272727272
Regret: 694, Accuracy: 0.6165909090909091, Fuzzy Accuracy: 0.8422727272727273
Regret: 632, Accuracy: 0.6329545454545454, Fuzzy Accuracy: 0.8563636363636363
Regret: 669, Accuracy: 0.6134090909090909, Fuzzy Accuracy: 0.8479545454545454
Regret: 648, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8527272727272728
Regret: 718, Accuracy: 0.6125, Fuzzy Accuracy: 0.8368181818181818
Regret: 650, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8522727272727273
Regret: 831, Accuracy: 0.5847727272727272, Fuzzy Accuracy: 0.8111363636363637
Regret: 696, Accuracy: 0.6288636363636364, Fuzzy Accuracy: 0.8418181818181818
Regret: 703, Accuracy: 0.6186363636363637, Fuzzy Accuracy: 0.8402272727272727
Regret: 688, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8436363636363636
Regret: 712, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8381818181818181
Regret: 697, Accuracy: 0.6161363636363636, Fuzzy Accuracy: 0.8415909090909091
Regret: 672, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8472727272727273
Regret: 689, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8434090909090909
Regret: 772, Accuracy: 0.5936363636363636, Fuzzy Accuracy: 0.8245454545454546
Regret: 676, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8463636363636363
Regret: 630, Accuracy: 0.6320454545454546, Fuzzy Accuracy: 0.8568181818181818
Regret: 696, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8418181818181818
Regret: 696, Accuracy: 0.6184090909090909, Fuzzy Accuracy: 0.8418181818181818
Regret: 685, Accuracy: 0.6170454545454546, Fuzzy Accuracy: 0.8443181818181819
Regret: 673, Accuracy: 0.6177272727272727, Fuzzy Accuracy: 0.8470454545454545
Regret: 638, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.855
Regret: 682, Accuracy: 0.6138636363636364, Fuzzy Accuracy: 0.845
Regret: 697, Accuracy: 0.6134090909090909, Fuzzy Accuracy: 0.8415909090909091
Regret: 650, Accuracy: 0.6288636363636364, Fuzzy Accuracy: 0.8522727272727273
Regret: 649, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8525
Regret: 695, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8420454545454545
Regret: 649, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8525
Regret: 659, Accuracy: 0.634090909090909, Fuzzy Accuracy: 0.8502272727272727
Regret: 675, Accuracy: 0.6261363636363636, Fuzzy Accuracy: 0.8465909090909091
Regret: 772, Accuracy: 0.6011363636363637, Fuzzy Accuracy: 0.8245454545454546
Regret: 708, Accuracy: 0.6129545454545454, Fuzzy Accuracy: 0.8390909090909091
Regret: 762, Accuracy: 0.5888636363636364, Fuzzy Accuracy: 0.8268181818181818
Regret: 689, Accuracy: 0.6179545454545454, Fuzzy Accuracy: 0.8434090909090909
Regret: 671, Accuracy: 0.6238636363636364, Fuzzy Accuracy: 0.8475
Regret: 724, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8354545454545454
Regret: 740, Accuracy: 0.6079545454545454, Fuzzy Accuracy: 0.8318181818181818
Regret: 665, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8488636363636364
Regret: 743, Accuracy: 0.6104545454545455, Fuzzy Accuracy: 0.8311363636363637
Regret: 647, Accuracy: 0.6259090909090909, Fuzzy Accuracy: 0.8529545454545454
Regret: 776, Accuracy: 0.5956818181818182, Fuzzy Accuracy: 0.8236363636363636
Regret: 582, Accuracy: 0.6477272727272727, Fuzzy Accuracy: 0.8677272727272727
Regret: 621, Accuracy: 0.6334090909090909, Fuzzy Accuracy: 0.8588636363636364
Regret: 655, Accuracy: 0.6197727272727273, Fuzzy Accuracy: 0.8511363636363637
Regret: 749, Accuracy: 0.6011363636363637, Fuzzy Accuracy: 0.8297727272727272
