Regret: 457, Accuracy: 0.58, Fuzzy Accuracy: 0.801304347826087
Regret: 414, Accuracy: 0.5804347826086956, Fuzzy Accuracy: 0.82
Regret: 373, Accuracy: 0.6086956521739131, Fuzzy Accuracy: 0.8378260869565217
Regret: 453, Accuracy: 0.5717391304347826, Fuzzy Accuracy: 0.8030434782608695
Regret: 394, Accuracy: 0.6030434782608696, Fuzzy Accuracy: 0.828695652173913
Regret: 395, Accuracy: 0.6017391304347826, Fuzzy Accuracy: 0.8282608695652174
Regret: 341, Accuracy: 0.6243478260869565, Fuzzy Accuracy: 0.8517391304347826
Regret: 408, Accuracy: 0.5782608695652174, Fuzzy Accuracy: 0.8226086956521739
Regret: 362, Accuracy: 0.6165217391304347, Fuzzy Accuracy: 0.8426086956521739
Regret: 423, Accuracy: 0.5904347826086956, Fuzzy Accuracy: 0.8160869565217391
Regret: 391, Accuracy: 0.6130434782608696, Fuzzy Accuracy: 0.83
Regret: 456, Accuracy: 0.577391304347826, Fuzzy Accuracy: 0.8017391304347826
Regret: 405, Accuracy: 0.6056521739130435, Fuzzy Accuracy: 0.8239130434782609
Regret: 408, Accuracy: 0.5978260869565217, Fuzzy Accuracy: 0.8226086956521739
Regret: 367, Accuracy: 0.6169565217391304, Fuzzy Accuracy: 0.8404347826086956
Regret: 410, Accuracy: 0.587391304347826, Fuzzy Accuracy: 0.8217391304347826
Regret: 381, Accuracy: 0.61, Fuzzy Accuracy: 0.8343478260869566
Regret: 371, Accuracy: 0.6104347826086957, Fuzzy Accuracy: 0.8386956521739131
Regret: 408, Accuracy: 0.5978260869565217, Fuzzy Accuracy: 0.8226086956521739
Regret: 442, Accuracy: 0.5826086956521739, Fuzzy Accuracy: 0.8078260869565217
Regret: 382, Accuracy: 0.6060869565217392, Fuzzy Accuracy: 0.8339130434782609
Regret: 342, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.851304347826087
Regret: 409, Accuracy: 0.5908695652173913, Fuzzy Accuracy: 0.8221739130434783
Regret: 403, Accuracy: 0.611304347826087, Fuzzy Accuracy: 0.8247826086956521
Regret: 386, Accuracy: 0.5939130434782609, Fuzzy Accuracy: 0.8321739130434782
Regret: 391, Accuracy: 0.601304347826087, Fuzzy Accuracy: 0.83
Regret: 366, Accuracy: 0.6139130434782609, Fuzzy Accuracy: 0.8408695652173913
Regret: 364, Accuracy: 0.6169565217391304, Fuzzy Accuracy: 0.8417391304347827
Regret: 391, Accuracy: 0.6008695652173913, Fuzzy Accuracy: 0.83
Regret: 380, Accuracy: 0.6186956521739131, Fuzzy Accuracy: 0.8347826086956521
Regret: 379, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8352173913043478
Regret: 424, Accuracy: 0.5895652173913043, Fuzzy Accuracy: 0.8156521739130435
Regret: 355, Accuracy: 0.6073913043478261, Fuzzy Accuracy: 0.8456521739130435
Regret: 372, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8382608695652174
Regret: 368, Accuracy: 0.6178260869565217, Fuzzy Accuracy: 0.84
Regret: 404, Accuracy: 0.6030434782608696, Fuzzy Accuracy: 0.8243478260869566
Regret: 403, Accuracy: 0.5939130434782609, Fuzzy Accuracy: 0.8247826086956521
Regret: 426, Accuracy: 0.581304347826087, Fuzzy Accuracy: 0.8147826086956522
Regret: 413, Accuracy: 0.5982608695652174, Fuzzy Accuracy: 0.8204347826086956
Regret: 390, Accuracy: 0.6086956521739131, Fuzzy Accuracy: 0.8304347826086956
Regret: 411, Accuracy: 0.6043478260869565, Fuzzy Accuracy: 0.821304347826087
Regret: 417, Accuracy: 0.6043478260869565, Fuzzy Accuracy: 0.818695652173913
Regret: 336, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8539130434782609
Regret: 440, Accuracy: 0.5895652173913043, Fuzzy Accuracy: 0.808695652173913
Regret: 354, Accuracy: 0.6208695652173913, Fuzzy Accuracy: 0.8460869565217392
Regret: 403, Accuracy: 0.5869565217391305, Fuzzy Accuracy: 0.8247826086956521
Regret: 342, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.851304347826087
Regret: 367, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.8404347826086956
Regret: 391, Accuracy: 0.6043478260869565, Fuzzy Accuracy: 0.83
Regret: 396, Accuracy: 0.5960869565217392, Fuzzy Accuracy: 0.8278260869565217
