Regret: 283, Accuracy: 0.5826666666666667, Fuzzy Accuracy: 0.8113333333333334
Regret: 272, Accuracy: 0.5793333333333334, Fuzzy Accuracy: 0.8186666666666667
Regret: 259, Accuracy: 0.6, Fuzzy Accuracy: 0.8273333333333334
Regret: 273, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.818
Regret: 267, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.822
Regret: 267, Accuracy: 0.586, Fuzzy Accuracy: 0.822
Regret: 230, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 301, Accuracy: 0.5506666666666666, Fuzzy Accuracy: 0.7993333333333333
Regret: 251, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8326666666666667
Regret: 288, Accuracy: 0.5773333333333334, Fuzzy Accuracy: 0.808
Regret: 289, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8073333333333333
Regret: 281, Accuracy: 0.582, Fuzzy Accuracy: 0.8126666666666666
Regret: 258, Accuracy: 0.608, Fuzzy Accuracy: 0.828
Regret: 301, Accuracy: 0.5753333333333334, Fuzzy Accuracy: 0.7993333333333333
Regret: 251, Accuracy: 0.61, Fuzzy Accuracy: 0.8326666666666667
Regret: 290, Accuracy: 0.5713333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 256, Accuracy: 0.5906666666666667, Fuzzy Accuracy: 0.8293333333333334
Regret: 260, Accuracy: 0.5993333333333334, Fuzzy Accuracy: 0.8266666666666667
Regret: 284, Accuracy: 0.58, Fuzzy Accuracy: 0.8106666666666666
Regret: 296, Accuracy: 0.5826666666666667, Fuzzy Accuracy: 0.8026666666666666
Regret: 270, Accuracy: 0.578, Fuzzy Accuracy: 0.82
Regret: 246, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.836
Regret: 291, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.806
Regret: 294, Accuracy: 0.5826666666666667, Fuzzy Accuracy: 0.804
Regret: 277, Accuracy: 0.566, Fuzzy Accuracy: 0.8153333333333334
Regret: 255, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.83
Regret: 255, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.83
Regret: 242, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8386666666666667
Regret: 263, Accuracy: 0.5913333333333334, Fuzzy Accuracy: 0.8246666666666667
Regret: 256, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8293333333333334
Regret: 279, Accuracy: 0.606, Fuzzy Accuracy: 0.814
Regret: 327, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.782
Regret: 254, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.8306666666666667
Regret: 259, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.8273333333333334
Regret: 245, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 292, Accuracy: 0.594, Fuzzy Accuracy: 0.8053333333333333
Regret: 271, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8193333333333334
Regret: 264, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.824
Regret: 281, Accuracy: 0.5946666666666667, Fuzzy Accuracy: 0.8126666666666666
Regret: 271, Accuracy: 0.6, Fuzzy Accuracy: 0.8193333333333334
Regret: 256, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8293333333333334
Regret: 279, Accuracy: 0.6, Fuzzy Accuracy: 0.814
Regret: 206, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8626666666666667
Regret: 297, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.802
Regret: 249, Accuracy: 0.6053333333333333, Fuzzy Accuracy: 0.834
Regret: 275, Accuracy: 0.5886666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 235, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 260, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 292, Accuracy: 0.578, Fuzzy Accuracy: 0.8053333333333333
Regret: 284, Accuracy: 0.5753333333333334, Fuzzy Accuracy: 0.8106666666666666
