Regret: 416, Accuracy: 0.5795238095238096, Fuzzy Accuracy: 0.8019047619047619
Regret: 369, Accuracy: 0.5847619047619048, Fuzzy Accuracy: 0.8242857142857143
Regret: 343, Accuracy: 0.6076190476190476, Fuzzy Accuracy: 0.8366666666666667
Regret: 405, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8071428571428572
Regret: 355, Accuracy: 0.6052380952380952, Fuzzy Accuracy: 0.830952380952381
Regret: 368, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8247619047619048
Regret: 316, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8495238095238096
Regret: 379, Accuracy: 0.5704761904761905, Fuzzy Accuracy: 0.8195238095238095
Regret: 331, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8423809523809523
Regret: 393, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8128571428571428
Regret: 367, Accuracy: 0.6080952380952381, Fuzzy Accuracy: 0.8252380952380952
Regret: 408, Accuracy: 0.5804761904761905, Fuzzy Accuracy: 0.8057142857142857
Regret: 370, Accuracy: 0.6061904761904762, Fuzzy Accuracy: 0.8238095238095238
Regret: 376, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.820952380952381
Regret: 345, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8357142857142857
Regret: 385, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8166666666666667
Regret: 351, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8328571428571429
Regret: 349, Accuracy: 0.6023809523809524, Fuzzy Accuracy: 0.8338095238095238
Regret: 381, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8185714285714286
Regret: 409, Accuracy: 0.5847619047619048, Fuzzy Accuracy: 0.8052380952380952
Regret: 357, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.83
Regret: 319, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8480952380952381
Regret: 376, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.820952380952381
Regret: 377, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8204761904761905
Regret: 343, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8366666666666667
Regret: 358, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8295238095238096
Regret: 344, Accuracy: 0.6076190476190476, Fuzzy Accuracy: 0.8361904761904762
Regret: 339, Accuracy: 0.6095238095238096, Fuzzy Accuracy: 0.8385714285714285
Regret: 359, Accuracy: 0.6019047619047619, Fuzzy Accuracy: 0.829047619047619
Regret: 352, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8323809523809523
Regret: 354, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8314285714285714
Regret: 401, Accuracy: 0.5823809523809523, Fuzzy Accuracy: 0.809047619047619
Regret: 327, Accuracy: 0.6047619047619047, Fuzzy Accuracy: 0.8442857142857143
Regret: 337, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8395238095238096
Regret: 333, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8414285714285714
Regret: 377, Accuracy: 0.6009523809523809, Fuzzy Accuracy: 0.8204761904761905
Regret: 370, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8238095238095238
Regret: 389, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8147619047619048
Regret: 385, Accuracy: 0.5952380952380952, Fuzzy Accuracy: 0.8166666666666667
Regret: 364, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8266666666666667
Regret: 375, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8214285714285714
Regret: 373, Accuracy: 0.6052380952380952, Fuzzy Accuracy: 0.8223809523809524
Regret: 298, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.8580952380952381
Regret: 414, Accuracy: 0.5823809523809523, Fuzzy Accuracy: 0.8028571428571428
Regret: 335, Accuracy: 0.6152380952380953, Fuzzy Accuracy: 0.8404761904761905
Regret: 376, Accuracy: 0.580952380952381, Fuzzy Accuracy: 0.820952380952381
Regret: 307, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8538095238095238
Regret: 337, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8395238095238096
Regret: 369, Accuracy: 0.5980952380952381, Fuzzy Accuracy: 0.8242857142857143
Regret: 365, Accuracy: 0.5938095238095238, Fuzzy Accuracy: 0.8261904761904761
