Regret: 783, Accuracy: 0.5858536585365853, Fuzzy Accuracy: 0.8090243902439025
Regret: 703, Accuracy: 0.5960975609756097, Fuzzy Accuracy: 0.8285365853658536
Regret: 621, Accuracy: 0.6297560975609756, Fuzzy Accuracy: 0.8485365853658536
Regret: 755, Accuracy: 0.59, Fuzzy Accuracy: 0.8158536585365853
Regret: 664, Accuracy: 0.6129268292682927, Fuzzy Accuracy: 0.8380487804878048
Regret: 652, Accuracy: 0.6126829268292683, Fuzzy Accuracy: 0.8409756097560975
Regret: 602, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.853170731707317
Regret: 630, Accuracy: 0.6082926829268293, Fuzzy Accuracy: 0.8463414634146341
Regret: 605, Accuracy: 0.628780487804878, Fuzzy Accuracy: 0.8524390243902439
Regret: 678, Accuracy: 0.61, Fuzzy Accuracy: 0.8346341463414634
Regret: 622, Accuracy: 0.6248780487804878, Fuzzy Accuracy: 0.8482926829268292
Regret: 782, Accuracy: 0.5839024390243902, Fuzzy Accuracy: 0.8092682926829269
Regret: 648, Accuracy: 0.6270731707317073, Fuzzy Accuracy: 0.8419512195121951
Regret: 672, Accuracy: 0.6151219512195122, Fuzzy Accuracy: 0.8360975609756097
Regret: 640, Accuracy: 0.6185365853658537, Fuzzy Accuracy: 0.8439024390243902
Regret: 667, Accuracy: 0.6117073170731707, Fuzzy Accuracy: 0.8373170731707317
Regret: 642, Accuracy: 0.618780487804878, Fuzzy Accuracy: 0.8434146341463414
Regret: 636, Accuracy: 0.6236585365853659, Fuzzy Accuracy: 0.8448780487804878
Regret: 645, Accuracy: 0.6229268292682927, Fuzzy Accuracy: 0.8426829268292683
Regret: 744, Accuracy: 0.5890243902439024, Fuzzy Accuracy: 0.8185365853658536
Regret: 627, Accuracy: 0.6146341463414634, Fuzzy Accuracy: 0.8470731707317073
Regret: 600, Accuracy: 0.6302439024390244, Fuzzy Accuracy: 0.8536585365853658
Regret: 657, Accuracy: 0.6126829268292683, Fuzzy Accuracy: 0.8397560975609756
Regret: 646, Accuracy: 0.6182926829268293, Fuzzy Accuracy: 0.8424390243902439
Regret: 643, Accuracy: 0.6160975609756097, Fuzzy Accuracy: 0.843170731707317
Regret: 623, Accuracy: 0.6178048780487805, Fuzzy Accuracy: 0.8480487804878049
Regret: 596, Accuracy: 0.6307317073170732, Fuzzy Accuracy: 0.8546341463414634
Regret: 643, Accuracy: 0.6121951219512195, Fuzzy Accuracy: 0.843170731707317
Regret: 665, Accuracy: 0.6102439024390244, Fuzzy Accuracy: 0.8378048780487805
Regret: 619, Accuracy: 0.6295121951219512, Fuzzy Accuracy: 0.8490243902439024
Regret: 615, Accuracy: 0.6339024390243903, Fuzzy Accuracy: 0.85
Regret: 659, Accuracy: 0.6102439024390244, Fuzzy Accuracy: 0.8392682926829268
Regret: 609, Accuracy: 0.6173170731707317, Fuzzy Accuracy: 0.8514634146341463
Regret: 622, Accuracy: 0.6339024390243903, Fuzzy Accuracy: 0.8482926829268292
Regret: 626, Accuracy: 0.6260975609756098, Fuzzy Accuracy: 0.8473170731707317
Regret: 714, Accuracy: 0.6, Fuzzy Accuracy: 0.8258536585365853
Regret: 667, Accuracy: 0.6119512195121951, Fuzzy Accuracy: 0.8373170731707317
Regret: 722, Accuracy: 0.5846341463414634, Fuzzy Accuracy: 0.8239024390243902
Regret: 645, Accuracy: 0.6204878048780488, Fuzzy Accuracy: 0.8426829268292683
Regret: 613, Accuracy: 0.6241463414634146, Fuzzy Accuracy: 0.8504878048780488
Regret: 678, Accuracy: 0.6036585365853658, Fuzzy Accuracy: 0.8346341463414634
Regret: 692, Accuracy: 0.6070731707317073, Fuzzy Accuracy: 0.8312195121951219
Regret: 617, Accuracy: 0.6329268292682927, Fuzzy Accuracy: 0.8495121951219512
Regret: 697, Accuracy: 0.6090243902439024, Fuzzy Accuracy: 0.83
Regret: 603, Accuracy: 0.625609756097561, Fuzzy Accuracy: 0.8529268292682927
Regret: 725, Accuracy: 0.5980487804878049, Fuzzy Accuracy: 0.823170731707317
Regret: 542, Accuracy: 0.6458536585365854, Fuzzy Accuracy: 0.8678048780487805
Regret: 580, Accuracy: 0.6302439024390244, Fuzzy Accuracy: 0.8585365853658536
Regret: 608, Accuracy: 0.6195121951219512, Fuzzy Accuracy: 0.8517073170731707
Regret: 694, Accuracy: 0.6034146341463414, Fuzzy Accuracy: 0.8307317073170731
