Regret: 670, Accuracy: 0.573939393939394, Fuzzy Accuracy: 0.796969696969697
Regret: 593, Accuracy: 0.5896969696969697, Fuzzy Accuracy: 0.8203030303030303
Regret: 508, Accuracy: 0.6206060606060606, Fuzzy Accuracy: 0.8460606060606061
Regret: 644, Accuracy: 0.573030303030303, Fuzzy Accuracy: 0.8048484848484848
Regret: 556, Accuracy: 0.613030303030303, Fuzzy Accuracy: 0.8315151515151515
Regret: 531, Accuracy: 0.6078787878787879, Fuzzy Accuracy: 0.8390909090909091
Regret: 484, Accuracy: 0.6342424242424243, Fuzzy Accuracy: 0.8533333333333334
Regret: 529, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8396969696969697
Regret: 504, Accuracy: 0.6224242424242424, Fuzzy Accuracy: 0.8472727272727273
Regret: 565, Accuracy: 0.6075757575757575, Fuzzy Accuracy: 0.8287878787878787
Regret: 521, Accuracy: 0.6196969696969697, Fuzzy Accuracy: 0.8421212121212122
Regret: 666, Accuracy: 0.5742424242424242, Fuzzy Accuracy: 0.7981818181818182
Regret: 538, Accuracy: 0.6196969696969697, Fuzzy Accuracy: 0.8369696969696969
Regret: 553, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8324242424242424
Regret: 540, Accuracy: 0.6142424242424243, Fuzzy Accuracy: 0.8363636363636363
Regret: 550, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8333333333333334
Regret: 515, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.843939393939394
Regret: 526, Accuracy: 0.616969696969697, Fuzzy Accuracy: 0.8406060606060606
Regret: 534, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8381818181818181
Regret: 626, Accuracy: 0.5775757575757576, Fuzzy Accuracy: 0.8103030303030303
Regret: 517, Accuracy: 0.6112121212121212, Fuzzy Accuracy: 0.8433333333333334
Regret: 477, Accuracy: 0.6315151515151515, Fuzzy Accuracy: 0.8554545454545455
Regret: 548, Accuracy: 0.6075757575757575, Fuzzy Accuracy: 0.833939393939394
Regret: 531, Accuracy: 0.6224242424242424, Fuzzy Accuracy: 0.8390909090909091
Regret: 537, Accuracy: 0.6057575757575757, Fuzzy Accuracy: 0.8372727272727273
Regret: 507, Accuracy: 0.6087878787878788, Fuzzy Accuracy: 0.8463636363636363
Regret: 503, Accuracy: 0.6251515151515151, Fuzzy Accuracy: 0.8475757575757575
Regret: 516, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8436363636363636
Regret: 551, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.833030303030303
Regret: 519, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8427272727272728
Regret: 505, Accuracy: 0.633030303030303, Fuzzy Accuracy: 0.8469696969696969
Regret: 560, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8303030303030303
Regret: 494, Accuracy: 0.6142424242424243, Fuzzy Accuracy: 0.8503030303030303
Regret: 514, Accuracy: 0.6321212121212121, Fuzzy Accuracy: 0.8442424242424242
Regret: 515, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.843939393939394
Regret: 568, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8278787878787879
Regret: 551, Accuracy: 0.6024242424242424, Fuzzy Accuracy: 0.833030303030303
Regret: 613, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8142424242424242
Regret: 548, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.833939393939394
Regret: 516, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8436363636363636
Regret: 575, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8257575757575758
Regret: 585, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8227272727272728
Regret: 480, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.8545454545454545
Regret: 608, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8157575757575758
Regret: 506, Accuracy: 0.616969696969697, Fuzzy Accuracy: 0.8466666666666667
Regret: 563, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8293939393939394
Regret: 457, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.8615151515151516
Regret: 487, Accuracy: 0.6284848484848485, Fuzzy Accuracy: 0.8524242424242424
Regret: 514, Accuracy: 0.6115151515151516, Fuzzy Accuracy: 0.8442424242424242
Regret: 566, Accuracy: 0.603030303030303, Fuzzy Accuracy: 0.8284848484848485
