Regret: 633, Accuracy: 0.5735483870967742, Fuzzy Accuracy: 0.7958064516129032
Regret: 571, Accuracy: 0.5835483870967741, Fuzzy Accuracy: 0.8158064516129032
Regret: 485, Accuracy: 0.6167741935483871, Fuzzy Accuracy: 0.8435483870967742
Regret: 617, Accuracy: 0.5658064516129032, Fuzzy Accuracy: 0.8009677419354839
Regret: 522, Accuracy: 0.6093548387096774, Fuzzy Accuracy: 0.8316129032258065
Regret: 506, Accuracy: 0.6074193548387097, Fuzzy Accuracy: 0.8367741935483871
Regret: 461, Accuracy: 0.6296774193548387, Fuzzy Accuracy: 0.8512903225806452
Regret: 506, Accuracy: 0.5967741935483871, Fuzzy Accuracy: 0.8367741935483871
Regret: 478, Accuracy: 0.6190322580645161, Fuzzy Accuracy: 0.8458064516129032
Regret: 534, Accuracy: 0.6029032258064516, Fuzzy Accuracy: 0.827741935483871
Regret: 498, Accuracy: 0.6167741935483871, Fuzzy Accuracy: 0.8393548387096774
Regret: 639, Accuracy: 0.5725806451612904, Fuzzy Accuracy: 0.7938709677419354
Regret: 510, Accuracy: 0.6180645161290322, Fuzzy Accuracy: 0.8354838709677419
Regret: 526, Accuracy: 0.6096774193548387, Fuzzy Accuracy: 0.8303225806451613
Regret: 509, Accuracy: 0.6106451612903225, Fuzzy Accuracy: 0.8358064516129032
Regret: 520, Accuracy: 0.6012903225806452, Fuzzy Accuracy: 0.832258064516129
Regret: 479, Accuracy: 0.6232258064516129, Fuzzy Accuracy: 0.8454838709677419
Regret: 498, Accuracy: 0.6190322580645161, Fuzzy Accuracy: 0.8393548387096774
Regret: 519, Accuracy: 0.6116129032258064, Fuzzy Accuracy: 0.8325806451612904
Regret: 600, Accuracy: 0.5748387096774193, Fuzzy Accuracy: 0.8064516129032258
Regret: 483, Accuracy: 0.6148387096774194, Fuzzy Accuracy: 0.8441935483870968
Regret: 446, Accuracy: 0.6329032258064516, Fuzzy Accuracy: 0.8561290322580645
Regret: 525, Accuracy: 0.603225806451613, Fuzzy Accuracy: 0.8306451612903226
Regret: 511, Accuracy: 0.617741935483871, Fuzzy Accuracy: 0.8351612903225807
Regret: 500, Accuracy: 0.6061290322580645, Fuzzy Accuracy: 0.8387096774193549
Regret: 482, Accuracy: 0.61, Fuzzy Accuracy: 0.844516129032258
Regret: 476, Accuracy: 0.6216129032258064, Fuzzy Accuracy: 0.8464516129032258
Regret: 486, Accuracy: 0.6138709677419355, Fuzzy Accuracy: 0.8432258064516129
Regret: 519, Accuracy: 0.6054838709677419, Fuzzy Accuracy: 0.8325806451612904
Regret: 489, Accuracy: 0.6264516129032258, Fuzzy Accuracy: 0.8422580645161291
Regret: 481, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8448387096774194
Regret: 536, Accuracy: 0.6025806451612903, Fuzzy Accuracy: 0.8270967741935484
Regret: 463, Accuracy: 0.6151612903225806, Fuzzy Accuracy: 0.8506451612903225
Regret: 489, Accuracy: 0.6296774193548387, Fuzzy Accuracy: 0.8422580645161291
Regret: 492, Accuracy: 0.62, Fuzzy Accuracy: 0.8412903225806452
Regret: 526, Accuracy: 0.6058064516129033, Fuzzy Accuracy: 0.8303225806451613
Regret: 525, Accuracy: 0.5996774193548388, Fuzzy Accuracy: 0.8306451612903226
Regret: 582, Accuracy: 0.5732258064516129, Fuzzy Accuracy: 0.812258064516129
Regret: 522, Accuracy: 0.6067741935483871, Fuzzy Accuracy: 0.8316129032258065
Regret: 490, Accuracy: 0.6164516129032258, Fuzzy Accuracy: 0.8419354838709677
Regret: 535, Accuracy: 0.5974193548387097, Fuzzy Accuracy: 0.8274193548387097
Regret: 560, Accuracy: 0.604516129032258, Fuzzy Accuracy: 0.8193548387096774
Regret: 452, Accuracy: 0.6332258064516129, Fuzzy Accuracy: 0.8541935483870968
Regret: 582, Accuracy: 0.5951612903225807, Fuzzy Accuracy: 0.812258064516129
Regret: 470, Accuracy: 0.6212903225806452, Fuzzy Accuracy: 0.8483870967741935
Regret: 533, Accuracy: 0.5951612903225807, Fuzzy Accuracy: 0.8280645161290323
Regret: 430, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.8612903225806452
Regret: 465, Accuracy: 0.6251612903225806, Fuzzy Accuracy: 0.85
Regret: 495, Accuracy: 0.6090322580645161, Fuzzy Accuracy: 0.8403225806451613
Regret: 527, Accuracy: 0.6019354838709677, Fuzzy Accuracy: 0.83
