Regret: 583, Accuracy: 0.5786206896551724, Fuzzy Accuracy: 0.7989655172413793
Regret: 538, Accuracy: 0.5817241379310345, Fuzzy Accuracy: 0.8144827586206896
Regret: 459, Accuracy: 0.6148275862068966, Fuzzy Accuracy: 0.8417241379310345
Regret: 571, Accuracy: 0.5693103448275862, Fuzzy Accuracy: 0.8031034482758621
Regret: 489, Accuracy: 0.61, Fuzzy Accuracy: 0.8313793103448276
Regret: 479, Accuracy: 0.6020689655172414, Fuzzy Accuracy: 0.8348275862068966
Regret: 435, Accuracy: 0.6268965517241379, Fuzzy Accuracy: 0.85
Regret: 479, Accuracy: 0.5948275862068966, Fuzzy Accuracy: 0.8348275862068966
Regret: 449, Accuracy: 0.6193103448275862, Fuzzy Accuracy: 0.8451724137931035
Regret: 502, Accuracy: 0.6058620689655172, Fuzzy Accuracy: 0.8268965517241379
Regret: 465, Accuracy: 0.6162068965517241, Fuzzy Accuracy: 0.8396551724137931
Regret: 584, Accuracy: 0.5741379310344827, Fuzzy Accuracy: 0.7986206896551724
Regret: 482, Accuracy: 0.6110344827586207, Fuzzy Accuracy: 0.8337931034482758
Regret: 488, Accuracy: 0.6106896551724138, Fuzzy Accuracy: 0.8317241379310345
Regret: 466, Accuracy: 0.613103448275862, Fuzzy Accuracy: 0.8393103448275862
Regret: 493, Accuracy: 0.603103448275862, Fuzzy Accuracy: 0.83
Regret: 448, Accuracy: 0.6224137931034482, Fuzzy Accuracy: 0.8455172413793104
Regret: 455, Accuracy: 0.6186206896551724, Fuzzy Accuracy: 0.843103448275862
Regret: 494, Accuracy: 0.6072413793103448, Fuzzy Accuracy: 0.829655172413793
Regret: 567, Accuracy: 0.5717241379310345, Fuzzy Accuracy: 0.8044827586206896
Regret: 455, Accuracy: 0.6148275862068966, Fuzzy Accuracy: 0.843103448275862
Regret: 414, Accuracy: 0.6324137931034483, Fuzzy Accuracy: 0.8572413793103448
Regret: 491, Accuracy: 0.603103448275862, Fuzzy Accuracy: 0.8306896551724138
Regret: 476, Accuracy: 0.6175862068965517, Fuzzy Accuracy: 0.8358620689655173
Regret: 472, Accuracy: 0.6013793103448276, Fuzzy Accuracy: 0.8372413793103448
Regret: 464, Accuracy: 0.6089655172413793, Fuzzy Accuracy: 0.84
Regret: 452, Accuracy: 0.62, Fuzzy Accuracy: 0.8441379310344828
Regret: 456, Accuracy: 0.6141379310344828, Fuzzy Accuracy: 0.8427586206896551
Regret: 485, Accuracy: 0.6037931034482759, Fuzzy Accuracy: 0.8327586206896552
Regret: 456, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.8427586206896551
Regret: 450, Accuracy: 0.6327586206896552, Fuzzy Accuracy: 0.8448275862068966
Regret: 510, Accuracy: 0.5982758620689655, Fuzzy Accuracy: 0.8241379310344827
Regret: 427, Accuracy: 0.6148275862068966, Fuzzy Accuracy: 0.8527586206896551
Regret: 461, Accuracy: 0.6286206896551724, Fuzzy Accuracy: 0.8410344827586207
Regret: 448, Accuracy: 0.6220689655172413, Fuzzy Accuracy: 0.8455172413793104
Regret: 496, Accuracy: 0.603448275862069, Fuzzy Accuracy: 0.8289655172413793
Regret: 499, Accuracy: 0.5958620689655172, Fuzzy Accuracy: 0.8279310344827586
Regret: 553, Accuracy: 0.5724137931034483, Fuzzy Accuracy: 0.8093103448275862
Regret: 497, Accuracy: 0.6055172413793104, Fuzzy Accuracy: 0.8286206896551724
Regret: 469, Accuracy: 0.6148275862068966, Fuzzy Accuracy: 0.8382758620689655
Regret: 499, Accuracy: 0.5982758620689655, Fuzzy Accuracy: 0.8279310344827586
Regret: 513, Accuracy: 0.606551724137931, Fuzzy Accuracy: 0.823103448275862
Regret: 425, Accuracy: 0.6320689655172413, Fuzzy Accuracy: 0.853448275862069
Regret: 539, Accuracy: 0.5962068965517241, Fuzzy Accuracy: 0.8141379310344827
Regret: 446, Accuracy: 0.6241379310344828, Fuzzy Accuracy: 0.8462068965517241
Regret: 494, Accuracy: 0.5948275862068966, Fuzzy Accuracy: 0.829655172413793
Regret: 409, Accuracy: 0.6403448275862069, Fuzzy Accuracy: 0.8589655172413793
Regret: 439, Accuracy: 0.6262068965517241, Fuzzy Accuracy: 0.8486206896551725
Regret: 473, Accuracy: 0.6075862068965517, Fuzzy Accuracy: 0.8368965517241379
Regret: 488, Accuracy: 0.603448275862069, Fuzzy Accuracy: 0.8317241379310345
