Regret: 437, Accuracy: 0.5790909090909091, Fuzzy Accuracy: 0.8013636363636364
Regret: 395, Accuracy: 0.5813636363636364, Fuzzy Accuracy: 0.8204545454545454
Regret: 360, Accuracy: 0.61, Fuzzy Accuracy: 0.8363636363636363
Regret: 423, Accuracy: 0.575, Fuzzy Accuracy: 0.8077272727272727
Regret: 380, Accuracy: 0.6031818181818182, Fuzzy Accuracy: 0.8272727272727273
Regret: 385, Accuracy: 0.6, Fuzzy Accuracy: 0.825
Regret: 329, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8504545454545455
Regret: 390, Accuracy: 0.5768181818181818, Fuzzy Accuracy: 0.8227272727272728
Regret: 342, Accuracy: 0.6186363636363637, Fuzzy Accuracy: 0.8445454545454546
Regret: 410, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8136363636363636
Regret: 384, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8254545454545454
Regret: 429, Accuracy: 0.58, Fuzzy Accuracy: 0.805
Regret: 387, Accuracy: 0.6077272727272728, Fuzzy Accuracy: 0.8240909090909091
Regret: 395, Accuracy: 0.5977272727272728, Fuzzy Accuracy: 0.8204545454545454
Regret: 355, Accuracy: 0.6195454545454545, Fuzzy Accuracy: 0.8386363636363636
Regret: 397, Accuracy: 0.5886363636363636, Fuzzy Accuracy: 0.8195454545454546
Regret: 368, Accuracy: 0.6040909090909091, Fuzzy Accuracy: 0.8327272727272728
Regret: 360, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8363636363636363
Regret: 396, Accuracy: 0.5931818181818181, Fuzzy Accuracy: 0.82
Regret: 424, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8072727272727273
Regret: 368, Accuracy: 0.6027272727272728, Fuzzy Accuracy: 0.8327272727272728
Regret: 327, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8513636363636363
Regret: 390, Accuracy: 0.5886363636363636, Fuzzy Accuracy: 0.8227272727272728
Regret: 393, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8213636363636364
Regret: 362, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8354545454545454
Regret: 372, Accuracy: 0.6031818181818182, Fuzzy Accuracy: 0.8309090909090909
Regret: 356, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8381818181818181
Regret: 351, Accuracy: 0.6113636363636363, Fuzzy Accuracy: 0.8404545454545455
Regret: 378, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8281818181818181
Regret: 368, Accuracy: 0.6195454545454545, Fuzzy Accuracy: 0.8327272727272728
Regret: 370, Accuracy: 0.62, Fuzzy Accuracy: 0.8318181818181818
Regret: 409, Accuracy: 0.585, Fuzzy Accuracy: 0.8140909090909091
Regret: 343, Accuracy: 0.6040909090909091, Fuzzy Accuracy: 0.8440909090909091
Regret: 358, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8372727272727273
Regret: 346, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8427272727272728
Regret: 392, Accuracy: 0.6022727272727273, Fuzzy Accuracy: 0.8218181818181818
Regret: 386, Accuracy: 0.5922727272727273, Fuzzy Accuracy: 0.8245454545454546
Regret: 406, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.8154545454545454
Regret: 396, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.82
Regret: 376, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8290909090909091
Regret: 395, Accuracy: 0.6068181818181818, Fuzzy Accuracy: 0.8204545454545454
Regret: 390, Accuracy: 0.6077272727272728, Fuzzy Accuracy: 0.8227272727272728
Regret: 319, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.855
Regret: 421, Accuracy: 0.5895454545454546, Fuzzy Accuracy: 0.8086363636363636
Regret: 344, Accuracy: 0.6186363636363637, Fuzzy Accuracy: 0.8436363636363636
Regret: 392, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8218181818181818
Regret: 327, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8513636363636363
Regret: 350, Accuracy: 0.6222727272727273, Fuzzy Accuracy: 0.8409090909090909
Regret: 381, Accuracy: 0.6, Fuzzy Accuracy: 0.8268181818181818
Regret: 376, Accuracy: 0.5995454545454545, Fuzzy Accuracy: 0.8290909090909091
