Regret: 564, Accuracy: 0.5789285714285715, Fuzzy Accuracy: 0.7985714285714286
Regret: 518, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.815
Regret: 449, Accuracy: 0.6125, Fuzzy Accuracy: 0.8396428571428571
Regret: 551, Accuracy: 0.5703571428571429, Fuzzy Accuracy: 0.8032142857142858
Regret: 471, Accuracy: 0.6096428571428572, Fuzzy Accuracy: 0.8317857142857142
Regret: 466, Accuracy: 0.6025, Fuzzy Accuracy: 0.8335714285714285
Regret: 420, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.85
Regret: 470, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8321428571428572
Regret: 434, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.845
Regret: 490, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.825
Regret: 449, Accuracy: 0.6167857142857143, Fuzzy Accuracy: 0.8396428571428571
Regret: 563, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.7989285714285714
Regret: 467, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8332142857142857
Regret: 468, Accuracy: 0.61, Fuzzy Accuracy: 0.8328571428571429
Regret: 449, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8396428571428571
Regret: 482, Accuracy: 0.6021428571428571, Fuzzy Accuracy: 0.8278571428571428
Regret: 438, Accuracy: 0.6210714285714286, Fuzzy Accuracy: 0.8435714285714285
Regret: 439, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8432142857142857
Regret: 484, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8271428571428572
Regret: 544, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8057142857142857
Regret: 445, Accuracy: 0.6146428571428572, Fuzzy Accuracy: 0.8410714285714286
Regret: 402, Accuracy: 0.6325, Fuzzy Accuracy: 0.8564285714285714
Regret: 479, Accuracy: 0.6, Fuzzy Accuracy: 0.8289285714285715
Regret: 464, Accuracy: 0.6175, Fuzzy Accuracy: 0.8342857142857143
Regret: 455, Accuracy: 0.5992857142857143, Fuzzy Accuracy: 0.8375
Regret: 457, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8367857142857142
Regret: 435, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8446428571428571
Regret: 439, Accuracy: 0.6125, Fuzzy Accuracy: 0.8432142857142857
Regret: 469, Accuracy: 0.6046428571428571, Fuzzy Accuracy: 0.8325
Regret: 445, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8410714285714286
Regret: 435, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8446428571428571
Regret: 498, Accuracy: 0.5960714285714286, Fuzzy Accuracy: 0.8221428571428572
Regret: 419, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8503571428571428
Regret: 447, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8403571428571428
Regret: 442, Accuracy: 0.6189285714285714, Fuzzy Accuracy: 0.8421428571428572
Regret: 480, Accuracy: 0.6060714285714286, Fuzzy Accuracy: 0.8285714285714286
Regret: 484, Accuracy: 0.5960714285714286, Fuzzy Accuracy: 0.8271428571428572
Regret: 530, Accuracy: 0.5732142857142857, Fuzzy Accuracy: 0.8107142857142857
Regret: 484, Accuracy: 0.6032142857142857, Fuzzy Accuracy: 0.8271428571428572
Regret: 456, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8371428571428572
Regret: 482, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8278571428571428
Regret: 498, Accuracy: 0.6053571428571428, Fuzzy Accuracy: 0.8221428571428572
Regret: 415, Accuracy: 0.6289285714285714, Fuzzy Accuracy: 0.8517857142857143
Regret: 528, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8114285714285714
Regret: 434, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.845
Regret: 476, Accuracy: 0.5939285714285715, Fuzzy Accuracy: 0.83
Regret: 397, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8582142857142857
Regret: 425, Accuracy: 0.6253571428571428, Fuzzy Accuracy: 0.8482142857142857
Regret: 461, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8353571428571429
Regret: 469, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8325
