Regret: 387, Accuracy: 0.5815, Fuzzy Accuracy: 0.8065
Regret: 356, Accuracy: 0.5865, Fuzzy Accuracy: 0.822
Regret: 328, Accuracy: 0.6065, Fuzzy Accuracy: 0.836
Regret: 388, Accuracy: 0.5725, Fuzzy Accuracy: 0.806
Regret: 339, Accuracy: 0.6065, Fuzzy Accuracy: 0.8305
Regret: 350, Accuracy: 0.595, Fuzzy Accuracy: 0.825
Regret: 303, Accuracy: 0.6225, Fuzzy Accuracy: 0.8485
Regret: 368, Accuracy: 0.5645, Fuzzy Accuracy: 0.816
Regret: 309, Accuracy: 0.6195, Fuzzy Accuracy: 0.8455
Regret: 375, Accuracy: 0.586, Fuzzy Accuracy: 0.8125
Regret: 355, Accuracy: 0.607, Fuzzy Accuracy: 0.8225
Regret: 386, Accuracy: 0.5825, Fuzzy Accuracy: 0.807
Regret: 350, Accuracy: 0.608, Fuzzy Accuracy: 0.825
Regret: 363, Accuracy: 0.594, Fuzzy Accuracy: 0.8185
Regret: 334, Accuracy: 0.6135, Fuzzy Accuracy: 0.833
Regret: 374, Accuracy: 0.582, Fuzzy Accuracy: 0.813
Regret: 338, Accuracy: 0.602, Fuzzy Accuracy: 0.831
Regret: 330, Accuracy: 0.6035, Fuzzy Accuracy: 0.835
Regret: 358, Accuracy: 0.592, Fuzzy Accuracy: 0.821
Regret: 391, Accuracy: 0.5805, Fuzzy Accuracy: 0.8045
Regret: 344, Accuracy: 0.5915, Fuzzy Accuracy: 0.828
Regret: 312, Accuracy: 0.621, Fuzzy Accuracy: 0.844
Regret: 362, Accuracy: 0.585, Fuzzy Accuracy: 0.819
Regret: 364, Accuracy: 0.5995, Fuzzy Accuracy: 0.818
Regret: 338, Accuracy: 0.589, Fuzzy Accuracy: 0.831
Regret: 338, Accuracy: 0.6045, Fuzzy Accuracy: 0.831
Regret: 327, Accuracy: 0.6045, Fuzzy Accuracy: 0.8365
Regret: 325, Accuracy: 0.608, Fuzzy Accuracy: 0.8375
Regret: 338, Accuracy: 0.6045, Fuzzy Accuracy: 0.831
Regret: 334, Accuracy: 0.623, Fuzzy Accuracy: 0.833
Regret: 348, Accuracy: 0.6175, Fuzzy Accuracy: 0.826
Regret: 385, Accuracy: 0.5785, Fuzzy Accuracy: 0.8075
Regret: 318, Accuracy: 0.602, Fuzzy Accuracy: 0.841
Regret: 324, Accuracy: 0.6245, Fuzzy Accuracy: 0.838
Regret: 313, Accuracy: 0.619, Fuzzy Accuracy: 0.8435
Regret: 359, Accuracy: 0.6025, Fuzzy Accuracy: 0.8205
Regret: 355, Accuracy: 0.596, Fuzzy Accuracy: 0.8225
Regret: 367, Accuracy: 0.5905, Fuzzy Accuracy: 0.8165
Regret: 368, Accuracy: 0.5945, Fuzzy Accuracy: 0.816
Regret: 352, Accuracy: 0.601, Fuzzy Accuracy: 0.824
Regret: 357, Accuracy: 0.611, Fuzzy Accuracy: 0.8215
Regret: 359, Accuracy: 0.6025, Fuzzy Accuracy: 0.8205
Regret: 286, Accuracy: 0.6245, Fuzzy Accuracy: 0.857
Regret: 394, Accuracy: 0.583, Fuzzy Accuracy: 0.803
Regret: 319, Accuracy: 0.614, Fuzzy Accuracy: 0.8405
Regret: 360, Accuracy: 0.5815, Fuzzy Accuracy: 0.82
Regret: 293, Accuracy: 0.63, Fuzzy Accuracy: 0.8535
Regret: 324, Accuracy: 0.617, Fuzzy Accuracy: 0.838
Regret: 360, Accuracy: 0.5915, Fuzzy Accuracy: 0.82
Regret: 353, Accuracy: 0.5885, Fuzzy Accuracy: 0.8235
