Regret: 693, Accuracy: 0.5788571428571428, Fuzzy Accuracy: 0.802
Regret: 624, Accuracy: 0.5911428571428572, Fuzzy Accuracy: 0.8217142857142857
Regret: 539, Accuracy: 0.624, Fuzzy Accuracy: 0.846
Regret: 678, Accuracy: 0.5791428571428572, Fuzzy Accuracy: 0.8062857142857143
Regret: 581, Accuracy: 0.6105714285714285, Fuzzy Accuracy: 0.834
Regret: 565, Accuracy: 0.6062857142857143, Fuzzy Accuracy: 0.8385714285714285
Regret: 510, Accuracy: 0.6331428571428571, Fuzzy Accuracy: 0.8542857142857143
Regret: 551, Accuracy: 0.6, Fuzzy Accuracy: 0.8425714285714285
Regret: 527, Accuracy: 0.626, Fuzzy Accuracy: 0.8494285714285714
Regret: 593, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8305714285714285
Regret: 547, Accuracy: 0.6191428571428571, Fuzzy Accuracy: 0.8437142857142857
Regret: 702, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.7994285714285714
Regret: 565, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8385714285714285
Regret: 587, Accuracy: 0.6108571428571429, Fuzzy Accuracy: 0.8322857142857143
Regret: 567, Accuracy: 0.6145714285714285, Fuzzy Accuracy: 0.838
Regret: 588, Accuracy: 0.604, Fuzzy Accuracy: 0.832
Regret: 544, Accuracy: 0.6237142857142857, Fuzzy Accuracy: 0.8445714285714285
Regret: 554, Accuracy: 0.618, Fuzzy Accuracy: 0.8417142857142857
Regret: 562, Accuracy: 0.6188571428571429, Fuzzy Accuracy: 0.8394285714285714
Regret: 649, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8145714285714286
Regret: 539, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.846
Regret: 514, Accuracy: 0.6288571428571429, Fuzzy Accuracy: 0.8531428571428571
Regret: 571, Accuracy: 0.6082857142857143, Fuzzy Accuracy: 0.8368571428571429
Regret: 559, Accuracy: 0.6217142857142857, Fuzzy Accuracy: 0.8402857142857143
Regret: 556, Accuracy: 0.6117142857142858, Fuzzy Accuracy: 0.8411428571428572
Regret: 541, Accuracy: 0.6102857142857143, Fuzzy Accuracy: 0.8454285714285714
Regret: 525, Accuracy: 0.6268571428571429, Fuzzy Accuracy: 0.85
Regret: 552, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8422857142857143
Regret: 579, Accuracy: 0.608, Fuzzy Accuracy: 0.8345714285714285
Regret: 540, Accuracy: 0.6277142857142857, Fuzzy Accuracy: 0.8457142857142858
Regret: 539, Accuracy: 0.632, Fuzzy Accuracy: 0.846
Regret: 593, Accuracy: 0.6034285714285714, Fuzzy Accuracy: 0.8305714285714285
Regret: 522, Accuracy: 0.6148571428571429, Fuzzy Accuracy: 0.8508571428571429
Regret: 545, Accuracy: 0.6297142857142857, Fuzzy Accuracy: 0.8442857142857143
Regret: 547, Accuracy: 0.626, Fuzzy Accuracy: 0.8437142857142857
Regret: 614, Accuracy: 0.5994285714285714, Fuzzy Accuracy: 0.8245714285714286
Regret: 578, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8348571428571429
Regret: 629, Accuracy: 0.5788571428571428, Fuzzy Accuracy: 0.8202857142857143
Regret: 575, Accuracy: 0.6131428571428571, Fuzzy Accuracy: 0.8357142857142857
Regret: 541, Accuracy: 0.6188571428571429, Fuzzy Accuracy: 0.8454285714285714
Regret: 596, Accuracy: 0.6022857142857143, Fuzzy Accuracy: 0.8297142857142857
Regret: 614, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8245714285714286
Regret: 520, Accuracy: 0.6291428571428571, Fuzzy Accuracy: 0.8514285714285714
Regret: 634, Accuracy: 0.6005714285714285, Fuzzy Accuracy: 0.8188571428571428
Regret: 523, Accuracy: 0.622, Fuzzy Accuracy: 0.8505714285714285
Regret: 599, Accuracy: 0.596, Fuzzy Accuracy: 0.8288571428571428
Regret: 472, Accuracy: 0.642, Fuzzy Accuracy: 0.8651428571428571
Regret: 501, Accuracy: 0.6305714285714286, Fuzzy Accuracy: 0.8568571428571429
Regret: 532, Accuracy: 0.6151428571428571, Fuzzy Accuracy: 0.848
Regret: 597, Accuracy: 0.5997142857142858, Fuzzy Accuracy: 0.8294285714285714
