Regret: 878, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8208163265306122
Regret: 790, Accuracy: 0.6077551020408163, Fuzzy Accuracy: 0.8387755102040816
Regret: 706, Accuracy: 0.6355102040816326, Fuzzy Accuracy: 0.8559183673469388
Regret: 841, Accuracy: 0.5987755102040816, Fuzzy Accuracy: 0.8283673469387756
Regret: 773, Accuracy: 0.6181632653061224, Fuzzy Accuracy: 0.8422448979591837
Regret: 757, Accuracy: 0.6187755102040816, Fuzzy Accuracy: 0.8455102040816327
Regret: 714, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8542857142857143
Regret: 735, Accuracy: 0.6177551020408163, Fuzzy Accuracy: 0.85
Regret: 723, Accuracy: 0.6320408163265306, Fuzzy Accuracy: 0.8524489795918367
Regret: 779, Accuracy: 0.6144897959183674, Fuzzy Accuracy: 0.8410204081632653
Regret: 715, Accuracy: 0.6304081632653061, Fuzzy Accuracy: 0.8540816326530613
Regret: 905, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8153061224489796
Regret: 781, Accuracy: 0.6255102040816326, Fuzzy Accuracy: 0.8406122448979592
Regret: 766, Accuracy: 0.6222448979591837, Fuzzy Accuracy: 0.8436734693877551
Regret: 753, Accuracy: 0.6173469387755102, Fuzzy Accuracy: 0.8463265306122449
Regret: 767, Accuracy: 0.616938775510204, Fuzzy Accuracy: 0.843469387755102
Regret: 780, Accuracy: 0.6179591836734694, Fuzzy Accuracy: 0.8408163265306122
Regret: 734, Accuracy: 0.6304081632653061, Fuzzy Accuracy: 0.850204081632653
Regret: 742, Accuracy: 0.6289795918367347, Fuzzy Accuracy: 0.8485714285714285
Regret: 844, Accuracy: 0.6, Fuzzy Accuracy: 0.8277551020408164
Regret: 745, Accuracy: 0.6161224489795918, Fuzzy Accuracy: 0.8479591836734693
Regret: 688, Accuracy: 0.6351020408163265, Fuzzy Accuracy: 0.8595918367346939
Regret: 768, Accuracy: 0.6163265306122448, Fuzzy Accuracy: 0.843265306122449
Regret: 767, Accuracy: 0.6212244897959184, Fuzzy Accuracy: 0.843469387755102
Regret: 753, Accuracy: 0.6193877551020408, Fuzzy Accuracy: 0.8463265306122449
Regret: 746, Accuracy: 0.6187755102040816, Fuzzy Accuracy: 0.8477551020408163
Regret: 708, Accuracy: 0.6312244897959184, Fuzzy Accuracy: 0.8555102040816327
Regret: 751, Accuracy: 0.6175510204081632, Fuzzy Accuracy: 0.8467346938775511
Regret: 776, Accuracy: 0.6108163265306122, Fuzzy Accuracy: 0.8416326530612245
Regret: 717, Accuracy: 0.6291836734693877, Fuzzy Accuracy: 0.8536734693877551
Regret: 704, Accuracy: 0.6389795918367347, Fuzzy Accuracy: 0.856326530612245
Regret: 764, Accuracy: 0.6204081632653061, Fuzzy Accuracy: 0.8440816326530612
Regret: 709, Accuracy: 0.6240816326530613, Fuzzy Accuracy: 0.8553061224489796
Regret: 731, Accuracy: 0.6326530612244898, Fuzzy Accuracy: 0.8508163265306122
Regret: 732, Accuracy: 0.6312244897959184, Fuzzy Accuracy: 0.8506122448979592
Regret: 865, Accuracy: 0.6020408163265306, Fuzzy Accuracy: 0.823469387755102
Regret: 785, Accuracy: 0.6136734693877551, Fuzzy Accuracy: 0.8397959183673469
Regret: 843, Accuracy: 0.5906122448979592, Fuzzy Accuracy: 0.8279591836734694
Regret: 754, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8461224489795919
Regret: 736, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8497959183673469
Regret: 802, Accuracy: 0.6087755102040816, Fuzzy Accuracy: 0.8363265306122449
Regret: 811, Accuracy: 0.6079591836734693, Fuzzy Accuracy: 0.8344897959183674
Regret: 732, Accuracy: 0.6324489795918368, Fuzzy Accuracy: 0.8506122448979592
Regret: 803, Accuracy: 0.6163265306122448, Fuzzy Accuracy: 0.8361224489795919
Regret: 701, Accuracy: 0.6304081632653061, Fuzzy Accuracy: 0.856938775510204
Regret: 877, Accuracy: 0.593265306122449, Fuzzy Accuracy: 0.8210204081632653
Regret: 645, Accuracy: 0.6440816326530612, Fuzzy Accuracy: 0.8683673469387755
Regret: 687, Accuracy: 0.6351020408163265, Fuzzy Accuracy: 0.8597959183673469
Regret: 713, Accuracy: 0.6220408163265306, Fuzzy Accuracy: 0.8544897959183674
Regret: 821, Accuracy: 0.6044897959183674, Fuzzy Accuracy: 0.8324489795918367
