Regret: 237, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.8025
Regret: 233, Accuracy: 0.5691666666666667, Fuzzy Accuracy: 0.8058333333333333
Regret: 208, Accuracy: 0.6, Fuzzy Accuracy: 0.8266666666666667
Regret: 227, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8108333333333333
Regret: 230, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 214, Accuracy: 0.585, Fuzzy Accuracy: 0.8216666666666667
Regret: 195, Accuracy: 0.6025, Fuzzy Accuracy: 0.8375
Regret: 252, Accuracy: 0.5425, Fuzzy Accuracy: 0.79
Regret: 204, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.83
Regret: 240, Accuracy: 0.5708333333333333, Fuzzy Accuracy: 0.8
Regret: 247, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.7941666666666667
Regret: 241, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7991666666666667
Regret: 207, Accuracy: 0.6, Fuzzy Accuracy: 0.8275
Regret: 245, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7958333333333333
Regret: 209, Accuracy: 0.6125, Fuzzy Accuracy: 0.8258333333333333
Regret: 251, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7908333333333334
Regret: 207, Accuracy: 0.5808333333333333, Fuzzy Accuracy: 0.8275
Regret: 216, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.82
Regret: 228, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.81
Regret: 246, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.795
Regret: 225, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8125
Regret: 205, Accuracy: 0.6075, Fuzzy Accuracy: 0.8291666666666667
Regret: 243, Accuracy: 0.5575, Fuzzy Accuracy: 0.7975
Regret: 257, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7858333333333334
Regret: 233, Accuracy: 0.5658333333333333, Fuzzy Accuracy: 0.8058333333333333
Regret: 212, Accuracy: 0.5941666666666666, Fuzzy Accuracy: 0.8233333333333334
Regret: 209, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8258333333333333
Regret: 199, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8341666666666666
Regret: 210, Accuracy: 0.5875, Fuzzy Accuracy: 0.825
Regret: 221, Accuracy: 0.6125, Fuzzy Accuracy: 0.8158333333333333
Regret: 229, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8091666666666667
Regret: 273, Accuracy: 0.5325, Fuzzy Accuracy: 0.7725
Regret: 219, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8175
Regret: 225, Accuracy: 0.6075, Fuzzy Accuracy: 0.8125
Regret: 201, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8325
Regret: 242, Accuracy: 0.58, Fuzzy Accuracy: 0.7983333333333333
Regret: 224, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8133333333333334
Regret: 215, Accuracy: 0.5975, Fuzzy Accuracy: 0.8208333333333333
Regret: 238, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8016666666666666
Regret: 219, Accuracy: 0.59, Fuzzy Accuracy: 0.8175
Regret: 222, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.815
Regret: 240, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8
Regret: 165, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8625
Regret: 250, Accuracy: 0.585, Fuzzy Accuracy: 0.7916666666666666
Regret: 208, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 229, Accuracy: 0.5825, Fuzzy Accuracy: 0.8091666666666667
Regret: 195, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8375
Regret: 231, Accuracy: 0.5875, Fuzzy Accuracy: 0.8075
Regret: 246, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.795
Regret: 247, Accuracy: 0.5658333333333333, Fuzzy Accuracy: 0.7941666666666667
