Regret: 823, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8171111111111111
Regret: 746, Accuracy: 0.6035555555555555, Fuzzy Accuracy: 0.8342222222222222
Regret: 665, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8522222222222222
Regret: 796, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8231111111111111
Regret: 709, Accuracy: 0.6162222222222222, Fuzzy Accuracy: 0.8424444444444444
Regret: 706, Accuracy: 0.6195555555555555, Fuzzy Accuracy: 0.8431111111111111
Regret: 654, Accuracy: 0.6308888888888889, Fuzzy Accuracy: 0.8546666666666667
Regret: 689, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.8468888888888889
Regret: 665, Accuracy: 0.632, Fuzzy Accuracy: 0.8522222222222222
Regret: 726, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8386666666666667
Regret: 666, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.852
Regret: 844, Accuracy: 0.5853333333333334, Fuzzy Accuracy: 0.8124444444444444
Regret: 712, Accuracy: 0.6275555555555555, Fuzzy Accuracy: 0.8417777777777777
Regret: 713, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8415555555555555
Regret: 703, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8437777777777777
Regret: 721, Accuracy: 0.614, Fuzzy Accuracy: 0.8397777777777777
Regret: 718, Accuracy: 0.6164444444444445, Fuzzy Accuracy: 0.8404444444444444
Regret: 685, Accuracy: 0.628, Fuzzy Accuracy: 0.8477777777777777
Regret: 703, Accuracy: 0.6262222222222222, Fuzzy Accuracy: 0.8437777777777777
Regret: 788, Accuracy: 0.5948888888888889, Fuzzy Accuracy: 0.8248888888888889
Regret: 685, Accuracy: 0.616, Fuzzy Accuracy: 0.8477777777777777
Regret: 643, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8571111111111112
Regret: 707, Accuracy: 0.6184444444444445, Fuzzy Accuracy: 0.8428888888888889
Regret: 709, Accuracy: 0.6182222222222222, Fuzzy Accuracy: 0.8424444444444444
Regret: 706, Accuracy: 0.6168888888888889, Fuzzy Accuracy: 0.8431111111111111
Regret: 691, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8464444444444444
Regret: 649, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8557777777777777
Regret: 691, Accuracy: 0.6151111111111112, Fuzzy Accuracy: 0.8464444444444444
Regret: 711, Accuracy: 0.6137777777777778, Fuzzy Accuracy: 0.842
Regret: 661, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8531111111111112
Regret: 659, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8535555555555555
Regret: 708, Accuracy: 0.6184444444444445, Fuzzy Accuracy: 0.8426666666666667
Regret: 658, Accuracy: 0.6197777777777778, Fuzzy Accuracy: 0.8537777777777777
Regret: 671, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8508888888888889
Regret: 691, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8464444444444444
Regret: 796, Accuracy: 0.5991111111111111, Fuzzy Accuracy: 0.8231111111111111
Regret: 723, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8393333333333334
Regret: 776, Accuracy: 0.5897777777777777, Fuzzy Accuracy: 0.8275555555555556
Regret: 706, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8431111111111111
Regret: 680, Accuracy: 0.6275555555555555, Fuzzy Accuracy: 0.8488888888888889
Regret: 739, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8357777777777777
Regret: 749, Accuracy: 0.6104444444444445, Fuzzy Accuracy: 0.8335555555555556
Regret: 675, Accuracy: 0.6324444444444445, Fuzzy Accuracy: 0.85
Regret: 759, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8313333333333334
Regret: 659, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8535555555555555
Regret: 795, Accuracy: 0.5953333333333334, Fuzzy Accuracy: 0.8233333333333334
Regret: 592, Accuracy: 0.6471111111111111, Fuzzy Accuracy: 0.8684444444444445
Regret: 631, Accuracy: 0.634, Fuzzy Accuracy: 0.8597777777777778
Regret: 668, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.8515555555555555
Regret: 762, Accuracy: 0.6015555555555555, Fuzzy Accuracy: 0.8306666666666667
