Regret: 705, Accuracy: 0.5813888888888888, Fuzzy Accuracy: 0.8041666666666667
Regret: 641, Accuracy: 0.5925, Fuzzy Accuracy: 0.8219444444444445
Regret: 549, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8475
Regret: 684, Accuracy: 0.5830555555555555, Fuzzy Accuracy: 0.81
Regret: 593, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8352777777777778
Regret: 577, Accuracy: 0.6094444444444445, Fuzzy Accuracy: 0.8397222222222223
Regret: 529, Accuracy: 0.6330555555555556, Fuzzy Accuracy: 0.8530555555555556
Regret: 568, Accuracy: 0.6025, Fuzzy Accuracy: 0.8422222222222222
Regret: 544, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8488888888888889
Regret: 608, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8311111111111111
Regret: 561, Accuracy: 0.6205555555555555, Fuzzy Accuracy: 0.8441666666666666
Regret: 720, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8
Regret: 577, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8397222222222223
Regret: 604, Accuracy: 0.6097222222222223, Fuzzy Accuracy: 0.8322222222222222
Regret: 578, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8394444444444444
Regret: 603, Accuracy: 0.6047222222222223, Fuzzy Accuracy: 0.8325
Regret: 557, Accuracy: 0.6252777777777778, Fuzzy Accuracy: 0.8452777777777778
Regret: 564, Accuracy: 0.6205555555555555, Fuzzy Accuracy: 0.8433333333333334
Regret: 575, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8402777777777778
Regret: 661, Accuracy: 0.5836111111111111, Fuzzy Accuracy: 0.8163888888888889
Regret: 548, Accuracy: 0.6130555555555556, Fuzzy Accuracy: 0.8477777777777777
Regret: 523, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8547222222222223
Regret: 584, Accuracy: 0.61, Fuzzy Accuracy: 0.8377777777777777
Regret: 573, Accuracy: 0.6205555555555555, Fuzzy Accuracy: 0.8408333333333333
Regret: 569, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8419444444444445
Regret: 556, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8455555555555555
Regret: 531, Accuracy: 0.6275, Fuzzy Accuracy: 0.8525
Regret: 567, Accuracy: 0.6125, Fuzzy Accuracy: 0.8425
Regret: 587, Accuracy: 0.61, Fuzzy Accuracy: 0.8369444444444445
Regret: 552, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8466666666666667
Regret: 550, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8472222222222222
Regret: 609, Accuracy: 0.6038888888888889, Fuzzy Accuracy: 0.8308333333333333
Regret: 538, Accuracy: 0.6163888888888889, Fuzzy Accuracy: 0.8505555555555555
Regret: 560, Accuracy: 0.6313888888888889, Fuzzy Accuracy: 0.8444444444444444
Regret: 563, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8436111111111111
Regret: 631, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8247222222222222
Regret: 594, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.835
Regret: 647, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8202777777777778
Regret: 587, Accuracy: 0.6147222222222222, Fuzzy Accuracy: 0.8369444444444445
Regret: 550, Accuracy: 0.62, Fuzzy Accuracy: 0.8472222222222222
Regret: 608, Accuracy: 0.6038888888888889, Fuzzy Accuracy: 0.8311111111111111
Regret: 627, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8258333333333333
Regret: 541, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8497222222222223
Regret: 651, Accuracy: 0.6005555555555555, Fuzzy Accuracy: 0.8191666666666667
Regret: 540, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.85
Regret: 616, Accuracy: 0.5975, Fuzzy Accuracy: 0.8288888888888889
Regret: 494, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8627777777777778
Regret: 512, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8577777777777778
Regret: 543, Accuracy: 0.615, Fuzzy Accuracy: 0.8491666666666666
Regret: 609, Accuracy: 0.6013888888888889, Fuzzy Accuracy: 0.8308333333333333
