Regret: 911, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8248076923076924
Regret: 835, Accuracy: 0.6086538461538461, Fuzzy Accuracy: 0.8394230769230769
Regret: 754, Accuracy: 0.6336538461538461, Fuzzy Accuracy: 0.855
Regret: 877, Accuracy: 0.6017307692307692, Fuzzy Accuracy: 0.8313461538461538
Regret: 803, Accuracy: 0.6201923076923077, Fuzzy Accuracy: 0.8455769230769231
Regret: 786, Accuracy: 0.6201923076923077, Fuzzy Accuracy: 0.8488461538461538
Regret: 745, Accuracy: 0.6348076923076923, Fuzzy Accuracy: 0.8567307692307692
Regret: 772, Accuracy: 0.619423076923077, Fuzzy Accuracy: 0.8515384615384616
Regret: 759, Accuracy: 0.6321153846153846, Fuzzy Accuracy: 0.8540384615384615
Regret: 816, Accuracy: 0.6171153846153846, Fuzzy Accuracy: 0.8430769230769231
Regret: 747, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8563461538461539
Regret: 934, Accuracy: 0.5936538461538462, Fuzzy Accuracy: 0.8203846153846154
Regret: 831, Accuracy: 0.6225, Fuzzy Accuracy: 0.8401923076923077
Regret: 809, Accuracy: 0.620576923076923, Fuzzy Accuracy: 0.8444230769230769
Regret: 800, Accuracy: 0.6188461538461538, Fuzzy Accuracy: 0.8461538461538461
Regret: 802, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8457692307692307
Regret: 832, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.84
Regret: 773, Accuracy: 0.6313461538461539, Fuzzy Accuracy: 0.8513461538461539
Regret: 791, Accuracy: 0.6313461538461539, Fuzzy Accuracy: 0.8478846153846153
Regret: 888, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8292307692307692
Regret: 795, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8471153846153846
Regret: 735, Accuracy: 0.635576923076923, Fuzzy Accuracy: 0.8586538461538461
Regret: 804, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8453846153846154
Regret: 808, Accuracy: 0.6217307692307692, Fuzzy Accuracy: 0.8446153846153847
Regret: 782, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8496153846153847
Regret: 785, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8490384615384615
Regret: 746, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8565384615384616
Regret: 789, Accuracy: 0.620576923076923, Fuzzy Accuracy: 0.8482692307692308
Regret: 825, Accuracy: 0.6105769230769231, Fuzzy Accuracy: 0.8413461538461539
Regret: 751, Accuracy: 0.6336538461538461, Fuzzy Accuracy: 0.8555769230769231
Regret: 751, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8555769230769231
Regret: 810, Accuracy: 0.6213461538461539, Fuzzy Accuracy: 0.8442307692307692
Regret: 745, Accuracy: 0.6275, Fuzzy Accuracy: 0.8567307692307692
Regret: 766, Accuracy: 0.6332692307692308, Fuzzy Accuracy: 0.8526923076923076
Regret: 777, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8505769230769231
Regret: 909, Accuracy: 0.6032692307692308, Fuzzy Accuracy: 0.8251923076923077
Regret: 828, Accuracy: 0.614423076923077, Fuzzy Accuracy: 0.8407692307692308
Regret: 878, Accuracy: 0.5944230769230769, Fuzzy Accuracy: 0.8311538461538461
Regret: 785, Accuracy: 0.6257692307692307, Fuzzy Accuracy: 0.8490384615384615
Regret: 766, Accuracy: 0.6313461538461539, Fuzzy Accuracy: 0.8526923076923076
Regret: 849, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8367307692307693
Regret: 857, Accuracy: 0.609423076923077, Fuzzy Accuracy: 0.8351923076923077
Regret: 769, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8521153846153846
Regret: 844, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8376923076923077
Regret: 738, Accuracy: 0.6317307692307692, Fuzzy Accuracy: 0.8580769230769231
Regret: 927, Accuracy: 0.5973076923076923, Fuzzy Accuracy: 0.8217307692307693
Regret: 691, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8671153846153846
Regret: 724, Accuracy: 0.6359615384615385, Fuzzy Accuracy: 0.8607692307692307
Regret: 742, Accuracy: 0.6271153846153846, Fuzzy Accuracy: 0.8573076923076923
Regret: 881, Accuracy: 0.6036538461538462, Fuzzy Accuracy: 0.8305769230769231
