Regret: 519, Accuracy: 0.5776923076923077, Fuzzy Accuracy: 0.8003846153846154
Regret: 474, Accuracy: 0.5842307692307692, Fuzzy Accuracy: 0.8176923076923077
Regret: 426, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8361538461538461
Regret: 517, Accuracy: 0.5673076923076923, Fuzzy Accuracy: 0.8011538461538461
Regret: 443, Accuracy: 0.605, Fuzzy Accuracy: 0.8296153846153846
Regret: 439, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8311538461538461
Regret: 392, Accuracy: 0.6226923076923077, Fuzzy Accuracy: 0.8492307692307692
Regret: 445, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.8288461538461539
Regret: 408, Accuracy: 0.6165384615384616, Fuzzy Accuracy: 0.8430769230769231
Regret: 460, Accuracy: 0.5988461538461538, Fuzzy Accuracy: 0.823076923076923
Regret: 427, Accuracy: 0.615, Fuzzy Accuracy: 0.8357692307692308
Regret: 526, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.7976923076923077
Regret: 446, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8284615384615385
Regret: 445, Accuracy: 0.6088461538461538, Fuzzy Accuracy: 0.8288461538461539
Regret: 416, Accuracy: 0.6126923076923076, Fuzzy Accuracy: 0.84
Regret: 446, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8284615384615385
Regret: 413, Accuracy: 0.6203846153846154, Fuzzy Accuracy: 0.8411538461538461
Regret: 412, Accuracy: 0.6134615384615385, Fuzzy Accuracy: 0.8415384615384616
Regret: 458, Accuracy: 0.6003846153846154, Fuzzy Accuracy: 0.8238461538461539
Regret: 510, Accuracy: 0.5765384615384616, Fuzzy Accuracy: 0.8038461538461539
Regret: 423, Accuracy: 0.6096153846153847, Fuzzy Accuracy: 0.8373076923076923
Regret: 385, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8519230769230769
Regret: 455, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.825
Regret: 437, Accuracy: 0.615, Fuzzy Accuracy: 0.8319230769230769
Regret: 429, Accuracy: 0.5942307692307692, Fuzzy Accuracy: 0.835
Regret: 433, Accuracy: 0.6034615384615385, Fuzzy Accuracy: 0.8334615384615385
Regret: 407, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8434615384615385
Regret: 407, Accuracy: 0.6111538461538462, Fuzzy Accuracy: 0.8434615384615385
Regret: 448, Accuracy: 0.6011538461538461, Fuzzy Accuracy: 0.8276923076923077
Regret: 414, Accuracy: 0.6226923076923077, Fuzzy Accuracy: 0.8407692307692308
Regret: 408, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8430769230769231
Regret: 472, Accuracy: 0.5923076923076923, Fuzzy Accuracy: 0.8184615384615385
Regret: 393, Accuracy: 0.6134615384615385, Fuzzy Accuracy: 0.8488461538461538
Regret: 419, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8388461538461538
Regret: 416, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.84
Regret: 450, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8269230769230769
Regret: 454, Accuracy: 0.5911538461538461, Fuzzy Accuracy: 0.8253846153846154
Regret: 494, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.81
Regret: 456, Accuracy: 0.6011538461538461, Fuzzy Accuracy: 0.8246153846153846
Regret: 427, Accuracy: 0.6111538461538462, Fuzzy Accuracy: 0.8357692307692308
Regret: 460, Accuracy: 0.6026923076923076, Fuzzy Accuracy: 0.823076923076923
Regret: 463, Accuracy: 0.6057692307692307, Fuzzy Accuracy: 0.821923076923077
Regret: 390, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.85
Regret: 495, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8096153846153846
Regret: 404, Accuracy: 0.6211538461538462, Fuzzy Accuracy: 0.8446153846153847
Regret: 444, Accuracy: 0.5919230769230769, Fuzzy Accuracy: 0.8292307692307692
Regret: 378, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8546153846153847
Regret: 403, Accuracy: 0.625, Fuzzy Accuracy: 0.845
Regret: 432, Accuracy: 0.6065384615384616, Fuzzy Accuracy: 0.8338461538461538
Regret: 431, Accuracy: 0.605, Fuzzy Accuracy: 0.8342307692307692
