Regret: 890, Accuracy: 0.5994, Fuzzy Accuracy: 0.822
Regret: 804, Accuracy: 0.6088, Fuzzy Accuracy: 0.8392
Regret: 723, Accuracy: 0.6352, Fuzzy Accuracy: 0.8554
Regret: 851, Accuracy: 0.6006, Fuzzy Accuracy: 0.8298
Regret: 780, Accuracy: 0.6196, Fuzzy Accuracy: 0.844
Regret: 768, Accuracy: 0.62, Fuzzy Accuracy: 0.8464
Regret: 722, Accuracy: 0.635, Fuzzy Accuracy: 0.8556
Regret: 748, Accuracy: 0.6178, Fuzzy Accuracy: 0.8504
Regret: 734, Accuracy: 0.6332, Fuzzy Accuracy: 0.8532
Regret: 792, Accuracy: 0.6144, Fuzzy Accuracy: 0.8416
Regret: 723, Accuracy: 0.6324, Fuzzy Accuracy: 0.8554
Regret: 914, Accuracy: 0.5912, Fuzzy Accuracy: 0.8172
Regret: 797, Accuracy: 0.6248, Fuzzy Accuracy: 0.8406
Regret: 779, Accuracy: 0.6208, Fuzzy Accuracy: 0.8442
Regret: 770, Accuracy: 0.617, Fuzzy Accuracy: 0.846
Regret: 780, Accuracy: 0.6182, Fuzzy Accuracy: 0.844
Regret: 794, Accuracy: 0.6172, Fuzzy Accuracy: 0.8412
Regret: 749, Accuracy: 0.6302, Fuzzy Accuracy: 0.8502
Regret: 758, Accuracy: 0.6294, Fuzzy Accuracy: 0.8484
Regret: 858, Accuracy: 0.6, Fuzzy Accuracy: 0.8284
Regret: 764, Accuracy: 0.6172, Fuzzy Accuracy: 0.8472
Regret: 704, Accuracy: 0.6344, Fuzzy Accuracy: 0.8592
Regret: 778, Accuracy: 0.6174, Fuzzy Accuracy: 0.8444
Regret: 781, Accuracy: 0.6218, Fuzzy Accuracy: 0.8438
Regret: 762, Accuracy: 0.6204, Fuzzy Accuracy: 0.8476
Regret: 765, Accuracy: 0.619, Fuzzy Accuracy: 0.847
Regret: 723, Accuracy: 0.6306, Fuzzy Accuracy: 0.8554
Regret: 768, Accuracy: 0.6186, Fuzzy Accuracy: 0.8464
Regret: 795, Accuracy: 0.611, Fuzzy Accuracy: 0.841
Regret: 727, Accuracy: 0.6312, Fuzzy Accuracy: 0.8546
Regret: 720, Accuracy: 0.6386, Fuzzy Accuracy: 0.856
Regret: 775, Accuracy: 0.6216, Fuzzy Accuracy: 0.845
Regret: 719, Accuracy: 0.626, Fuzzy Accuracy: 0.8562
Regret: 743, Accuracy: 0.6328, Fuzzy Accuracy: 0.8514
Regret: 747, Accuracy: 0.6302, Fuzzy Accuracy: 0.8506
Regret: 879, Accuracy: 0.6036, Fuzzy Accuracy: 0.8242
Regret: 795, Accuracy: 0.6144, Fuzzy Accuracy: 0.841
Regret: 860, Accuracy: 0.5912, Fuzzy Accuracy: 0.828
Regret: 763, Accuracy: 0.6244, Fuzzy Accuracy: 0.8474
Regret: 745, Accuracy: 0.6288, Fuzzy Accuracy: 0.851
Regret: 810, Accuracy: 0.6092, Fuzzy Accuracy: 0.838
Regret: 832, Accuracy: 0.6072, Fuzzy Accuracy: 0.8336
Regret: 744, Accuracy: 0.6314, Fuzzy Accuracy: 0.8512
Regret: 815, Accuracy: 0.617, Fuzzy Accuracy: 0.837
Regret: 714, Accuracy: 0.6312, Fuzzy Accuracy: 0.8572
Regret: 898, Accuracy: 0.5944, Fuzzy Accuracy: 0.8204
Regret: 660, Accuracy: 0.6458, Fuzzy Accuracy: 0.868
Regret: 701, Accuracy: 0.6356, Fuzzy Accuracy: 0.8598
Regret: 726, Accuracy: 0.625, Fuzzy Accuracy: 0.8548
Regret: 843, Accuracy: 0.603, Fuzzy Accuracy: 0.8314
